Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6104,False,0.3240,0.1080,186,170.9460,134,3,274,1,0.0000,0.0000,274,17,13,3,1,10,10,17,9,82,2,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,39,0.1046,0.1540,0.1272,0.1113,0.0660,0.1164,0.0972,0.0832,0.0796,0.0949,0.1780,0.0780,0.1420,0.1660,0.1660,0.0848,0.3240,0.2400,0.2280,0.2280,0.2240,0.2240,0.2180,0.2120,0.2120,0.2120,0.2120,0.2120,0.2060,0.1082,178.7883,96.4706,87.2308,85.3333,180.0000,179.7000,178.8000,178.6471,177.4444,181.1341,185.0000,183.0000,185.0000,185.0000,186.0000,182.4000,134.0000,122.0000,121.0000,129.0000,122.0000,121.0000,127.0000,122.0000,129.0000,134.0000,129.0000,129.0000,121.0000,163.0000
6105,False,0.3240,0.1097,186,140.8660,134,3,164,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,44,14,84,1,7,17,164,6,12,3,7,92,2,7,8,7,1,2,11,0.2120,0.2120,0.2000,0.2000,0.1960,0.1900,0.1900,0.1900,0.1900,0.1900,0.1900,0.1083,0.1256,0.0935,0.2120,0.1346,0.1193,0.1024,0.1373,0.1110,0.1060,0.0763,0.1067,0.1310,0.1100,0.1203,0.1711,0.1840,0.1810,0.1584,180.0000,181.0000,181.0000,177.0000,181.0000,178.0000,177.0000,179.0000,180.0000,176.0000,179.0000,120.7500,96.9286,184.4405,96.0000,87.7143,86.1176,130.0000,179.6667,179.6667,178.0000,178.2857,121.4022,178.0000,178.7143,177.6250,181.1429,181.0000,181.5000,162.0000
6107,False,0.3240,0.1070,187,144.3780,134,3,112,1,0.0000,0.0000,1,1,1,1,2,1,2,35,1,1,1,2,2,8,24,1,1,19,97,13,8,2,12,14,112,20,75,2,13,28,0.2400,0.2180,0.2180,0.2180,0.2070,0.2000,0.1960,0.1166,0.0780,0.1900,0.1900,0.1650,0.1280,0.1038,0.1111,0.1840,0.1840,0.1152,0.1072,0.1340,0.1270,0.1650,0.1208,0.0960,0.1035,0.0823,0.0822,0.0890,0.1162,0.1084,180.0000,181.0000,181.0000,179.0000,182.0000,180.0000,181.0000,86.0000,182.0000,180.0000,177.0000,163.0000,163.0000,163.0000,120.0000,122.0000,122.0000,121.9474,120.8454,134.0000,129.3750,127.0000,88.0833,87.0000,184.8571,183.0500,185.1467,186.5000,96.0000,97.0000
6109,False,0.3240,0.1168,185,119.5120,134,3,314,1,0.0000,0.0000,314,1,9,2,4,1,16,4,3,3,4,17,52,18,1,1,1,1,1,2,1,1,1,1,9,10,1,1,9,11,0.1089,0.0720,0.1404,0.1420,0.1910,0.1000,0.1581,0.1715,0.1653,0.1340,0.1310,0.1049,0.1153,0.1202,0.2120,0.2060,0.2060,0.1900,0.1900,0.1900,0.1900,0.1000,0.1900,0.1840,0.1827,0.1150,0.1280,0.1840,0.0773,0.1155,120.7707,88.0000,88.0000,87.0000,134.0000,89.0000,184.8750,97.0000,96.0000,97.0000,97.0000,86.0588,86.0000,86.0000,180.0000,180.0000,180.0000,181.0000,181.0000,177.0000,181.0000,177.0000,181.0000,180.0000,128.7778,163.0000,163.0000,163.0000,164.0000,163.0000
6110,False,0.3240,0.1115,185,144.9400,134,3,171,1,0.0000,0.0000,1,3,1,1,1,42,1,1,2,1,1,1,1,10,24,70,11,21,18,171,18,28,19,1,1,10,6,7,15,13,0.1840,0.2173,0.2180,0.2120,0.2060,0.1220,0.2060,0.0440,0.1950,0.1940,0.1960,0.1900,0.1900,0.1162,0.1224,0.0995,0.1387,0.0922,0.1130,0.0930,0.1133,0.1256,0.1199,0.2180,0.0560,0.1076,0.1700,0.1894,0.1220,0.1485,122.0000,122.0000,120.0000,120.0000,121.0000,131.3571,121.0000,120.0000,120.0000,120.0000,120.0000,121.0000,121.0000,89.0000,88.0000,163.1286,177.0909,177.0000,185.0000,180.4971,96.0000,97.0000,97.0000,86.0000,86.0000,86.0000,86.0000,86.0000,87.0000,86.0000
6112,False,0.3240,0.1102,185,140.3960,134,3,216,1,0.0000,0.0000,1,3,1,1,1,1,1,2,1,12,2,146,1,216,1,1,1,1,4,1,1,1,1,13,26,34,1,5,6,14,0.0560,0.1973,0.1620,0.1620,0.1620,0.0840,0.1500,0.1530,0.2060,0.1275,0.1200,0.1061,0.2120,0.0914,0.2020,0.1900,0.1900,0.1900,0.1645,0.1840,0.1840,0.1840,0.1780,0.0882,0.1656,0.1296,0.0500,0.1652,0.1320,0.1647,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,181.0000,185.0000,180.0000,130.2671,120.0000,163.0000,121.0000,181.0000,120.0000,120.0000,121.0000,120.0000,120.0000,120.0000,120.0000,122.0000,86.0000,88.5882,90.0000,177.0000,180.0000,96.6429
6114,False,0.3240,0.1127,209,142.7380,134,3,234,1,0.0000,0.0000,12,1,2,1,1,1,1,1,1,1,1,2,1,3,1,234,32,1,4,176,1,1,1,1,1,2,2,1,3,10,0.1347,0.1620,0.1640,0.1560,0.1500,0.1400,0.1400,0.1340,0.1340,0.0560,0.1840,0.1720,0.1680,0.1660,0.1680,0.1039,0.1684,0.1620,0.0860,0.0978,0.2060,0.1960,0.1840,0.1780,0.1780,0.1890,0.1870,0.1560,0.2300,0.1990,185.0833,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,209.0000,122.0000,122.0000,122.0000,122.0000,122.0000,130.6581,120.9063,122.0000,163.0000,163.0000,180.0000,181.0000,180.0000,181.0000,181.0000,181.0000,177.0000,180.0000,97.0000,87.0000
6115,False,0.3240,0.1079,209,141.8480,134,3,155,1,0.0000,0.0000,21,14,1,105,90,34,1,1,1,1,1,1,1,1,1,2,1,2,6,4,4,1,1,1,9,5,155,5,24,6,0.1329,0.1254,0.0500,0.0983,0.0928,0.1087,0.3240,0.2400,0.1280,0.2220,0.1940,0.2280,0.1900,0.1840,0.1840,0.1870,0.1840,0.1870,0.1450,0.1325,0.1490,0.2060,0.1900,0.0440,0.1202,0.1748,0.1015,0.0612,0.1073,0.1917,88.3810,185.0000,123.0000,122.0000,122.0000,122.0294,134.0000,134.0000,129.0000,134.0000,134.0000,129.0000,129.0000,129.0000,129.0000,129.0000,129.0000,120.0000,122.0000,120.0000,120.0000,121.0000,122.0000,120.0000,163.0000,163.0000,180.1226,209.0000,97.0417,163.0000
6117,False,0.3240,0.1155,211,123.5500,134,3,256,1,0.0000,0.0000,10,5,1,42,18,14,23,14,1,1,1,5,1,1,1,11,1,1,12,1,25,256,7,1,11,1,15,1,4,15,0.1048,0.1248,0.1380,0.0898,0.1254,0.1606,0.1156,0.1567,0.2000,0.2000,0.1840,0.2040,0.1840,0.1840,0.1680,0.1127,0.1620,0.1620,0.1952,0.1620,0.1004,0.1039,0.1560,0.1500,0.1169,0.1000,0.1449,0.0780,0.1490,0.1335,97.0000,97.0000,90.0000,89.0000,88.0556,163.0714,181.0000,185.0000,134.0000,134.0000,129.0000,134.0000,134.0000,134.0000,134.0000,135.0000,134.0000,134.0000,129.0000,134.0000,120.0000,122.0352,120.0000,121.0000,120.0000,120.0000,122.0000,211.0000,121.0000,120.0000
6119,False,0.3240,0.1169,211,121.2540,134,3,164,1,0.0000,0.0000,14,18,6,2,4,14,1,15,1,1,1,164,52,6,2,1,2,12,1,79,18,7,7,15,6,1,8,1,27,14,0.1056,0.1112,0.0967,0.1170,0.1090,0.1959,0.0000,0.1220,0.2400,0.0940,0.0720,0.1128,0.1155,0.0950,0.0500,0.1500,0.1620,0.1143,0.0780,0.1049,0.1247,0.0723,0.1043,0.1036,0.1773,0.1120,0.1325,0.0840,0.1211,0.1926,97.0000,97.0000,97.0000,97.0000,97.0000,120.5714,90.0000,90.0000,90.0000,88.0000,88.0000,88.9939,88.0000,211.0000,211.0000,163.0000,164.0000,162.9167,181.0000,181.0000,185.0000,185.0000,185.0000,135.0000,129.0000,129.0000,129.0000,129.0000,122.0370,134.0000
6121,False,0.3240,0.1223,211,103.5380,134,3,289,1,0.0000,0.0000,12,13,1,12,2,17,11,2,4,2,5,289,1,1,1,46,1,10,7,1,1,3,16,1,13,2,7,2,10,7,0.1258,0.1225,0.1120,0.0783,0.0500,0.1239,0.1756,0.1670,0.2135,0.1560,0.1516,0.1125,0.1500,0.0500,0.1500,0.1145,0.1560,0.0998,0.1911,0.1340,0.1620,0.1460,0.1431,0.1340,0.1995,0.1720,0.1360,0.1560,0.1746,0.1246,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,122.0000,97.0000,121.0000,97.0000,97.0000,89.2111,97.0000,107.0000,97.0000,88.4348,97.0000,211.0000,134.0000,134.0000,135.0000,135.0000,185.0000,135.0000,129.0000,135.0000,181.0000,181.0000,163.3000,181.0000
6123,False,0.3240,0.1239,212,102.4680,134,3,290,1,0.0000,0.0000,1,26,1,14,2,13,2,15,8,8,3,1,15,6,1,6,1,9,1,2,13,2,12,1,11,1,290,13,14,8,0.1560,0.1157,0.1560,0.1529,0.0890,0.1302,0.1760,0.1263,0.1235,0.1080,0.0980,0.1280,0.1069,0.0900,0.1000,0.1570,0.1840,0.0751,0.1900,0.1870,0.1446,0.2040,0.2165,0.1560,0.1025,0.1500,0.1163,0.1745,0.1590,0.1193,97.0000,97.0000,98.0000,97.0000,164.0000,97.0000,164.0000,97.0000,163.0000,97.0000,97.0000,97.0000,98.0000,97.0000,97.0000,122.0000,122.0000,211.1111,120.0000,120.0000,185.0000,122.0000,132.6667,120.0000,107.0000,89.0000,89.1345,97.0000,181.0000,98.1250
6125,False,0.3240,0.1198,211,117.9300,134,3,85,1,0.0000,0.0000,3,6,4,2,5,85,2,14,35,51,16,15,1,11,12,28,1,14,1,1,14,19,13,26,17,13,7,8,62,14,0.1113,0.1367,0.1030,0.1510,0.1028,0.1251,0.1590,0.1227,0.1275,0.1269,0.1849,0.1249,0.1060,0.0998,0.1198,0.1214,0.1620,0.1089,0.1060,0.1680,0.1127,0.0939,0.1669,0.0705,0.1259,0.1346,0.1020,0.1143,0.1081,0.1067,97.0000,97.0000,97.0000,97.0000,97.2000,97.0000,120.0000,89.0000,131.4286,89.2745,122.0000,98.0000,98.0000,99.0000,98.8333,185.0000,97.0000,97.0000,107.0000,107.0000,107.0000,98.0000,120.0000,211.0000,181.0000,163.0000,164.0000,164.0000,98.0000,97.0000
6127,False,0.3240,0.1204,211,113.0400,134,3,84,1,0.0000,0.0000,8,2,3,11,1,28,17,18,11,22,66,48,2,6,2,84,65,4,25,11,9,2,1,36,1,1,1,4,7,4,0.0945,0.1370,0.0793,0.1260,0.1960,0.1241,0.1415,0.1364,0.1533,0.1261,0.1140,0.1210,0.1840,0.2297,0.0560,0.1080,0.1056,0.1440,0.1099,0.0649,0.1251,0.1620,0.1900,0.1311,0.1620,0.1620,0.1620,0.1200,0.1994,0.1630,97.0000,97.0000,97.0000,97.0000,99.0000,98.1429,97.0588,185.0000,97.0000,98.0000,97.0000,97.2708,99.0000,122.0000,98.0000,97.1667,130.3846,181.0000,163.4400,211.0000,181.0000,107.0000,107.0000,88.8056,120.0000,107.0000,107.0000,107.0000,120.0000,107.0000
6129,False,0.3240,0.1199,185,107.2880,134,3,90,1,0.0000,0.0000,90,8,3,13,15,52,13,23,1,12,78,3,1,6,7,1,17,19,20,17,34,4,24,1,15,1,1,5,14,2,0.1124,0.0858,0.1060,0.1328,0.1967,0.1175,0.1237,0.1140,0.0780,0.0618,0.1232,0.0373,0.1620,0.1143,0.1363,0.1620,0.1384,0.1353,0.1240,0.1160,0.0762,0.2200,0.1088,0.2120,0.1363,0.1900,0.1900,0.1820,0.1394,0.1840,98.0111,97.0000,97.0000,99.0769,120.5333,97.0000,97.0000,98.0000,98.0000,98.0000,97.0897,100.0000,99.0000,99.0000,99.0000,99.0000,185.0000,99.0000,99.0000,97.0000,97.5294,88.5000,132.3333,90.0000,163.3333,90.0000,90.0000,107.0000,181.0714,89.0000
6131,False,0.3240,0.1156,185,105.5840,134,3,200,1,0.0000,0.0000,12,1,12,16,2,3,11,92,12,6,200,1,26,30,15,1,1,1,1,1,1,1,1,1,1,13,1,2,10,25,0.1315,0.1400,0.1213,0.1404,0.1760,0.1560,0.1265,0.1192,0.0898,0.1833,0.0964,0.1560,0.1145,0.1293,0.1020,0.2680,0.2060,0.2400,0.2400,0.2120,0.2120,0.2120,0.2120,0.2120,0.2120,0.1315,0.2000,0.2340,0.1472,0.1254,98.4167,100.0000,98.0000,98.7500,99.0000,100.0000,99.0000,97.0109,97.0000,99.0000,98.0000,99.0000,98.0769,127.1000,98.0667,90.0000,89.0000,91.0000,90.0000,90.0000,90.0000,90.0000,90.0000,90.0000,89.0000,185.0000,89.0000,89.0000,107.0000,172.4400
6133,False,0.3240,0.1171,205,104.6080,134,3,172,1,0.0000,0.0000,62,6,39,9,4,23,172,14,16,6,1,17,5,16,13,6,9,16,12,13,10,2,3,13,1,1,1,8,1,1,0.1241,0.1560,0.1186,0.1327,0.1255,0.1144,0.1042,0.0940,0.1243,0.1643,0.0780,0.1112,0.1280,0.1273,0.1578,0.1143,0.1144,0.1056,0.1242,0.0883,0.1256,0.0530,0.1467,0.1111,0.2460,0.2460,0.2400,0.2065,0.2180,0.1900,98.0000,129.0000,98.0000,97.0000,122.0000,98.0000,97.0000,97.0714,100.0000,100.0000,100.0000,99.0000,100.0000,99.0000,99.0000,101.0000,100.0000,185.0000,134.0000,98.0769,181.0000,205.0000,163.0000,107.0000,90.0000,90.0000,91.0000,90.0000,91.0000,89.0000
6135,False,0.3240,0.1221,186,103.5280,134,3,119,1,0.0000,0.0000,13,14,7,58,2,1,1,5,2,63,5,2,8,17,7,12,1,13,119,115,1,2,1,2,1,2,3,6,14,3,0.2125,0.1060,0.1820,0.1173,0.1760,0.1680,0.1620,0.1004,0.0810,0.1098,0.1528,0.1870,0.1913,0.1361,0.1474,0.1035,0.1900,0.1085,0.1134,0.1108,0.1340,0.2540,0.1060,0.1530,0.1900,0.1340,0.2020,0.1470,0.1369,0.1580,90.2308,107.0000,181.0000,98.0517,101.0000,100.0000,100.0000,100.0000,100.0000,97.6667,99.0000,99.0000,99.6250,100.7059,99.0000,98.0000,99.0000,97.0000,97.6891,98.0000,181.0000,134.0000,129.0000,122.0000,134.0000,122.0000,129.0000,163.0000,185.0714,134.0000
6137,False,0.3240,0.1171,185,105.8580,134,3,387,1,0.0000,0.0000,12,1,1,1,1,1,2,3,1,1,1,14,4,1,1,4,3,37,387,1,2,1,2,3,3,1,4,5,1,1,0.1402,0.2780,0.2460,0.0840,0.2060,0.1900,0.2570,0.1933,0.1900,0.1840,0.1840,0.1200,0.1605,0.0720,0.2020,0.1310,0.1747,0.1032,0.1127,0.0780,0.1560,0.1900,0.1090,0.1580,0.1207,0.0720,0.1590,0.1036,0.1780,0.1120,122.0000,129.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,129.0000,134.0000,185.0000,90.0000,91.0000,90.0000,90.0000,91.0000,107.0000,98.0103,181.0000,181.0000,181.0000,181.0000,181.0000,181.0000,181.0000,163.0000,163.0000,163.0000,97.0000
6139,False,0.3240,0.1094,186,109.0280,134,3,397,1,0.0000,0.0000,397,33,1,1,4,10,1,1,1,1,1,1,1,1,1,13,1,2,2,1,1,1,1,1,1,1,1,1,11,7,0.1013,0.1068,0.1960,0.1780,0.1380,0.1798,0.1560,0.1440,0.0840,0.1400,0.1400,0.1340,0.3240,0.2280,0.2060,0.1482,0.2060,0.2120,0.1980,0.1960,0.1900,0.1900,0.0220,0.2340,0.1340,0.2060,0.1960,0.1780,0.1060,0.1440,100.1008,122.0000,163.0000,163.0000,163.0000,181.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,134.0000,134.0000,134.0000,185.0769,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,134.0000,129.0000,129.0000,129.0000,129.0000,129.0000,129.0000,129.0000
6141,False,0.3240,0.1074,186,122.5600,134,3,99,1,0.0000,0.0000,99,22,48,54,1,13,22,50,18,1,1,1,1,1,1,1,1,1,1,1,1,1,20,1,12,3,6,1,41,76,0.1015,0.0865,0.1048,0.0966,0.1560,0.0803,0.1070,0.1055,0.1136,0.1840,0.1780,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1500,0.1500,0.1440,0.0840,0.0220,0.1095,0.0280,0.0767,0.1393,0.0900,0.1340,0.1082,0.1327,98.5354,90.0000,90.0000,100.0556,123.0000,122.0000,122.0000,122.0000,122.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,181.0000,181.0000,181.0000,186.0000,163.0000,164.0000,164.0000,164.0000,185.0244,131.4474
6143,False,0.3240,0.1130,211,111.1220,134,3,227,1,0.0000,0.0000,227,1,1,1,1,1,10,1,1,1,1,1,2,1,145,4,57,18,1,1,1,1,1,1,14,1,2,1,1,1,0.1070,0.1780,0.2460,0.2000,0.1960,0.1960,0.0608,0.1840,0.1840,0.1780,0.1780,0.1900,0.2070,0.1680,0.1086,0.0305,0.1273,0.1202,0.1940,0.1940,0.1900,0.1900,0.1780,0.1780,0.1273,0.1620,0.1590,0.1500,0.1400,0.1400,99.0661,163.0000,163.0000,163.0000,163.0000,163.0000,211.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,89.9517,186.0000,126.8421,185.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,181.0000,164.0000,163.0000,163.0000,163.0000,163.0000
6145,False,0.3240,0.1128,211,106.6220,134,3,192,1,0.0000,0.0000,1,37,1,9,1,15,1,1,1,1,1,1,1,1,1,192,1,5,5,1,37,16,1,1,89,20,1,1,1,56,0.0000,0.1056,0.1060,0.1229,0.1840,0.0604,0.2460,0.2220,0.2120,0.2120,0.2120,0.2060,0.2060,0.2000,0.1280,0.1143,0.1960,0.1392,0.1660,0.1060,0.1148,0.1250,0.0500,0.0840,0.1034,0.1228,0.1560,0.1560,0.1340,0.1089,99.0000,98.0000,182.0000,181.0000,181.0000,211.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,91.0000,89.8125,91.0000,185.0000,185.0000,185.0000,131.1622,122.0000,123.0000,99.0000,99.0449,99.0000,99.0000,99.0000,99.0000,98.9821
6147,False,0.3240,0.1165,211,111.3280,134,3,221,1,0.0000,0.0000,47,52,2,2,2,2,221,4,1,1,32,1,23,2,29,1,1,1,1,5,1,2,1,14,17,2,1,12,16,4,0.1197,0.1158,0.1980,0.1900,0.1760,0.1390,0.1055,0.1840,0.1840,0.1960,0.0944,0.1780,0.1314,0.2510,0.1325,0.1340,0.1840,0.1780,0.1000,0.1664,0.1680,0.1480,0.1560,0.1251,0.1221,0.1030,0.0940,0.1817,0.0781,0.1450,132.2766,98.0385,99.0000,99.0000,99.0000,99.0000,89.8688,99.0000,99.0000,99.0000,98.0000,99.0000,185.0000,99.0000,91.0000,99.0000,99.0000,99.0000,188.0000,99.0000,99.0000,99.0000,99.0000,122.0000,181.4118,182.0000,182.0000,163.4167,211.0000,181.0000
6149,False,0.3240,0.1158,211,120.7680,134,3,152,1,0.0000,0.0000,5,9,13,1,1,17,41,7,36,25,1,1,1,1,3,1,1,1,1,1,2,3,74,5,1,152,67,1,14,14,0.1196,0.0822,0.1209,0.1440,0.0780,0.1202,0.1153,0.0851,0.1256,0.1106,0.1440,0.2220,0.1440,0.2120,0.2193,0.1840,0.1620,0.1620,0.1620,0.1400,0.1790,0.1893,0.1077,0.1940,0.1840,0.1121,0.0924,0.1840,0.1074,0.2113,205.0000,211.0000,122.0000,122.0000,122.0000,134.0588,134.0244,188.7143,185.0000,164.0000,181.0000,182.0000,181.0000,181.0000,181.0000,182.0000,181.0000,182.0000,182.0000,182.0000,99.0000,99.0000,98.0000,99.0000,99.0000,90.5000,129.0000,99.0000,98.0714,99.0000
6151,False,0.3240,0.1117,255,142.3000,134,3,167,1,0.0000,0.0000,12,27,11,25,1,1,30,5,5,3,3,5,2,9,10,167,1,22,1,1,10,66,1,2,4,1,6,2,16,51,0.1882,0.0964,0.1224,0.0730,0.1060,0.1060,0.1155,0.1104,0.1416,0.1487,0.0947,0.0732,0.1310,0.1007,0.1132,0.1089,0.1780,0.1101,0.1840,0.0560,0.0746,0.1035,0.1120,0.1980,0.2055,0.0720,0.2233,0.1980,0.1195,0.1145,181.8333,164.0741,205.0000,211.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,122.0000,129.0000,129.0000,134.0000,135.0000,134.0000,135.0000,189.0000,189.0000,185.0152,255.0000,99.0000,98.0000,99.0000,99.0000,99.0000,99.0000,91.0000
6153,False,0.3240,0.1130,255,152.0780,134,3,163,1,0.0000,0.0000,4,5,7,1,12,5,1,3,163,9,27,58,17,39,20,6,8,1,6,18,6,1,1,2,1,1,2,2,16,58,0.1070,0.1116,0.1229,0.1120,0.0982,0.0760,0.1060,0.0947,0.1166,0.0964,0.1279,0.1071,0.1216,0.1451,0.1174,0.1450,0.0998,0.1220,0.0917,0.1842,0.1870,0.1000,0.1000,0.1620,0.1120,0.1400,0.1170,0.1230,0.0711,0.0654,182.0000,182.0000,182.0000,181.0000,181.0000,255.0000,255.0000,255.0000,122.2761,189.0000,185.0000,163.9828,164.0000,131.6923,91.0000,91.6667,205.0000,205.0000,205.0000,99.0000,99.0000,99.0000,99.0000,98.0000,98.0000,98.0000,98.0000,98.0000,211.0000,211.0000
6155,False,0.3240,0.1105,255,139.2400,134,3,337,1,0.0000,0.0000,4,1,6,3,1,1,5,1,2,3,4,4,1,2,2,13,1,337,1,11,3,1,5,4,1,6,3,3,66,5,0.1005,0.1440,0.1270,0.1147,0.1340,0.0780,0.1160,0.0780,0.1080,0.1073,0.1335,0.1440,0.2180,0.1890,0.2110,0.1482,0.1780,0.1032,0.1680,0.2027,0.1713,0.1620,0.1260,0.1155,0.1060,0.1273,0.1093,0.1133,0.1027,0.1384,182.0000,183.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,182.0000,211.0000,164.0000,164.0000,164.0000,91.0000,164.0000,122.9525,164.0000,98.6364,205.0000,164.0000,181.0000,181.0000,181.0000,181.0000,181.0000,181.0000,185.5455,255.0000
6157,False,0.3240,0.1155,255,139.7440,134,3,264,1,0.0000,0.0000,1,2,1,3,3,1,1,1,8,8,16,21,1,8,1,1,1,3,1,17,13,264,9,12,11,13,36,9,1,33,0.1280,0.1420,0.2120,0.2113,0.1213,0.1620,0.1560,0.1560,0.1298,0.1010,0.1129,0.1487,0.1620,0.1275,0.1560,0.1500,0.1500,0.1580,0.1400,0.0813,0.1111,0.1059,0.0962,0.1168,0.1615,0.1205,0.1293,0.1747,0.1840,0.1151,181.0000,182.0000,182.0000,182.0000,182.6667,183.0000,182.0000,183.0000,180.5000,254.7500,182.5625,181.0000,182.0000,184.7500,182.0000,182.0000,182.0000,182.0000,182.0000,188.6471,184.5385,125.6098,210.8889,204.9167,164.0000,98.6154,90.6111,164.0000,164.0000,98.5758
6159,False,0.3240,0.1152,255,157.3720,134,3,188,1,0.0000,0.0000,9,1,3,19,59,1,3,3,1,1,1,1,188,22,1,1,1,2,1,2,2,1,1,37,18,13,19,29,36,24,0.1220,0.1560,0.1300,0.1196,0.1071,0.2120,0.2027,0.1827,0.1840,0.1840,0.1780,0.1780,0.1116,0.1389,0.1560,0.1560,0.0780,0.1470,0.1500,0.1280,0.1250,0.1560,0.1400,0.1342,0.1230,0.1171,0.0808,0.1200,0.0957,0.1016,182.5556,183.0000,182.0000,90.0000,180.5763,181.0000,182.0000,181.3333,182.0000,182.0000,181.0000,181.0000,128.4521,181.5909,181.0000,182.0000,183.0000,183.0000,183.0000,181.5000,182.0000,183.0000,182.0000,178.1892,98.2222,179.2308,233.8421,184.3448,188.1389,182.0417
6161,False,0.3240,0.1049,255,158.2680,134,3,164,1,0.0000,0.0000,2,1,1,1,1,1,1,10,1,1,4,5,6,1,2,25,17,40,16,111,15,12,7,8,5,9,1,164,10,22,0.1900,0.1840,0.1840,0.1840,0.1840,0.1780,0.1780,0.1974,0.1620,0.1620,0.1255,0.1024,0.1263,0.0780,0.1090,0.1245,0.1059,0.1104,0.1094,0.0981,0.0971,0.0863,0.1026,0.1213,0.1364,0.0991,0.0560,0.0960,0.0664,0.1101,183.0000,182.0000,182.0000,181.0000,182.0000,182.0000,181.0000,181.3000,182.0000,181.0000,181.7500,181.8000,181.8333,181.0000,181.0000,98.6800,163.4706,90.0500,184.5000,133.2523,187.5333,254.0833,181.8571,181.7500,178.6000,178.5556,179.0000,180.2683,210.8000,122.7727
6163,False,0.3240,0.1194,255,137.0840,134,3,159,1,0.0000,0.0000,3,13,3,6,4,51,1,159,9,1,1,2,1,1,1,10,1,1,3,1,27,74,6,1,3,3,8,10,76,20,0.1540,0.0912,0.1693,0.1217,0.1505,0.0932,0.2180,0.1170,0.1438,0.1780,0.1780,0.2010,0.1680,0.1620,0.1620,0.1348,0.1560,0.1560,0.1633,0.1120,0.1024,0.1098,0.1353,0.0780,0.1507,0.1187,0.0908,0.1494,0.1372,0.1305,181.6667,254.0000,181.6667,182.6667,182.0000,163.3922,181.0000,89.4654,122.6667,181.0000,181.0000,180.0000,181.0000,180.0000,180.0000,181.4000,181.0000,181.0000,181.6667,122.0000,179.6667,98.3378,179.0000,178.0000,179.0000,178.0000,210.7500,184.6000,180.6579,133.2000
6165,False,0.3240,0.1111,255,127.4740,134,3,261,1,0.0000,0.0000,13,21,1,1,1,1,1,1,1,1,1,1,3,8,1,1,1,1,1,1,1,1,1,1,1,132,12,9,20,261,0.1228,0.0674,0.1900,0.1900,0.1900,0.1840,0.1840,0.1780,0.1620,0.1500,0.1500,0.1440,0.1500,0.0913,0.1780,0.2180,0.2120,0.2120,0.2120,0.2060,0.2060,0.2000,0.2000,0.2000,0.2000,0.1014,0.1863,0.0711,0.1263,0.1097,184.3846,254.0952,182.0000,181.0000,182.0000,182.0000,183.0000,182.0000,181.0000,182.0000,182.0000,181.0000,180.0000,179.5000,179.0000,179.0000,183.0000,180.0000,182.0000,179.0000,180.0000,180.0000,180.0000,182.0000,182.0000,163.3712,127.7500,210.2222,98.5500,89.1303
