Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3626,False,0.3240,0.1054,170,110.6420,32,2,78,1,0.0000,0.0000,77,9,31,78,1,1,18,1,24,21,50,7,17,2,27,22,1,1,47,1,1,1,1,1,1,1,2,37,1,18,0.0848,0.0416,0.1037,0.0995,0.1120,0.1000,0.1166,0.0780,0.0391,0.0597,0.1220,0.1831,0.1799,0.1500,0.1379,0.1177,0.1680,0.1680,0.1131,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1590,0.1115,0.0280,0.1087,83.0130,170.0000,124.0000,143.2051,125.0000,125.0000,125.0000,124.0000,124.0000,129.0000,113.5000,116.0000,116.7647,117.0000,117.0000,117.0000,117.0000,117.0000,29.9362,117.0000,117.0000,117.0000,117.0000,116.0000,117.0000,117.0000,117.0000,124.0000,124.0000,124.0000
3628,False,0.3240,0.0911,170,108.7980,32,2,191,1,0.0000,0.0000,19,51,118,22,1,2,1,1,1,1,1,1,1,1,1,1,1,15,12,1,1,11,1,3,2,2,4,3,30,191,0.0746,0.0835,0.0817,0.0905,0.0500,0.0560,0.0560,0.1960,0.1960,0.1840,0.1840,0.1840,0.1840,0.1780,0.1780,0.1780,0.1680,0.1196,0.0662,0.0720,0.2400,0.2084,0.2180,0.2153,0.2390,0.1960,0.1380,0.1840,0.1175,0.0767,26.0000,83.0000,83.0000,32.0000,84.0000,170.0000,170.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,117.0000,129.0000,114.0000,116.0000,124.3636,116.0000,116.0000,117.0000,117.0000,113.0000,116.0000,113.7000,143.2775
3630,False,0.3240,0.0821,170,76.5420,32,2,320,1,0.0000,0.0000,1,9,2,19,2,320,2,2,1,16,30,3,3,1,2,1,1,1,1,1,1,1,1,1,1,21,1,42,12,1,0.0780,0.0687,0.2180,0.0603,0.0580,0.0754,0.0470,0.0920,0.0940,0.0745,0.0908,0.0447,0.0373,0.2800,0.1480,0.2560,0.2500,0.2460,0.2460,0.2400,0.2240,0.2240,0.2180,0.2120,0.2060,0.0917,0.1400,0.0958,0.0772,0.0500,83.0000,84.0000,84.0000,83.0000,83.0000,83.0125,83.0000,83.0000,32.0000,32.0000,32.0000,170.0000,170.0000,124.0000,113.0000,113.0000,117.0000,117.0000,117.0000,113.0000,117.0000,124.0000,116.0000,114.0000,113.0000,143.0000,143.0000,26.0238,27.0000,27.0000
3632,False,0.3240,0.0892,170,70.2200,32,2,217,1,0.0000,0.0000,5,10,25,2,8,8,1,217,1,7,2,1,1,13,7,4,47,41,13,1,1,1,2,42,1,7,1,1,15,15,0.0980,0.0792,0.0662,0.0420,0.0945,0.0730,0.0000,0.0861,0.0720,0.1097,0.1140,0.1120,0.1680,0.0960,0.0949,0.0695,0.0800,0.0913,0.1042,0.0560,0.0560,0.0220,0.1410,0.0831,0.0220,0.0494,0.0500,0.0500,0.2032,0.1173,83.0000,83.0000,84.0000,84.0000,83.0000,83.0000,84.0000,82.9954,83.0000,83.0000,84.0000,84.0000,84.0000,85.0000,84.0000,83.0000,32.0000,32.0000,26.0000,26.0000,26.0000,26.0000,26.0000,32.0000,32.0000,32.0000,170.0000,170.0000,118.6667,143.0667
3635,False,0.3240,0.0944,170,92.6980,32,2,56,1,0.0000,0.0000,54,38,14,21,30,27,19,9,22,1,2,1,12,56,43,5,14,7,15,53,6,1,2,14,7,10,3,4,9,1,0.0974,0.1383,0.0403,0.1184,0.0863,0.0954,0.0764,0.0864,0.1206,0.0840,0.0250,0.1400,0.0888,0.0769,0.0705,0.0636,0.0834,0.1557,0.0879,0.0850,0.1740,0.1560,0.1760,0.1059,0.1469,0.0622,0.1640,0.1285,0.0731,0.1560,143.0000,113.0000,170.0000,124.0000,26.0333,32.0000,83.0000,124.0000,124.0000,124.0000,124.0000,84.0000,84.0000,83.0000,82.9767,85.0000,84.9286,84.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,84.0000,84.0000,83.0000,83.0000,84.0000,83.0000
3637,False,0.3240,0.0937,170,125.1380,32,2,132,1,0.0000,0.0000,26,31,132,20,35,60,40,21,24,9,16,2,1,2,1,1,1,1,1,1,2,1,21,6,1,9,22,1,1,11,0.0749,0.0720,0.0786,0.0912,0.1025,0.1032,0.1101,0.1035,0.0334,0.1053,0.1050,0.2010,0.2240,0.1230,0.1900,0.1840,0.1840,0.0280,0.1620,0.1620,0.0860,0.0500,0.1168,0.1077,0.1060,0.1718,0.0707,0.0840,0.1400,0.1940,143.0000,142.9677,143.0000,143.0000,113.0286,113.0000,113.0250,113.0000,170.0000,124.0000,125.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,168.0000,124.0000,26.0000,84.0000,32.0000,83.3636,113.0000,83.0000,83.1818
3639,False,0.3240,0.0879,170,134.6780,32,2,225,1,0.0000,0.0000,51,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,8,4,19,7,225,6,22,46,3,1,6,8,0.0928,0.0867,0.2280,0.2180,0.1960,0.1840,0.1840,0.1780,0.1780,0.1660,0.1660,0.1620,0.1620,0.1560,0.1560,0.1560,0.0390,0.1168,0.1340,0.1145,0.1725,0.1977,0.0700,0.2143,0.0789,0.0796,0.0520,0.0840,0.0587,0.0488,143.0000,142.9706,83.0000,83.0000,84.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,84.0000,32.0000,26.0000,32.0000,32.0000,113.0000,124.0000,143.0133,124.0000,143.0455,143.0000,143.0000,143.0000,143.0000,170.0000
3641,False,0.3240,0.0862,170,125.0940,32,2,190,1,0.0000,0.0000,5,190,2,3,55,21,2,16,86,1,7,9,3,3,1,1,1,3,2,1,1,2,1,1,1,6,35,9,30,2,0.0648,0.0783,0.0560,0.0840,0.0837,0.0546,0.1170,0.1025,0.0823,0.0000,0.0517,0.1529,0.1433,0.1693,0.0560,0.1560,0.1340,0.1693,0.1900,0.1400,0.1000,0.1340,0.1340,0.1340,0.1340,0.0417,0.1014,0.1829,0.0729,0.1790,143.0000,142.9947,144.0000,32.0000,143.0000,144.0000,144.0000,143.0000,143.0000,143.0000,143.0000,113.0000,113.0000,113.0000,113.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,170.0000,31.8286,83.1111,26.0000,83.0000
3643,False,0.3240,0.0881,170,137.4820,32,2,220,1,0.0000,0.0000,1,1,1,1,1,3,7,1,1,1,6,1,1,1,1,2,220,8,1,6,5,5,153,1,1,5,1,59,4,1,0.2680,0.2120,0.2120,0.1900,0.1900,0.1807,0.1569,0.1780,0.1780,0.1720,0.1560,0.1620,0.1620,0.1620,0.1620,0.0720,0.0817,0.1595,0.0840,0.1953,0.1316,0.1516,0.0789,0.0000,0.0220,0.0548,0.0840,0.0742,0.0655,0.0720,113.0000,124.0000,113.0000,113.0000,113.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,113.0000,124.0000,113.0000,113.0000,144.0000,143.1091,32.0000,26.0000,83.0000,83.0000,26.0000,143.0065,143.0000,26.0000,143.0000,143.0000,143.9322,170.0000,170.0000
3645,False,0.3240,0.0923,170,130.3140,32,2,380,1,0.0000,0.0000,25,1,4,1,23,11,1,1,3,1,1,2,2,1,7,2,1,1,1,1,1,1,380,4,10,1,8,3,1,1,0.0956,0.2400,0.2080,0.1120,0.0940,0.1133,0.1960,0.1900,0.0780,0.1840,0.2340,0.1790,0.2240,0.1120,0.1046,0.0950,0.1220,0.2280,0.2280,0.2240,0.2240,0.2120,0.0826,0.1840,0.1182,0.2120,0.0798,0.1953,0.1400,0.1780,32.0000,113.0000,113.0000,113.0000,83.0000,26.0000,113.0000,113.0000,170.0000,113.0000,113.0000,113.0000,113.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,124.0000,143.2711,124.0000,124.0000,124.0000,143.0000,124.0000,143.0000,124.0000
3647,False,0.3240,0.0947,170,100.5640,32,2,165,1,0.0000,0.0000,24,35,44,165,7,22,45,12,14,25,4,1,2,2,1,37,1,2,1,2,1,1,3,1,3,1,22,1,12,9,0.0895,0.0929,0.0869,0.0765,0.0837,0.0910,0.0887,0.0840,0.0629,0.0865,0.1775,0.1900,0.0920,0.1870,0.1900,0.1051,0.1900,0.1340,0.1840,0.1790,0.1680,0.0720,0.0500,0.0500,0.2140,0.1680,0.1715,0.1780,0.1250,0.1798,32.0000,32.0000,32.0000,143.2909,143.0000,83.0000,83.0000,26.0000,26.0000,124.0000,113.0000,113.0000,113.0000,113.0000,113.0000,124.0000,113.0000,113.0000,113.0000,113.0000,113.0000,170.0000,170.0000,143.0000,113.0000,114.0000,124.2727,113.0000,113.0000,113.0000
3649,False,0.3240,0.0822,182,72.7960,32,2,136,1,0.0000,0.0000,44,12,23,1,50,38,6,1,4,5,1,1,1,11,4,1,1,7,2,2,136,1,5,2,1,1,3,8,21,107,0.0779,0.0900,0.0843,0.0720,0.0855,0.0712,0.1170,0.1060,0.1160,0.1596,0.0940,0.2060,0.1060,0.0604,0.2300,0.2240,0.2180,0.0814,0.2040,0.1980,0.0685,0.2400,0.0704,0.1930,0.0780,0.0780,0.1413,0.1220,0.0723,0.0781,32.0000,32.0000,32.0000,33.0000,32.0000,32.0000,83.0000,83.0000,83.0000,83.0000,33.0000,113.0000,124.0000,182.0000,124.0000,113.0000,114.0000,143.0000,113.0000,114.0000,143.6176,113.0000,170.0000,113.0000,114.0000,26.0000,26.0000,26.0000,32.0000,32.0000
3652,False,0.3240,0.0927,182,82.0200,32,2,139,1,0.0000,0.0000,8,5,1,1,2,1,1,1,4,8,10,5,24,3,1,1,1,2,2,15,11,108,18,1,4,57,7,58,139,1,0.0775,0.0368,0.1060,0.1620,0.1370,0.1560,0.1340,0.1120,0.0820,0.1430,0.0698,0.1476,0.0729,0.0780,0.1840,0.1840,0.1840,0.1840,0.2460,0.0875,0.1007,0.0804,0.1143,0.1680,0.1715,0.1193,0.1234,0.0751,0.0872,0.1440,33.0000,170.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.0000,33.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,32.0000,33.8182,83.0000,26.0556,32.0000,32.0000,118.9298,32.0000,149.5172,83.0144,32.0000
3655,False,0.3240,0.0917,145,55.7440,32,2,78,1,0.0000,0.0000,1,9,9,2,24,55,1,4,2,11,1,20,25,18,18,1,38,30,26,51,1,1,11,25,6,1,78,16,14,1,0.0000,0.0818,0.1060,0.0250,0.0642,0.0891,0.0780,0.0850,0.1060,0.0978,0.0500,0.1145,0.0449,0.0797,0.0786,0.0000,0.0884,0.0845,0.0868,0.0970,0.0000,0.0000,0.0716,0.1048,0.0753,0.0500,0.1113,0.0890,0.1703,0.1660,33.0000,34.0000,33.0000,33.0000,32.0000,32.7636,144.0000,145.0000,144.0000,144.0000,145.0000,124.0000,32.0000,32.0000,32.0556,33.0000,32.4737,33.2000,34.5769,26.0196,33.0000,33.0000,33.0000,32.4400,33.0000,33.0000,114.0128,83.0000,83.0000,83.0000
3657,False,0.3240,0.0888,145,65.7760,32,2,87,1,0.0000,0.0000,2,11,1,3,1,7,27,10,1,1,59,5,22,11,23,14,22,1,42,4,10,87,18,2,10,11,1,1,36,57,0.1620,0.0871,0.1160,0.0933,0.0560,0.0869,0.0705,0.0830,0.0500,0.1280,0.0885,0.0980,0.0890,0.0173,0.0979,0.1661,0.1052,0.1400,0.1181,0.0850,0.0702,0.0541,0.1102,0.0700,0.0802,0.1227,0.0720,0.0000,0.0768,0.1129,32.0000,33.0000,33.0000,34.0000,34.0000,33.0000,33.0000,34.0000,35.0000,114.0000,144.5763,33.0000,32.4545,89.0000,83.0000,83.0000,34.0000,124.0000,32.0000,33.0000,33.0000,32.0115,114.0000,33.0000,33.0000,114.0000,27.0000,26.0000,26.0000,124.0000
3659,False,0.3240,0.0948,146,92.5600,32,2,200,1,0.0000,0.0000,1,10,1,4,12,19,3,16,200,21,5,6,20,16,14,1,4,3,2,4,19,1,17,5,1,38,18,4,4,31,0.0840,0.0792,0.0840,0.0865,0.1288,0.0860,0.0927,0.0776,0.0743,0.1225,0.1508,0.1443,0.1541,0.1246,0.1004,0.1840,0.1395,0.1467,0.1590,0.1310,0.0995,0.0560,0.0774,0.0448,0.0000,0.0948,0.1170,0.0195,0.1195,0.1314,33.0000,33.0000,33.0000,27.0000,33.0000,34.0000,146.0000,34.8125,144.7400,83.2381,114.0000,114.0000,124.0000,114.0000,26.0000,114.0000,114.0000,114.0000,114.0000,33.0000,83.0000,33.0000,32.8824,89.0000,144.0000,32.4737,32.5000,34.0000,32.2500,32.4839
3661,False,0.3240,0.0936,177,100.6800,32,2,152,1,0.0000,0.0000,1,15,24,1,1,2,2,1,2,106,1,15,1,5,2,4,1,152,22,16,1,6,46,14,18,5,20,12,1,3,0.0280,0.0840,0.0846,0.1500,0.1500,0.0980,0.1370,0.0560,0.1370,0.0766,0.1120,0.1277,0.0840,0.1740,0.0840,0.1350,0.1680,0.0792,0.1142,0.0749,0.0500,0.1423,0.0980,0.2051,0.0848,0.1576,0.0874,0.1400,0.1620,0.1540,144.0000,32.0000,33.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,144.5943,33.0000,124.0000,26.0000,26.0000,26.0000,26.0000,27.0000,145.0789,34.0000,34.8750,177.0000,32.3333,83.3913,114.0000,32.3333,32.8000,32.0500,32.2500,33.0000,33.0000
3663,False,0.3240,0.0909,177,105.2820,32,2,277,1,0.0000,0.0000,9,5,6,2,14,46,20,25,22,22,13,1,1,1,1,1,1,1,1,1,1,1,17,1,6,1,1,1,1,277,0.1291,0.0712,0.1133,0.0360,0.1209,0.1196,0.0689,0.0968,0.0709,0.1305,0.0811,0.2060,0.1840,0.1680,0.1680,0.1680,0.1560,0.1560,0.1560,0.1500,0.1500,0.1560,0.1211,0.1400,0.1673,0.1120,0.1120,0.1060,0.0840,0.0767,33.3333,35.0000,83.0000,83.0000,83.0000,120.5217,33.0000,32.7600,33.0000,26.5455,32.0769,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,34.0000,33.0000,32.5882,33.0000,32.3333,33.0000,33.0000,33.0000,34.0000,145.5307
3665,False,0.3240,0.1002,145,77.8720,32,2,116,1,0.0000,0.0000,8,116,17,16,15,2,26,1,1,1,1,1,1,1,1,1,1,9,1,3,5,2,14,1,16,18,100,98,12,11,0.1178,0.0801,0.1159,0.1155,0.1068,0.1620,0.1170,0.1780,0.1620,0.1620,0.1620,0.1560,0.1500,0.1500,0.1500,0.1400,0.1340,0.0744,0.0560,0.0687,0.1116,0.1030,0.0584,0.0220,0.1044,0.0718,0.1157,0.1053,0.0878,0.1000,33.0000,33.0000,26.0000,34.0000,32.0000,34.0000,32.0000,33.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,34.0000,33.0000,33.0000,35.0000,35.0000,83.0000,83.0000,83.0000,83.0714,84.0000,83.0000,83.0000,124.0100,113.9898,145.0000,144.0000
3667,False,0.3240,0.0924,145,46.6700,32,2,223,1,0.0000,0.0000,12,8,4,12,21,1,22,13,1,8,1,12,12,5,5,40,10,223,1,1,1,2,2,2,1,1,12,9,44,14,0.0895,0.1003,0.0920,0.1293,0.0712,0.1560,0.1177,0.1069,0.0500,0.1203,0.0280,0.0850,0.1065,0.1272,0.0916,0.1105,0.0842,0.0814,0.2620,0.0720,0.1340,0.1030,0.1140,0.1310,0.1220,0.1220,0.1293,0.0860,0.0821,0.1113,33.0000,33.0000,32.0000,34.0000,33.0476,125.0000,124.0000,144.9231,26.0000,26.0000,26.0000,26.0000,114.0000,114.0000,114.0000,33.4500,35.0000,33.0045,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,32.6591,34.7857
3669,False,0.3240,0.1025,145,77.5940,32,2,166,1,0.0000,0.0000,9,1,4,2,5,4,3,166,8,24,65,50,11,15,15,6,7,9,1,1,1,1,1,1,1,1,1,2,14,71,0.0904,0.0220,0.0975,0.1230,0.0824,0.1100,0.0893,0.1227,0.0940,0.0928,0.0943,0.0922,0.0720,0.1189,0.0796,0.0873,0.1040,0.1060,0.2180,0.1900,0.1620,0.1620,0.1500,0.1340,0.1340,0.1340,0.1340,0.1340,0.0716,0.0835,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,119.4819,32.5000,32.4167,26.0308,144.6600,35.0000,83.0667,83.0000,34.0000,32.0000,34.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,33.4507
3671,False,0.3240,0.1062,145,101.6520,32,2,203,1,0.0000,0.0000,3,1,1,1,2,2,1,2,4,1,1,1,1,1,1,1,3,1,11,7,9,163,203,17,14,7,10,18,7,6,0.0407,0.1840,0.1560,0.1440,0.1000,0.1620,0.1220,0.1280,0.0755,0.0780,0.1780,0.1620,0.1560,0.1560,0.1560,0.1560,0.0573,0.1500,0.0865,0.1203,0.0867,0.1032,0.1015,0.1028,0.1140,0.1171,0.1624,0.1630,0.0614,0.1293,35.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,33.0000,145.0000,144.0000,114.0061,124.2365,26.0000,32.8571,34.0000,32.1000,83.0000,35.0000,34.0000
3673,False,0.3240,0.1101,145,108.0340,32,2,274,1,0.0000,0.0000,1,13,127,1,3,1,2,1,1,1,1,5,6,1,1,7,3,1,274,1,24,4,1,1,3,1,1,3,1,10,0.1000,0.1023,0.1168,0.1960,0.0593,0.1840,0.1840,0.1680,0.1620,0.1620,0.1620,0.1116,0.1003,0.1060,0.1900,0.1080,0.1713,0.2520,0.1048,0.1620,0.0953,0.1005,0.2620,0.2280,0.1227,0.1620,0.1620,0.0820,0.1560,0.1088,114.0000,26.0000,124.3307,33.0000,34.0000,34.0000,33.0000,34.0000,34.0000,34.0000,33.0000,83.0000,83.0000,34.0000,34.0000,34.0000,32.0000,32.0000,114.0073,35.0000,144.3333,32.0000,34.0000,32.0000,33.0000,33.0000,33.0000,33.0000,33.0000,83.0000
3675,False,0.3240,0.1126,145,107.7540,32,2,403,1,0.0000,0.0000,1,22,11,1,403,5,1,1,5,4,1,8,1,1,1,1,1,1,1,1,4,3,3,1,2,4,1,3,7,1,0.0780,0.0988,0.0916,0.1900,0.1104,0.0768,0.1620,0.1620,0.1928,0.1540,0.1500,0.1443,0.1400,0.1680,0.1620,0.1500,0.1340,0.1280,0.1280,0.1280,0.0835,0.0833,0.1787,0.1000,0.1030,0.1410,0.0280,0.2307,0.1003,0.1780,27.0000,26.0000,145.0000,144.0000,120.5211,32.2000,33.0000,33.0000,32.8000,33.0000,33.0000,34.0000,33.0000,34.0000,34.0000,34.0000,34.0000,34.0000,35.0000,34.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,32.0000,35.0000,34.0000
3677,False,0.3240,0.1031,186,101.1140,32,2,180,1,0.0000,0.0000,6,5,5,2,10,9,3,2,1,2,2,2,1,1,180,1,177,1,1,1,1,9,2,1,1,19,15,7,13,20,0.0743,0.1084,0.0924,0.1120,0.0900,0.0980,0.0167,0.0610,0.1780,0.1110,0.1090,0.1790,0.1500,0.1500,0.0981,0.0780,0.1009,0.1780,0.1340,0.1340,0.1280,0.1707,0.1220,0.1160,0.1120,0.0999,0.1151,0.0883,0.1605,0.1066,34.1667,26.0000,26.0000,27.0000,26.0000,28.0000,186.0000,145.0000,144.0000,144.0000,146.0000,145.0000,144.0000,144.0000,114.0056,125.0000,124.0000,33.0000,33.0000,33.0000,33.0000,34.0000,33.0000,33.0000,33.0000,34.0000,83.0000,35.0000,32.0000,83.0000
3679,False,0.3240,0.1045,186,108.1180,32,2,288,1,0.0000,0.0000,2,1,1,1,1,1,3,288,3,2,2,1,1,1,1,1,5,1,1,2,1,1,15,2,1,1,138,2,4,16,0.1700,0.2460,0.0500,0.1780,0.0500,0.1400,0.1707,0.0998,0.0353,0.1960,0.1820,0.1680,0.1400,0.1400,0.1340,0.0500,0.0988,0.0840,0.2400,0.1400,0.1400,0.1400,0.0921,0.1260,0.1280,0.1280,0.1070,0.2680,0.2035,0.0711,83.0000,83.0000,83.0000,83.0000,84.0000,83.0000,83.0000,114.0174,186.0000,144.0000,145.0000,146.0000,144.0000,144.0000,144.0000,26.0000,26.0000,27.0000,26.0000,27.0000,26.0000,26.0000,28.0000,26.0000,26.0000,26.0000,124.1014,33.0000,33.5000,32.0000
3681,False,0.3240,0.1037,145,103.6980,32,2,236,1,0.0000,0.0000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,9,1,154,236,1,1,1,1,1,1,1,1,1,58,17,0.1400,0.1400,0.1000,0.0280,0.1000,0.1000,0.1500,0.1440,0.1440,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.0596,0.1620,0.1122,0.0959,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.1220,0.0840,0.1028,0.1293,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,114.0000,26.0000,124.3896,114.0085,144.0000,145.0000,145.0000,144.0000,145.0000,144.0000,144.0000,145.0000,114.0000,27.2241,32.8235
3683,False,0.3240,0.1077,169,114.4880,32,2,259,1,0.0000,0.0000,8,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,193,1,1,1,1,1,1,1,1,2,9,1,1,259,0.1183,0.1680,0.1660,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1730,0.1330,0.1840,0.1670,0.1840,0.1720,0.1650,0.1126,0.0220,0.2000,0.1780,0.1560,0.1560,0.1560,0.0560,0.1560,0.1500,0.1087,0.0280,0.0840,0.0987,32.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,26.0000,26.0000,26.0000,27.0000,27.0000,28.0000,26.0000,114.0052,169.0000,144.0000,144.0000,145.0000,145.0000,145.0000,144.0000,144.0000,144.0000,32.0000,32.0000,32.0000,124.3629
3685,False,0.3240,0.1086,169,114.8860,32,2,243,1,0.0000,0.0000,8,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,243,2,1,1,1,1,1,1,1,8,0.1243,0.0991,0.1840,0.1720,0.1720,0.1620,0.1620,0.1560,0.1500,0.1500,0.2400,0.1900,0.1840,0.1680,0.1560,0.1560,0.1500,0.1500,0.1120,0.1098,0.1041,0.0390,0.1780,0.1500,0.1400,0.1340,0.1340,0.1340,0.1340,0.0760,32.0000,32.0000,83.0000,83.0000,83.0000,84.0000,83.0000,83.0000,83.0000,83.0000,26.0000,26.0000,26.0000,26.0000,27.0000,26.0000,26.0000,27.0000,131.0000,124.6990,114.0041,169.0000,144.0000,144.0000,145.0000,144.0000,145.0000,145.0000,145.0000,144.0000
3687,False,0.3240,0.1064,169,109.8000,32,2,420,1,0.0000,0.0000,11,3,12,8,12,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,420,6,3,0.0975,0.0967,0.0850,0.1255,0.1027,0.1900,0.1840,0.1720,0.1720,0.1720,0.1680,0.1620,0.1620,0.1620,0.1620,0.0687,0.1280,0.1030,0.1120,0.2400,0.1900,0.1620,0.1440,0.1440,0.1400,0.1340,0.1280,0.1035,0.1637,0.1580,32.0000,32.0000,32.0000,32.0000,32.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,26.0000,27.0000,27.0000,26.0000,26.0000,26.0000,26.0000,27.0000,120.2571,144.0000,144.6667
3689,False,0.3240,0.1054,145,90.7720,32,2,156,1,0.0000,0.0000,14,9,5,1,40,10,1,59,156,89,21,9,51,1,1,1,1,1,1,1,2,1,1,1,1,12,1,1,5,3,0.0954,0.1109,0.0624,0.1780,0.0953,0.0332,0.0720,0.1118,0.1052,0.1111,0.1502,0.0596,0.0964,0.1900,0.0220,0.1840,0.1840,0.1840,0.1680,0.1620,0.1730,0.1560,0.1560,0.1560,0.0840,0.0762,0.1340,0.1340,0.1272,0.1227,32.0000,144.6667,32.0000,115.0000,32.0000,32.0000,33.0000,114.0000,124.8333,114.0000,26.5238,32.0000,32.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000
3691,False,0.3240,0.1019,145,95.6420,32,2,212,1,0.0000,0.0000,54,18,12,25,13,76,1,1,1,1,1,1,1,2,1,1,1,1,24,4,212,16,1,1,2,1,12,1,1,14,0.0917,0.1047,0.1033,0.1107,0.0849,0.1038,0.1680,0.1620,0.1560,0.1440,0.0500,0.1400,0.1340,0.1370,0.1340,0.1340,0.1340,0.2460,0.0608,0.1800,0.1076,0.0511,0.1780,0.1680,0.1620,0.1620,0.0983,0.1780,0.1620,0.0784,32.0000,32.0000,26.5833,114.0000,144.3077,124.6974,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,114.1792,84.0000,83.0000,83.0000,83.0000,83.0000,84.0000,83.0000,83.0000,32.3571
3693,False,0.3240,0.0899,169,78.8840,32,2,116,1,0.0000,0.0000,21,13,10,116,1,1,1,2,1,1,1,9,2,1,27,14,15,8,4,5,7,1,38,9,26,76,32,40,17,1,0.1033,0.1015,0.0576,0.0690,0.2120,0.1780,0.1680,0.1620,0.0000,0.1560,0.1440,0.0687,0.1420,0.1400,0.0838,0.0686,0.1116,0.0528,0.1475,0.1136,0.1009,0.0840,0.0814,0.0156,0.1151,0.1008,0.1106,0.0964,0.1181,0.0780,83.5238,84.0000,32.1000,32.0000,83.0000,83.0000,83.0000,83.0000,89.0000,83.0000,83.0000,84.0000,83.0000,83.0000,32.0370,83.0000,83.8667,83.0000,32.0000,32.0000,32.0000,28.0000,26.2895,169.0000,114.0000,124.6711,114.0000,144.2250,114.0000,85.0000
