Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5578,False,0.2680,0.0697,323,272.4840,226,10,214,1,0.0000,0.0000,214,7,7,69,3,13,63,25,4,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,2,14,0.0565,0.1157,0.1371,0.0852,0.1580,0.0655,0.0591,0.0823,0.1020,0.1120,0.1000,0.1120,0.1000,0.1000,0.1120,0.0840,0.1000,0.1560,0.1560,0.0605,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1340,0.1029,322.0093,225.0000,225.4286,226.0000,225.6667,229.0000,229.0159,314.1200,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000,234.0000,234.0000,225.0164,234.0000,234.0000,235.0000,235.0000,235.0000,235.0000,235.0000,235.0000,234.0000,235.0000
5579,False,0.2680,0.0696,322,236.4140,226,10,377,1,0.0000,0.0000,1,1,1,2,13,1,1,1,17,29,1,1,1,1,1,1,1,1,1,1,1,1,1,23,377,10,5,2,1,2,0.1680,0.1560,0.1560,0.1560,0.0903,0.1400,0.1400,0.1400,0.0565,0.0877,0.2680,0.1720,0.1720,0.1720,0.1680,0.1680,0.1680,0.1680,0.1620,0.1560,0.1560,0.1560,0.1560,0.0634,0.0613,0.0932,0.1136,0.1370,0.0780,0.1170,322.0000,322.0000,322.0000,322.0000,314.5385,322.0000,322.0000,322.0000,225.0000,225.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,225.0000,234.7321,229.0000,229.0000,229.0000,234.0000,229.0000
5580,False,0.2680,0.0616,322,252.5500,226,10,267,1,0.0000,0.0000,125,6,4,1,5,13,1,1,1,1,1,4,2,1,267,30,1,2,1,1,1,2,1,3,1,1,20,1,1,1,0.0473,0.0540,0.0560,0.1400,0.1104,0.1074,0.0500,0.1120,0.1620,0.1620,0.0000,0.0850,0.0780,0.1440,0.0572,0.0711,0.0280,0.1030,0.1400,0.1120,0.0840,0.1200,0.1680,0.1540,0.1560,0.0840,0.0801,0.1560,0.1500,0.1500,322.0000,317.0000,317.0000,309.0000,225.0000,229.0769,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,226.0112,229.0000,227.0000,225.0000,225.0000,225.0000,225.0000,225.0000,235.0000,234.0000,234.0000,226.0000,231.2500,234.0000,235.0000,235.0000
5581,False,0.2680,0.0685,322,237.0640,226,10,149,1,0.0000,0.0000,1,1,1,1,1,1,1,1,9,9,23,43,6,11,145,42,149,1,1,13,1,4,1,2,1,1,4,9,12,5,0.1620,0.1560,0.1440,0.1440,0.1340,0.1120,0.1060,0.1060,0.0529,0.0709,0.0558,0.0752,0.0940,0.0751,0.0644,0.0759,0.0584,0.1560,0.0560,0.0698,0.0280,0.0740,0.1400,0.1650,0.1340,0.1340,0.1900,0.0771,0.0762,0.0812,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,317.0000,317.0000,309.0000,225.0233,229.1667,229.5455,225.0276,225.0000,234.5034,226.0000,226.0000,226.0000,234.0000,227.0000,226.0000,226.0000,226.0000,226.0000,226.0000,229.0000,229.0000,234.4000
5583,False,0.2680,0.0692,322,243.3380,226,10,181,1,0.0000,0.0000,26,14,1,1,1,1,1,1,1,1,1,7,7,4,12,43,19,181,49,16,87,13,1,3,2,1,1,3,1,1,0.0985,0.0949,0.1440,0.1400,0.1280,0.1280,0.1120,0.1120,0.1120,0.1120,0.1060,0.0606,0.0629,0.0530,0.0815,0.0568,0.0608,0.0622,0.0585,0.0880,0.0633,0.0815,0.1780,0.1787,0.1720,0.1500,0.0780,0.1340,0.0560,0.1400,229.1154,226.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,317.0000,317.0000,317.0000,317.0000,309.0000,309.0000,225.0110,225.5510,234.1875,225.0115,226.2308,226.0000,226.0000,227.0000,226.0000,225.0000,226.0000,226.0000,226.0000
5584,False,0.2680,0.0674,323,270.7980,226,10,176,1,0.0000,0.0000,1,7,9,4,2,158,1,14,18,1,19,1,1,1,3,1,2,8,1,2,3,176,6,2,1,1,9,16,11,21,0.0000,0.0646,0.1522,0.1255,0.0840,0.0658,0.0560,0.0920,0.0533,0.0280,0.0579,0.0560,0.0560,0.0720,0.1173,0.0880,0.1340,0.1405,0.1280,0.0640,0.1287,0.0504,0.0437,0.0670,0.0220,0.0840,0.0471,0.0806,0.1635,0.0871,229.0000,229.1429,229.0000,230.0000,230.0000,226.1772,230.0000,234.7143,317.0000,317.0000,317.0000,318.0000,317.0000,318.0000,309.0000,309.0000,309.0000,225.1250,309.0000,309.0000,225.0000,322.0170,309.0000,309.0000,309.0000,309.0000,226.0000,226.0000,225.0000,225.0952
5586,False,0.2680,0.0701,322,241.7480,226,10,282,1,0.0000,0.0000,83,46,1,3,9,3,2,2,1,3,1,4,1,2,2,2,1,1,2,1,1,1,1,1,1,282,24,2,9,8,0.0670,0.0699,0.1060,0.1340,0.0962,0.0687,0.0750,0.1650,0.0280,0.0913,0.1560,0.0560,0.1120,0.1090,0.0530,0.1060,0.1840,0.1400,0.1230,0.1060,0.1060,0.1000,0.1000,0.0840,0.0780,0.0640,0.0560,0.1280,0.1298,0.1148,232.0964,317.3913,229.0000,229.0000,225.0000,229.0000,229.0000,229.0000,229.0000,225.0000,234.0000,225.0000,225.0000,225.0000,225.0000,225.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,226.2199,322.0000,225.0000,309.0000,225.0000
5588,False,0.2680,0.0692,322,257.5500,226,10,101,1,0.0000,0.0000,101,1,2,1,1,4,1,73,24,45,53,13,1,12,1,3,3,3,1,71,33,1,6,3,1,1,32,1,6,2,0.0620,0.1500,0.0890,0.1340,0.1340,0.1225,0.1280,0.0595,0.0469,0.0756,0.0531,0.0908,0.0560,0.0757,0.0840,0.0800,0.0820,0.1247,0.0720,0.0586,0.0972,0.0560,0.0883,0.0633,0.1120,0.1780,0.0878,0.1340,0.1107,0.1170,228.9901,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.3699,226.0000,226.0000,318.0000,317.0000,322.0000,322.0000,309.0000,309.0000,309.0000,309.0000,317.0000,317.0000,229.7273,225.0000,225.0000,225.0000,225.0000,225.0000,225.6875,226.0000,225.0000,225.0000
5590,False,0.2680,0.0702,322,233.7700,226,10,204,1,0.0000,0.0000,1,2,2,1,1,1,1,1,7,130,43,5,7,8,3,7,1,2,1,1,2,1,1,5,41,4,204,15,1,1,0.2060,0.1680,0.1680,0.1620,0.1560,0.1340,0.0440,0.1400,0.0986,0.0572,0.0593,0.1036,0.0863,0.0965,0.1393,0.1620,0.1120,0.1340,0.1060,0.1060,0.1060,0.0840,0.0500,0.1520,0.0546,0.1460,0.0671,0.0657,0.1400,0.1340,318.0000,317.0000,317.0000,317.0000,318.0000,309.0000,227.0000,318.0000,322.0000,229.0231,229.0465,226.0000,229.0000,230.0000,225.0000,225.4286,225.0000,225.0000,225.0000,225.0000,225.0000,225.0000,227.0000,234.0000,226.0000,234.0000,234.5588,226.0000,235.0000,234.0000
5591,False,0.2680,0.0637,323,260.4040,226,10,166,1,0.0000,0.0000,166,83,14,1,1,1,1,1,1,3,21,10,1,1,1,1,1,1,1,1,1,25,1,12,13,1,24,19,18,75,0.0547,0.0652,0.0636,0.1680,0.1680,0.1340,0.1340,0.1340,0.1060,0.1060,0.0701,0.1684,0.1060,0.1560,0.1340,0.1340,0.1340,0.1340,0.1280,0.1060,0.0840,0.0712,0.0280,0.0740,0.0474,0.1960,0.0642,0.0483,0.0387,0.0586,316.5361,234.2771,322.1429,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,226.6190,234.6000,229.0000,229.0000,229.0000,229.0000,229.0000,230.0000,229.0000,229.0000,229.0000,226.0000,229.0000,229.0000,230.0000,230.0000,226.0000,225.0000,225.1111,225.0133
5593,False,0.2680,0.0665,323,261.8600,226,10,228,1,0.0000,0.0000,135,228,1,19,1,1,1,1,1,1,1,1,1,9,1,3,1,1,1,3,4,1,1,1,19,1,11,4,13,34,0.0500,0.0638,0.0280,0.0593,0.1900,0.1900,0.1620,0.1620,0.1620,0.1400,0.1400,0.1400,0.1400,0.0669,0.1400,0.1473,0.0780,0.1960,0.1680,0.1693,0.0600,0.1400,0.1400,0.1120,0.0722,0.1060,0.1082,0.1230,0.0626,0.0782,317.6370,234.3465,323.0000,322.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,226.0000,226.0000,229.0000,230.0000,230.0000,230.0000,230.0000,234.0000,230.0000,229.0000,309.0000,309.0000,229.0000,226.0000,226.0000,226.0000,225.2059
5595,False,0.2680,0.0643,323,267.5100,226,10,139,1,0.0000,0.0000,35,139,23,20,1,78,105,4,11,21,1,1,1,1,1,1,19,2,1,10,1,1,1,1,1,5,10,1,1,3,0.0532,0.0523,0.0555,0.0696,0.0220,0.0665,0.0602,0.0530,0.0604,0.0374,0.1620,0.1400,0.1340,0.1060,0.1060,0.1060,0.0742,0.1400,0.1400,0.1458,0.1280,0.1280,0.1280,0.1220,0.1120,0.1272,0.1344,0.1280,0.0840,0.0967,309.0000,317.2878,234.0000,225.0000,235.0000,234.0000,234.0000,323.0000,322.0000,322.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,225.0000,229.0000,229.0000,230.0000,229.0000,229.0000,230.0000,229.0000,229.0000,226.0000,226.0000,226.0000,226.0000,226.0000
5597,False,0.2680,0.0642,329,278.0980,226,10,95,1,0.0000,0.0000,4,13,1,3,7,18,64,12,95,41,22,2,13,1,1,1,1,1,2,1,61,9,19,1,10,1,1,1,49,45,0.0880,0.0552,0.1000,0.0780,0.0811,0.0662,0.0439,0.0785,0.0560,0.0597,0.0514,0.2120,0.0760,0.1560,0.0720,0.1340,0.1120,0.1120,0.1450,0.1120,0.0649,0.1384,0.0664,0.0840,0.0844,0.0000,0.1060,0.0720,0.0688,0.0658,329.0000,322.0000,323.0000,323.0000,322.0000,309.0556,309.0000,309.0000,318.0000,317.0000,318.0455,226.0000,230.0000,226.0000,226.0000,226.0000,226.0000,225.0000,226.0000,226.0000,234.0000,229.0000,234.0000,235.0000,225.0000,225.0000,225.0000,229.0000,225.0204,234.0000
5599,False,0.2680,0.0668,329,299.4420,226,10,356,1,0.0000,0.0000,7,1,1,23,1,15,18,1,1,1,1,5,1,1,5,1,8,4,9,1,356,6,5,14,1,1,6,4,1,1,0.0774,0.0220,0.0280,0.0540,0.0720,0.0977,0.1034,0.0280,0.0500,0.0780,0.0780,0.0680,0.0780,0.0560,0.0972,0.0780,0.0795,0.0990,0.0520,0.1060,0.0569,0.0783,0.1856,0.1211,0.1620,0.1620,0.1203,0.1450,0.1500,0.1500,329.0000,329.0000,329.0000,322.0000,234.0000,234.0000,234.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,230.0000,230.0000,230.0000,322.0000,322.0000,322.0000,312.5927,229.0000,225.6000,225.0000,226.0000,226.0000,229.0000,226.0000,226.0000,226.0000
5601,False,0.2680,0.0665,329,289.4480,226,10,173,1,0.0000,0.0000,83,1,8,173,11,63,6,1,1,1,2,2,1,35,5,10,1,1,1,1,26,3,1,1,1,1,12,13,22,13,0.0604,0.1060,0.0753,0.0511,0.1087,0.0496,0.1060,0.1780,0.0220,0.0280,0.0700,0.0560,0.0000,0.0774,0.1664,0.1118,0.0280,0.0280,0.1560,0.1060,0.0848,0.1433,0.1340,0.1280,0.1280,0.1280,0.0678,0.0763,0.0678,0.1397,317.7108,329.0000,329.0000,309.0289,323.0000,322.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,309.0000,234.0000,234.0000,322.0000,322.0000,317.0000,226.0000,226.0000,230.0000,226.0000,226.0000,234.0000,226.0000,234.0000,225.0000,225.0000,227.0000,226.0000
5602,False,0.2680,0.0645,330,250.2680,226,10,104,1,0.0000,0.0000,1,5,1,85,16,1,1,5,79,1,1,19,33,1,1,1,1,1,29,1,3,1,1,40,39,1,104,14,6,8,0.1120,0.0548,0.1560,0.0586,0.0981,0.1120,0.1120,0.1328,0.0596,0.1060,0.1060,0.0449,0.0545,0.0500,0.1280,0.1280,0.1120,0.1120,0.0728,0.1120,0.1247,0.1120,0.1120,0.0605,0.0664,0.1340,0.0552,0.0963,0.0447,0.1053,317.0000,317.0000,318.0000,229.0235,230.0000,318.0000,318.0000,318.0000,234.0253,318.0000,318.0000,226.0000,329.0303,313.0000,309.0000,309.0000,309.0000,309.0000,225.0000,309.0000,309.0000,309.0000,309.0000,322.5000,226.3333,322.0000,226.0000,234.0000,322.0000,322.0000
5603,False,0.2680,0.0654,329,298.1820,226,10,175,1,0.0000,0.0000,175,1,3,1,1,1,1,2,1,8,2,12,5,1,157,17,1,1,1,1,1,1,2,1,1,1,2,18,11,70,0.0527,0.1120,0.0840,0.1280,0.1280,0.1280,0.1280,0.1560,0.1120,0.1023,0.1090,0.0912,0.0972,0.0280,0.0538,0.0938,0.1340,0.1340,0.1280,0.1120,0.1120,0.1060,0.1510,0.1060,0.1060,0.1060,0.0280,0.0940,0.1036,0.0753,309.2343,229.0000,225.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,225.0000,229.0000,230.0000,230.0000,230.0000,317.8153,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,225.0000,226.0000,226.3636,323.0429
5605,False,0.2680,0.0648,329,291.8180,226,10,157,1,0.0000,0.0000,20,21,157,145,25,7,1,4,1,1,1,1,1,1,1,1,1,24,3,8,12,23,13,6,1,7,4,1,3,6,0.0591,0.0668,0.0602,0.0505,0.0494,0.1214,0.0280,0.0420,0.2060,0.1900,0.1900,0.1840,0.1680,0.1560,0.1400,0.1280,0.1280,0.0543,0.0633,0.0793,0.0840,0.1113,0.0854,0.0893,0.0560,0.0740,0.1020,0.1340,0.0707,0.0960,329.0000,322.0000,318.0064,309.0069,309.0800,225.0000,225.0000,225.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,224.9583,225.0000,225.0000,226.0000,234.0000,226.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000
5607,False,0.2680,0.0621,330,302.0040,226,10,178,1,0.0000,0.0000,48,1,10,24,1,11,1,6,1,7,1,7,1,3,14,1,1,1,1,1,1,1,1,1,1,178,145,21,1,9,0.0463,0.0000,0.0664,0.0698,0.1500,0.0684,0.0840,0.1127,0.0280,0.1189,0.0280,0.0734,0.0840,0.0893,0.0557,0.1960,0.1900,0.1620,0.1280,0.1120,0.1120,0.1000,0.1000,0.1000,0.1000,0.0568,0.0525,0.0917,0.0280,0.1451,329.0000,330.0000,322.0000,321.9583,234.0000,234.0000,226.0000,226.0000,226.0000,226.1429,323.0000,230.0000,230.0000,230.0000,318.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,230.0000,309.0112,318.0069,224.9524,229.0000,229.0000
5609,False,0.2680,0.0664,330,291.1380,226,10,180,1,0.0000,0.0000,4,1,11,48,71,180,11,1,9,1,1,1,1,16,15,16,7,3,1,1,1,8,2,3,1,4,1,25,45,11,0.0375,0.0280,0.0873,0.0605,0.0649,0.0517,0.0642,0.1340,0.0824,0.0560,0.1060,0.0280,0.0720,0.0771,0.0705,0.0780,0.0757,0.0687,0.0440,0.0500,0.1060,0.1110,0.0670,0.0800,0.0940,0.0935,0.0940,0.1390,0.0619,0.0785,322.0000,322.0000,322.0000,312.7708,322.0000,329.0167,323.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,226.0000,229.0000,229.0000,229.0000,229.0000,230.0000,230.1200,225.0222,225.0000
5611,False,0.2680,0.0681,329,304.3040,226,10,249,1,0.0000,0.0000,21,6,249,31,2,61,43,11,4,7,1,1,1,1,2,13,1,3,1,1,17,1,13,1,1,1,1,2,2,1,0.0468,0.1453,0.0546,0.0626,0.0840,0.0549,0.0694,0.0825,0.0685,0.0974,0.2120,0.1680,0.1500,0.1500,0.1450,0.1292,0.0000,0.1433,0.1400,0.1400,0.1299,0.1340,0.1175,0.1560,0.0000,0.1840,0.1220,0.1280,0.1340,0.1120,318.0000,226.0000,322.0843,309.0000,323.0000,328.9836,318.4419,225.4545,225.0000,225.0000,235.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,234.0000,226.0000,234.0000,230.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000,229.0000
5613,False,0.2680,0.0563,330,318.9800,226,10,170,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,170,64,66,1,20,15,1,58,1,1,10,1,42,1,2,23,1,11,1,0.2680,0.2060,0.1900,0.1900,0.1840,0.1780,0.1780,0.1680,0.1560,0.0280,0.0220,0.0553,0.0420,0.0549,0.0280,0.0773,0.0612,0.0220,0.0498,0.0280,0.0000,0.0738,0.1280,0.0456,0.0280,0.0280,0.0623,0.0840,0.0767,0.0280,226.0000,234.0000,230.0000,234.0000,225.0000,230.0000,230.0000,226.0000,234.0000,329.0000,322.0000,322.3588,329.0000,329.0000,330.0000,318.0000,318.0000,319.0000,309.0000,310.0000,318.0000,318.0000,318.0000,309.0238,318.0000,318.0000,318.0000,318.0000,318.0000,309.0000
5615,False,0.2680,0.0643,329,319.1220,226,10,234,1,0.0000,0.0000,5,1,1,101,1,1,1,1,3,1,1,234,1,2,1,1,1,2,107,1,1,1,22,1,1,1,1,1,3,1,0.0704,0.1900,0.1620,0.0545,0.1340,0.1340,0.1280,0.1120,0.1733,0.1060,0.2060,0.0529,0.1780,0.1790,0.1680,0.1620,0.1620,0.1560,0.0606,0.1500,0.1400,0.1900,0.1193,0.1620,0.1120,0.1400,0.1400,0.1400,0.1567,0.1220,328.8000,225.0000,225.0000,322.2178,225.0000,224.0000,225.0000,226.0000,226.0000,226.0000,234.0000,328.6282,234.0000,233.5000,233.0000,233.0000,233.0000,233.5000,322.1589,233.0000,233.0000,230.0000,312.9545,230.0000,230.0000,229.0000,229.0000,229.0000,230.0000,230.0000
5617,False,0.2680,0.0567,329,317.0860,226,10,205,1,0.0000,0.0000,205,1,1,1,1,1,1,1,1,110,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,63,0.0520,0.1960,0.1680,0.1620,0.1400,0.1120,0.1060,0.0840,0.0840,0.0471,0.0820,0.1060,0.0570,0.1680,0.1400,0.1280,0.1280,0.1120,0.1120,0.1120,0.2680,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1400,0.0486,0.0654,325.3561,225.0000,225.0000,225.0000,224.0000,225.0000,225.0000,225.0000,224.0000,321.4545,223.6667,225.0000,225.0000,228.0000,229.0000,230.0000,229.0000,230.0000,230.0000,230.0000,226.0000,232.0000,233.0000,226.0000,226.0000,234.0000,234.0000,233.0000,321.3444,322.1429
5619,False,0.2680,0.0609,329,313.1400,226,10,313,1,0.0000,0.0000,313,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,9,0.0542,0.0548,0.2180,0.2180,0.1620,0.1620,0.1560,0.1400,0.1400,0.1340,0.1340,0.1680,0.1620,0.1500,0.1500,0.1400,0.1400,0.1400,0.1400,0.1340,0.1500,0.0558,0.1400,0.1280,0.1280,0.1280,0.1280,0.1120,0.1120,0.1407,321.2460,321.3427,224.0000,225.0000,225.0000,225.0000,225.0000,223.0000,224.0000,225.0000,224.0000,229.0000,229.0000,228.0000,229.0000,229.0000,230.0000,229.0000,229.0000,228.0000,234.0000,232.7500,233.0000,233.0000,232.0000,231.0000,233.0000,231.0000,233.0000,225.7778
5620,False,0.2680,0.0669,327,230.3740,226,10,118,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,118,34,5,2,30,18,11,6,24,76,88,1,1,20,18,0.1620,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1680,0.1680,0.1620,0.1340,0.1340,0.1340,0.1340,0.0657,0.0614,0.0669,0.0672,0.0920,0.0654,0.0724,0.0640,0.0410,0.0643,0.0672,0.0675,0.0940,0.0560,0.0507,0.0657,320.0000,321.0000,321.0000,320.0000,321.0000,321.0000,321.0000,318.0000,318.0000,318.0000,318.0000,327.0000,327.0000,318.0000,223.0588,224.5169,228.9706,232.8000,232.5000,230.5667,233.5556,225.9091,225.8333,223.7500,232.3684,228.4318,223.0000,224.0000,228.6000,227.5000
5622,False,0.2680,0.0669,327,238.3340,226,10,187,1,0.0000,0.0000,1,1,9,1,2,18,2,1,1,1,2,1,1,1,1,11,1,1,1,106,187,141,1,1,1,1,1,1,1,2,0.1340,0.1340,0.0911,0.1120,0.1230,0.0639,0.1060,0.1060,0.0840,0.1340,0.1200,0.1280,0.1280,0.1280,0.1220,0.0918,0.1060,0.1060,0.1060,0.0557,0.0668,0.0636,0.1120,0.1120,0.1060,0.1060,0.1060,0.1000,0.0840,0.0840,321.0000,320.0000,326.3333,320.0000,321.0000,320.4444,320.5000,320.0000,320.0000,318.0000,318.0000,318.0000,318.0000,318.0000,317.0000,317.7273,318.0000,317.0000,317.0000,222.8868,229.0321,223.8936,321.0000,320.0000,321.0000,321.0000,321.0000,320.0000,320.0000,319.0000
5624,False,0.2680,0.0705,327,246.8600,226,10,259,1,0.0000,0.0000,1,9,23,259,39,46,71,1,1,1,1,1,1,1,1,1,1,2,1,1,1,10,12,2,1,1,1,1,1,8,0.0000,0.1102,0.0763,0.0659,0.0545,0.0940,0.0621,0.1560,0.1560,0.1340,0.1060,0.1060,0.1000,0.1000,0.0840,0.1120,0.1060,0.1060,0.1000,0.1000,0.0840,0.0452,0.0788,0.1620,0.1120,0.1400,0.1400,0.1340,0.1120,0.0703,320.0000,319.6667,225.7391,226.8649,225.6667,319.0652,227.8310,320.0000,321.0000,321.0000,320.0000,321.0000,320.0000,321.0000,320.0000,320.0000,319.0000,319.5000,319.0000,320.0000,320.0000,320.0000,319.5000,321.0000,321.0000,320.0000,320.0000,321.0000,319.0000,318.8750
5626,False,0.2680,0.0582,321,246.0160,226,10,98,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,34,13,87,63,14,3,98,41,43,1,40,41,1,1,1,1,1,5,1,1,1,0.1620,0.1620,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.0579,0.0468,0.0583,0.0572,0.0720,0.0913,0.0583,0.0480,0.0644,0.0280,0.0476,0.0596,0.0000,0.0000,0.0000,0.0280,0.0440,0.0592,0.0280,0.0280,0.0280,319.0000,319.0000,321.0000,321.0000,319.0000,321.0000,321.0000,320.0000,321.0000,225.0294,224.8462,223.6552,232.6508,227.5714,227.0000,225.2551,316.0244,316.6744,320.0000,223.2750,232.0976,319.0000,319.0000,319.0000,320.0000,320.0000,319.8000,319.0000,319.0000,320.0000
5628,False,0.2680,0.0673,321,229.9640,226,10,247,1,0.0000,0.0000,34,1,12,1,1,1,1,1,1,1,1,1,1,1,33,1,1,3,4,1,1,1,58,14,22,22,9,9,16,247,0.0661,0.0280,0.0668,0.0220,0.1120,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1340,0.0532,0.1620,0.1620,0.0840,0.0960,0.1220,0.1060,0.1060,0.0633,0.0686,0.0715,0.0802,0.0693,0.0700,0.0756,0.0629,232.1765,318.0000,317.7500,318.0000,316.0000,320.0000,319.0000,321.0000,319.0000,319.0000,318.0000,318.0000,321.0000,318.0000,223.5758,226.0000,228.0000,226.6667,226.7500,226.0000,227.0000,228.0000,232.5690,231.8571,225.7273,224.6818,224.7778,223.4444,222.3125,223.1377
5630,False,0.2680,0.0658,321,239.0800,226,10,207,1,0.0000,0.0000,127,207,24,1,1,1,4,2,1,1,3,18,1,1,9,1,1,1,1,1,1,1,1,32,4,2,5,31,7,10,0.0550,0.0586,0.0781,0.1400,0.1400,0.1340,0.1030,0.0640,0.1000,0.0840,0.0280,0.0572,0.0840,0.0780,0.1296,0.1220,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0583,0.0795,0.0840,0.0972,0.1082,0.1100,0.0570,231.6142,231.9952,231.2083,318.0000,318.0000,318.0000,318.0000,317.0000,318.0000,317.0000,317.0000,316.8889,318.0000,317.0000,318.6667,319.0000,319.0000,319.0000,319.0000,319.0000,318.0000,319.0000,319.0000,223.3438,223.5000,223.5000,224.6000,223.2903,225.8571,223.5000
5631,False,0.2680,0.0644,319,291.5840,226,10,146,1,0.0000,0.0000,1,1,2,1,1,1,14,88,1,2,1,12,2,1,11,1,1,1,2,1,1,8,2,5,3,4,141,146,37,8,0.1620,0.1560,0.1120,0.1340,0.1340,0.1280,0.0811,0.0700,0.1120,0.1310,0.1400,0.1232,0.1370,0.1340,0.0655,0.1340,0.1340,0.1340,0.1340,0.1400,0.1280,0.0853,0.0950,0.0884,0.0913,0.1035,0.0508,0.0554,0.0579,0.0613,232.0000,231.0000,232.5000,232.0000,232.0000,231.0000,318.6429,224.2955,231.0000,232.0000,231.0000,226.4167,233.0000,232.0000,317.8182,232.0000,231.0000,232.0000,231.0000,232.0000,232.0000,221.3750,230.5000,231.8000,230.3333,230.5000,317.4184,318.4247,317.1351,316.0000
5633,False,0.2680,0.0762,319,244.9440,226,10,171,1,0.0000,0.0000,18,6,3,2,3,2,40,31,24,171,69,1,1,1,1,1,1,1,1,1,1,22,14,12,1,20,5,1,45,1,0.0622,0.1060,0.0853,0.0700,0.0987,0.0950,0.0655,0.0493,0.0796,0.0713,0.0728,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1220,0.1220,0.0614,0.0453,0.1005,0.0560,0.0932,0.1128,0.1340,0.1108,0.1120,318.6667,317.6667,318.6667,318.5000,319.0000,315.5000,316.9750,317.4839,220.9583,224.6433,224.0725,231.0000,231.0000,232.0000,231.0000,231.0000,231.0000,232.0000,230.0000,232.0000,231.0000,222.6364,226.7143,225.5833,226.0000,230.9000,231.0000,230.0000,231.0889,231.0000
