Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
3799,False,0.2800,0.1033,276,144.3480,177,3,230,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,63,6,12,1,12,230,2,1,3,1,2,6,1,1,3,0.1340,0.1340,0.1280,0.1280,0.1160,0.1120,0.1780,0.1620,0.1620,0.1500,0.1440,0.1340,0.1340,0.1340,0.0944,0.0964,0.0967,0.0807,0.1960,0.1143,0.1028,0.1840,0.2060,0.1733,0.1840,0.1400,0.1773,0.2120,0.1680,0.1547,264.0000,264.0000,264.0000,264.0000,264.0000,264.0000,274.0000,274.0000,274.0000,274.0000,273.0000,276.0000,275.0000,276.0000,140.1549,135.3175,136.5000,139.5000,140.0000,139.4167,139.5391,180.0000,181.0000,182.0000,181.0000,175.5000,174.3333,180.0000,181.0000,180.3333
3801,False,0.2800,0.1015,276,147.3640,177,3,399,1,0.0000,0.0000,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,5,30,6,399,0.1340,0.1340,0.1340,0.1340,0.0800,0.1060,0.1120,0.1060,0.1060,0.1000,0.1000,0.0840,0.1340,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1340,0.1340,0.1120,0.1120,0.1060,0.1000,0.1101,0.1816,0.0932,0.1657,0.0986,264.0000,263.0000,264.0000,264.0000,263.0000,264.0000,264.0000,264.0000,263.0000,264.0000,264.0000,263.0000,273.0000,272.0000,273.0000,274.0000,273.0000,274.0000,274.0000,275.0000,276.0000,275.0000,275.0000,276.0000,276.0000,138.7273,180.4000,175.1333,180.8333,136.8596
3803,False,0.2800,0.1000,276,158.6040,177,3,214,1,0.0000,0.0000,5,3,1,1,1,1,1,1,1,124,117,1,2,1,2,1,1,1,1,1,1,1,1,2,5,3,2,2,2,214,0.0660,0.0747,0.1560,0.1560,0.1560,0.1340,0.1340,0.1280,0.1280,0.0993,0.0920,0.1060,0.1200,0.1060,0.1060,0.1060,0.1060,0.1620,0.1340,0.1340,0.1000,0.1000,0.0940,0.0750,0.0716,0.0707,0.1170,0.1060,0.1060,0.1047,262.8000,263.0000,264.0000,263.0000,263.0000,264.0000,264.0000,264.0000,263.0000,134.8952,176.3761,273.0000,272.0000,272.0000,272.5000,272.0000,271.0000,273.0000,272.0000,274.0000,274.0000,273.0000,274.0000,274.0000,273.4000,273.0000,276.0000,276.0000,274.0000,139.1963
3805,False,0.2800,0.0948,274,157.9860,177,3,223,1,0.0000,0.0000,18,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,223,16,11,7,35,61,57,47,0.1253,0.1340,0.1060,0.1060,0.0840,0.1560,0.1560,0.1560,0.1560,0.1560,0.1440,0.1440,0.1680,0.1440,0.1440,0.1400,0.1400,0.1340,0.0780,0.0560,0.0560,0.1120,0.0936,0.1036,0.1129,0.1057,0.1039,0.0783,0.0928,0.0844,136.4444,263.0000,263.0000,263.0000,262.0000,263.0000,263.0000,264.0000,264.0000,263.0000,263.0000,263.0000,272.0000,271.0000,271.0000,273.0000,272.0000,274.0000,263.0000,262.0000,262.0000,262.0000,133.5471,137.5625,138.6364,138.5714,181.7143,175.6557,179.0526,173.4681
3807,False,0.2800,0.0977,274,148.5180,177,3,377,1,0.0000,0.0000,16,377,58,1,1,1,1,1,1,1,1,7,3,1,4,1,1,1,1,2,1,1,1,1,1,1,5,1,6,2,0.1431,0.0913,0.1004,0.1340,0.1280,0.1120,0.1120,0.1120,0.1120,0.1060,0.1000,0.0606,0.1560,0.1560,0.1590,0.1440,0.1440,0.1400,0.1340,0.1530,0.1620,0.1620,0.1560,0.1440,0.1340,0.1340,0.1260,0.1060,0.1443,0.1900,175.4375,134.2918,135.8793,262.0000,263.0000,263.0000,263.0000,263.0000,263.0000,262.0000,263.0000,262.7143,263.0000,263.0000,261.7500,263.0000,263.0000,263.0000,262.0000,264.0000,262.0000,262.0000,263.0000,264.0000,262.0000,263.0000,262.0000,263.0000,272.3333,270.5000
3809,False,0.2800,0.1033,271,143.1420,177,3,167,1,0.0000,0.0000,78,14,10,19,20,117,15,167,33,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,0.1064,0.1124,0.0864,0.0804,0.0945,0.1071,0.1180,0.1002,0.1037,0.1900,0.1060,0.0840,0.0840,0.0560,0.1170,0.0950,0.0890,0.1840,0.1680,0.1680,0.1680,0.1560,0.1560,0.0560,0.0950,0.0220,0.1120,0.1120,0.1900,0.0560,132.2949,179.7143,172.8000,137.7368,134.4500,138.1538,135.6667,136.1856,135.1515,270.0000,270.0000,270.0000,269.0000,269.0000,270.5000,270.0000,270.0000,261.0000,260.0000,262.0000,260.0000,262.0000,262.0000,176.0000,177.0000,176.0000,176.0000,177.0000,176.0000,175.0000
3810,False,0.2800,0.0797,271,215.2700,177,3,149,1,0.0000,0.0000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,17,121,95,12,149,2,49,9,2,7,1,4,5,6,5,0.1840,0.1840,0.1840,0.1720,0.1680,0.1680,0.1620,0.1620,0.1230,0.1560,0.1560,0.1560,0.1500,0.1500,0.1500,0.1125,0.0567,0.0668,0.0805,0.0613,0.1420,0.1324,0.1064,0.1370,0.1083,0.0500,0.1000,0.1688,0.1860,0.1764,132.0000,133.0000,131.0000,133.0000,131.0000,131.0000,130.0000,130.0000,132.5000,133.0000,134.0000,133.0000,131.0000,132.0000,133.0000,179.7059,269.5455,175.8526,172.5000,260.6980,136.5000,135.2857,137.7778,134.5000,134.8571,135.0000,133.7500,137.4000,139.0000,137.4000
3812,False,0.2800,0.0857,271,203.3200,177,3,198,1,0.0000,0.0000,41,16,4,1,2,2,107,9,22,16,43,1,1,198,2,1,2,1,1,2,1,2,1,2,2,1,2,4,12,1,0.0517,0.1196,0.1260,0.1900,0.1560,0.1510,0.0628,0.1264,0.0659,0.0746,0.1119,0.1840,0.1840,0.0803,0.1760,0.1620,0.1420,0.1560,0.1560,0.1670,0.1560,0.1870,0.1000,0.1590,0.1450,0.1680,0.1450,0.1300,0.1725,0.1840,261.6341,135.4375,134.7500,137.0000,137.0000,136.0000,269.5327,137.3333,261.7273,259.5625,179.3023,138.0000,138.0000,174.7677,137.0000,137.0000,137.0000,138.0000,137.0000,138.0000,137.0000,138.5000,133.0000,133.0000,134.5000,132.0000,132.5000,133.0000,132.2500,133.0000
3814,False,0.2800,0.0802,273,228.9800,177,3,205,1,0.0000,0.0000,205,78,2,12,1,2,12,73,77,1,1,1,1,1,1,1,1,2,2,1,1,8,1,1,1,2,2,1,6,2,0.0632,0.1081,0.1090,0.1113,0.0780,0.1310,0.1175,0.0599,0.0569,0.0500,0.2400,0.2180,0.2400,0.2060,0.2060,0.2000,0.1900,0.2040,0.1810,0.1840,0.1840,0.1505,0.1780,0.1780,0.1780,0.1900,0.1620,0.1900,0.1650,0.1810,261.2878,135.7692,136.5000,175.6667,135.0000,135.0000,135.0000,270.0274,268.8052,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,137.0000,138.0000,137.0000,139.0000,137.0000,138.0000,180.0000,138.0000,137.0000,137.0000,136.0000,137.0000,138.0000,132.5000,132.5000
3816,False,0.2800,0.0879,271,196.3220,177,3,133,1,0.0000,0.0000,133,96,4,2,2,1,132,4,11,8,3,26,24,1,1,8,2,2,1,2,7,4,1,6,6,5,1,1,4,2,0.0592,0.0620,0.0950,0.1120,0.0700,0.1060,0.1050,0.1310,0.1049,0.1988,0.1747,0.0852,0.1086,0.0000,0.0560,0.1415,0.1420,0.1170,0.0840,0.1700,0.1189,0.1340,0.1620,0.0930,0.0910,0.1472,0.1840,0.1960,0.1660,0.1340,260.0977,269.5729,133.0000,131.5000,132.0000,133.0000,135.5833,135.5000,135.7273,136.6250,138.0000,131.0385,135.5417,135.0000,134.0000,135.0000,135.0000,134.0000,135.0000,179.0000,178.2857,179.7500,179.0000,176.6667,172.6667,137.4000,135.0000,137.0000,136.0000,136.5000
3818,False,0.2800,0.0891,271,214.5640,177,3,121,1,0.0000,0.0000,80,35,34,82,15,12,1,1,1,1,1,2,1,1,121,2,1,1,15,1,69,5,1,1,1,1,11,1,1,1,0.0586,0.0593,0.0551,0.0591,0.1003,0.1530,0.2740,0.2460,0.2180,0.2180,0.2060,0.1900,0.1780,0.1840,0.1071,0.1780,0.1780,0.1780,0.1783,0.2340,0.0806,0.1808,0.2120,0.1960,0.1960,0.1840,0.1387,0.1500,0.1500,0.1500,260.7250,269.0571,268.7059,270.0610,131.0667,132.2500,136.0000,136.0000,136.0000,136.0000,136.0000,136.0000,138.0000,136.0000,135.0165,134.5000,137.0000,138.0000,135.0000,179.0000,257.8261,179.6000,179.0000,177.0000,179.0000,179.0000,175.0000,178.0000,179.0000,178.0000
3820,False,0.2800,0.0738,271,242.3740,177,3,187,1,0.0000,0.0000,20,94,80,187,19,14,13,13,16,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,20,1,4,1,0.0729,0.0591,0.0589,0.0533,0.0751,0.1134,0.1242,0.1849,0.1001,0.2180,0.1680,0.1680,0.1680,0.1620,0.1620,0.1500,0.1500,0.1500,0.1340,0.1340,0.1340,0.2180,0.2460,0.2240,0.1960,0.1960,0.1156,0.1900,0.1760,0.1780,257.6500,259.9894,268.3375,269.3690,269.5263,130.0714,132.0769,178.6154,175.3750,136.0000,136.0000,135.0000,135.0000,137.0000,136.0000,138.0000,138.0000,136.0000,135.0000,136.0000,135.0000,136.0000,136.0000,137.0000,135.0000,135.0000,134.9500,136.0000,137.7500,135.0000
3822,False,0.2800,0.0694,271,255.2420,177,3,117,1,0.0000,0.0000,55,50,14,1,50,117,82,43,45,9,3,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,8,1,1,0.0554,0.0610,0.0876,0.1960,0.0468,0.0625,0.0626,0.0534,0.0576,0.1411,0.2087,0.0780,0.2180,0.2180,0.2230,0.2120,0.1960,0.1960,0.1900,0.1900,0.1900,0.1900,0.1900,0.0972,0.2180,0.2180,0.2120,0.1958,0.1900,0.2060,261.1818,257.3000,259.5714,173.0000,259.2600,268.1282,268.3659,269.7209,268.7556,179.6667,136.0000,259.0000,136.0000,135.0000,135.0000,135.0000,135.0000,136.0000,136.0000,134.0000,135.0000,136.0000,135.0000,176.6000,135.0000,136.0000,136.0000,136.0000,132.0000,135.0000
3824,False,0.2800,0.0664,269,258.9500,177,3,116,1,0.0000,0.0000,28,14,104,16,16,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,19,116,20,1,9,5,48,15,1,0.0763,0.0866,0.0554,0.0778,0.0844,0.0687,0.2800,0.2340,0.2240,0.2240,0.2180,0.2180,0.2060,0.2060,0.2060,0.2060,0.1960,0.1960,0.1960,0.1900,0.0624,0.0508,0.0587,0.0552,0.1840,0.0609,0.0880,0.0600,0.0592,0.0280,260.6429,259.5714,257.4423,258.7500,258.8125,258.6667,177.0000,180.0000,135.0000,135.0000,136.0000,134.0000,135.0000,136.0000,135.0000,136.0000,135.0000,134.0000,173.0000,135.0000,259.1127,267.5789,268.0603,267.6500,269.0000,268.6667,268.4000,261.5417,261.5333,261.0000
3826,False,0.2800,0.0753,269,242.1540,177,3,57,1,0.0000,0.0000,21,48,1,16,2,5,1,17,19,1,2,2,14,2,5,57,10,34,15,2,53,8,18,3,44,1,36,22,30,11,0.0537,0.0768,0.2060,0.1049,0.1400,0.1596,0.1340,0.1802,0.1547,0.1340,0.1030,0.1170,0.1350,0.1140,0.0996,0.0454,0.0522,0.0579,0.0473,0.0390,0.0608,0.0858,0.0504,0.0573,0.0838,0.0840,0.0593,0.0496,0.0564,0.0898,260.0000,261.0000,177.0000,179.6250,173.0000,176.6000,172.0000,135.0588,133.8421,173.0000,176.0000,177.0000,135.2143,175.5000,261.0000,259.0000,261.7000,260.0000,259.0000,259.0000,257.3585,269.0000,267.8889,269.0000,258.0000,260.0000,258.4444,259.2273,258.5000,268.3636
3828,False,0.2800,0.0925,269,195.2200,177,3,121,1,0.0000,0.0000,33,3,1,3,1,11,4,5,15,9,5,1,2,1,5,1,8,26,66,30,5,25,3,58,121,15,9,6,14,14,0.0590,0.0947,0.0280,0.1133,0.1400,0.0760,0.0975,0.0716,0.0673,0.0727,0.0592,0.0560,0.0980,0.0280,0.0668,0.1620,0.0733,0.1137,0.0987,0.0592,0.1284,0.1020,0.0987,0.1132,0.1073,0.0549,0.0824,0.1107,0.0586,0.0896,259.5152,260.6667,260.0000,260.6667,261.0000,261.1818,260.0000,261.0000,257.6000,266.6667,267.6000,257.0000,257.0000,258.0000,257.8000,258.0000,257.8750,176.3462,134.5152,266.9000,268.0000,171.6800,268.3333,178.9828,134.0496,257.8000,257.6667,258.8333,259.4286,258.7857
3830,False,0.2800,0.0845,269,207.8560,177,3,118,1,0.0000,0.0000,118,1,3,1,1,1,35,1,2,2,2,21,13,7,5,1,12,1,16,7,92,4,5,80,24,1,2,1,8,33,0.0586,0.1400,0.1467,0.1280,0.1440,0.1440,0.0767,0.1340,0.0810,0.0810,0.1390,0.1071,0.0662,0.0783,0.0828,0.0280,0.0605,0.1560,0.0781,0.1146,0.0943,0.1410,0.1328,0.0895,0.0987,0.0000,0.0950,0.1060,0.0990,0.1023,259.0254,261.0000,261.0000,260.0000,261.0000,261.0000,257.0286,260.0000,259.0000,259.0000,261.0000,267.4762,261.5385,259.5714,261.0000,134.0000,257.6667,258.0000,259.5625,134.7143,175.7391,259.2500,258.8000,134.5500,133.6250,259.0000,258.0000,258.0000,257.5000,134.5758
3832,False,0.2800,0.0791,269,232.1020,177,3,141,1,0.0000,0.0000,141,1,1,1,1,3,1,1,15,1,9,16,14,44,11,12,23,14,2,12,10,2,13,67,25,19,10,8,1,22,0.0540,0.1560,0.1280,0.1220,0.1120,0.1120,0.1120,0.1120,0.0751,0.1120,0.1333,0.1139,0.1023,0.1106,0.1122,0.1210,0.0853,0.1177,0.0970,0.0405,0.1014,0.1400,0.0632,0.0548,0.0690,0.0498,0.1620,0.1405,0.0500,0.0939,258.1773,257.0000,257.0000,258.0000,257.0000,257.6667,257.0000,258.0000,267.4000,258.0000,259.2222,178.5000,176.5000,134.0000,135.8182,260.4167,259.5652,133.1429,259.0000,259.8333,257.8000,259.5000,261.0769,257.5224,256.5200,256.5263,133.4000,134.7500,257.0000,259.8182
3834,False,0.2800,0.0946,269,193.1540,177,3,171,1,0.0000,0.0000,73,1,1,7,51,32,3,7,1,1,5,1,3,3,1,68,3,171,17,27,2,1,1,1,1,1,1,1,1,14,0.1078,0.1840,0.1680,0.0749,0.0689,0.1283,0.1467,0.0971,0.1340,0.1340,0.1184,0.0560,0.0540,0.0727,0.1280,0.0672,0.0927,0.1005,0.0591,0.0652,0.1030,0.1560,0.1440,0.1440,0.1400,0.1400,0.1400,0.1400,0.1340,0.1621,177.7123,260.0000,260.0000,261.2857,258.2745,134.4375,260.6667,257.0000,260.0000,259.0000,256.8000,257.0000,256.3333,257.3333,257.0000,257.9118,257.6667,133.3860,266.5882,268.0741,257.5000,259.0000,257.0000,257.0000,258.0000,256.0000,256.0000,258.0000,258.0000,134.1429
3836,False,0.2800,0.0963,269,191.6080,177,3,234,1,0.0000,0.0000,67,234,6,18,1,84,1,1,1,1,1,2,5,2,2,1,28,13,20,1,1,1,1,1,1,1,1,1,1,2,0.0729,0.1004,0.1387,0.0803,0.1680,0.0768,0.1620,0.1400,0.1400,0.1340,0.1280,0.1480,0.1236,0.1060,0.1200,0.1400,0.1175,0.1349,0.1019,0.1560,0.1340,0.1280,0.1280,0.1280,0.1620,0.1500,0.1400,0.1340,0.1120,0.1230,176.5075,177.7137,256.1667,176.7222,260.0000,258.0833,260.0000,260.0000,259.0000,260.0000,259.0000,260.0000,268.0000,269.0000,267.0000,269.0000,133.7143,133.9231,132.5500,257.0000,258.0000,258.0000,257.0000,257.0000,261.0000,261.0000,258.0000,260.0000,258.0000,258.0000
3838,False,0.2800,0.0963,269,181.4060,177,3,128,1,0.0000,0.0000,23,128,15,69,9,1,4,23,92,1,1,1,1,6,2,1,5,4,7,23,7,4,8,5,8,2,13,1,26,10,0.0675,0.0768,0.0755,0.1028,0.1036,0.0840,0.0935,0.0825,0.0997,0.1280,0.1120,0.1120,0.1060,0.1103,0.1060,0.1000,0.0816,0.0335,0.1366,0.1123,0.1011,0.1350,0.1513,0.1316,0.0850,0.1620,0.1654,0.1400,0.1114,0.1262,176.6522,176.0391,175.4667,176.6232,132.8889,133.0000,132.0000,177.6522,177.4348,257.0000,257.0000,257.0000,258.0000,256.6667,258.0000,257.0000,266.4000,266.0000,268.5714,176.6522,132.8571,135.0000,133.7500,133.6000,256.8750,258.5000,259.9231,256.0000,176.0769,134.7000
3840,False,0.2800,0.0932,269,180.6080,177,3,212,1,0.0000,0.0000,21,1,46,1,12,1,1,1,1,2,1,1,1,1,11,21,37,212,47,1,5,3,6,4,1,4,1,3,1,52,0.0774,0.0280,0.0711,0.1000,0.1055,0.1840,0.1900,0.1680,0.1560,0.1610,0.1400,0.1400,0.1400,0.1340,0.0720,0.0829,0.0706,0.0787,0.1274,0.1060,0.1248,0.1373,0.1403,0.1270,0.1340,0.0640,0.0780,0.0873,0.0500,0.1477,177.0000,178.0000,176.3478,178.0000,267.3333,259.0000,261.0000,257.0000,258.0000,259.0000,257.0000,257.0000,257.0000,258.0000,177.0000,256.4762,176.0000,176.1745,177.3830,176.0000,176.0000,175.0000,176.6667,176.2500,178.0000,256.2500,256.0000,256.0000,256.0000,134.0192
3842,False,0.2800,0.0888,269,184.6080,177,3,161,1,0.0000,0.0000,47,22,21,8,65,9,39,161,14,14,1,1,1,1,1,1,1,1,14,28,2,1,1,1,1,1,1,13,28,1,0.0749,0.0878,0.0894,0.2000,0.0852,0.2133,0.0896,0.0769,0.1033,0.0873,0.1680,0.1560,0.1280,0.1280,0.1280,0.1280,0.1060,0.1060,0.1053,0.1176,0.1060,0.1560,0.1340,0.1340,0.1340,0.1340,0.1340,0.0917,0.0474,0.1280,176.4681,134.8636,132.7143,176.0000,175.6308,177.4444,176.8974,175.8571,268.0000,265.5714,257.0000,258.0000,257.0000,257.0000,256.0000,256.0000,257.0000,257.0000,176.7857,133.8571,259.0000,259.0000,259.0000,259.0000,259.0000,259.0000,259.0000,259.2308,256.2143,259.0000
3844,False,0.2800,0.0936,268,172.4000,177,3,301,1,0.0000,0.0000,10,301,9,7,1,37,30,1,25,1,2,1,1,3,30,16,5,1,1,1,3,2,1,1,1,2,1,1,2,3,0.1064,0.0807,0.1269,0.1177,0.0000,0.1151,0.1068,0.1400,0.1197,0.1120,0.1200,0.1120,0.1000,0.0967,0.0956,0.1004,0.0760,0.1560,0.1560,0.1400,0.0800,0.1900,0.1340,0.2180,0.1340,0.2090,0.1900,0.1680,0.1680,0.1733,176.9000,175.8837,133.6667,134.7143,134.0000,135.4595,132.3667,255.0000,257.5200,255.0000,256.0000,256.0000,255.0000,255.6667,132.2667,131.7500,267.8000,266.0000,268.0000,265.0000,267.3333,177.0000,176.0000,176.0000,177.0000,177.0000,177.0000,176.0000,176.0000,177.0000
3846,False,0.2800,0.0978,268,158.2360,177,3,245,1,0.0000,0.0000,7,4,11,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,4,1,2,4,1,2,137,43,14,245,0.0860,0.0920,0.1024,0.2440,0.2280,0.2280,0.2240,0.2220,0.2120,0.2060,0.2000,0.1900,0.1900,0.1680,0.1680,0.1680,0.0744,0.1680,0.1680,0.1680,0.1450,0.1560,0.1620,0.1480,0.1400,0.1480,0.0772,0.0729,0.1261,0.1038,176.7143,176.2500,176.3636,177.0000,176.0000,176.0000,177.0000,177.0000,177.0000,176.0000,176.0000,177.0000,175.0000,176.0000,177.0000,176.0000,255.7778,255.0000,255.0000,254.0000,268.0000,256.0000,257.0000,265.2500,255.0000,258.5000,175.5182,175.5116,131.8571,133.7265
3848,False,0.2800,0.0875,268,171.4320,177,3,316,1,0.0000,0.0000,28,6,19,316,10,1,1,1,1,1,1,1,1,25,54,3,1,1,1,1,1,1,1,1,1,7,4,3,5,3,0.0969,0.0773,0.0927,0.0757,0.0824,0.2400,0.2400,0.2280,0.2280,0.2220,0.2060,0.2000,0.2000,0.1037,0.1017,0.1920,0.1900,0.1900,0.1900,0.1560,0.1560,0.1560,0.1400,0.1400,0.1220,0.0623,0.1395,0.1320,0.1128,0.0800,131.5357,176.5000,176.7895,175.2943,175.5000,175.0000,175.0000,176.0000,176.0000,177.0000,177.0000,176.0000,175.0000,134.8000,134.1296,174.6667,176.0000,255.0000,255.0000,256.0000,255.0000,256.0000,254.0000,255.0000,255.0000,255.8571,256.2500,264.3333,258.6000,268.0000
3850,False,0.2800,0.0944,268,160.2880,177,3,202,1,0.0000,0.0000,69,67,90,3,2,1,1,1,5,3,2,1,14,22,202,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0.1058,0.0967,0.0982,0.0780,0.0700,0.0780,0.0780,0.0780,0.1016,0.1133,0.1140,0.1400,0.0814,0.0997,0.0851,0.1620,0.1140,0.0280,0.1060,0.1060,0.0840,0.1090,0.1900,0.1900,0.1560,0.1560,0.1500,0.1500,0.1400,0.1400,134.2754,133.6716,131.2444,262.6667,267.5000,264.0000,267.0000,263.0000,175.8000,176.6667,175.5000,176.0000,176.6429,176.3182,175.0594,259.0000,255.5000,255.0000,256.0000,255.0000,255.0000,256.0000,255.0000,255.0000,255.0000,256.0000,255.0000,255.0000,255.0000,255.0000
3852,False,0.2800,0.1052,264,146.8260,177,3,148,1,0.0000,0.0000,1,1,8,1,1,1,1,1,1,14,1,8,3,1,19,148,121,42,19,56,18,24,2,1,1,1,1,2,1,1,0.1280,0.1280,0.0608,0.1060,0.1060,0.1000,0.1680,0.1620,0.1620,0.0803,0.1560,0.1255,0.1520,0.1440,0.1111,0.1030,0.1017,0.1103,0.1067,0.1034,0.0864,0.1159,0.2260,0.1680,0.1680,0.1680,0.1680,0.1560,0.1560,0.1560,256.0000,255.0000,254.5000,256.0000,256.0000,256.0000,255.0000,255.0000,255.0000,255.4286,255.0000,263.0000,255.6667,255.0000,132.6316,133.6216,133.4545,134.0238,131.1579,133.1429,132.7222,175.1250,176.0000,175.0000,176.0000,176.0000,177.0000,177.0000,177.0000,176.0000
3854,False,0.2800,0.0992,263,158.7580,177,3,236,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,4,10,2,1,1,2,1,1,1,1,1,1,1,1,1,236,95,98,11,12,10,0.1900,0.1620,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0840,0.1170,0.0754,0.0420,0.1120,0.1120,0.0640,0.0840,0.1620,0.1280,0.1120,0.1120,0.1060,0.1000,0.1000,0.1000,0.0952,0.1096,0.1126,0.0371,0.0622,0.0764,255.0000,255.0000,254.0000,255.0000,255.0000,255.0000,256.0000,255.0000,255.0000,255.0000,255.3000,254.5000,254.0000,254.0000,254.0000,254.0000,255.0000,255.0000,255.0000,255.0000,255.0000,254.0000,255.0000,254.0000,132.8051,133.3053,175.4388,254.7273,255.6667,262.5000
3856,False,0.2800,0.0994,263,149.3500,177,3,375,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,21,5,3,1,1,1,1,1,1,4,6,3,5,1,2,56,375,0.1560,0.1560,0.1400,0.1340,0.1340,0.1340,0.1680,0.1620,0.1620,0.1620,0.1620,0.1280,0.1280,0.0711,0.0872,0.0820,0.1620,0.1560,0.1280,0.1280,0.1280,0.1220,0.0415,0.0837,0.1060,0.0960,0.0280,0.0750,0.0931,0.1011,256.0000,256.0000,255.0000,255.0000,255.0000,254.0000,255.0000,254.0000,255.0000,254.0000,254.0000,254.0000,254.0000,130.7619,262.6000,262.0000,255.0000,255.0000,254.0000,254.0000,254.0000,254.0000,254.0000,255.8333,253.6667,255.8000,256.0000,255.0000,175.3036,132.8507
3858,False,0.2800,0.0957,263,173.7540,177,3,242,1,0.0000,0.0000,8,2,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,2,3,8,8,4,17,2,9,2,242,133,40,0.1060,0.1560,0.1560,0.1400,0.1120,0.1060,0.1060,0.1060,0.1340,0.0840,0.0500,0.0500,0.1620,0.1060,0.0880,0.1060,0.0500,0.0280,0.0890,0.1100,0.1423,0.0948,0.1560,0.0787,0.1260,0.0527,0.1220,0.0867,0.1021,0.1217,254.6250,256.0000,256.0000,254.0000,255.0000,256.0000,256.0000,256.0000,255.0000,254.0000,254.0000,255.0000,254.0000,255.0000,254.7500,255.0000,254.0000,253.0000,252.5000,254.0000,254.3750,261.7500,254.0000,254.2941,254.5000,253.3333,254.0000,174.9545,132.8947,129.6500
3860,False,0.2800,0.0942,263,192.1660,177,3,215,1,0.0000,0.0000,48,20,26,54,26,3,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,7,25,8,215,16,0.0919,0.0752,0.0769,0.0950,0.0721,0.0633,0.1130,0.0633,0.0810,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1000,0.1220,0.1220,0.1060,0.1060,0.0840,0.0840,0.0840,0.0780,0.1299,0.1149,0.1110,0.1005,0.0918,0.1255,253.7292,254.6000,172.6154,133.0185,262.1538,254.6667,255.6667,254.6667,254.0000,254.0000,255.0000,254.0000,253.0000,254.0000,254.0000,255.0000,255.0000,256.0000,256.0000,256.0000,256.0000,256.0000,255.0000,256.0000,129.9000,254.7143,132.6000,253.6250,174.9349,253.7500
3862,False,0.2800,0.0881,261,187.9580,177,3,162,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,21,15,1,8,6,54,12,20,13,8,9,31,14,45,5,7,13,31,162,1,15,0.1620,0.1560,0.1500,0.1500,0.1440,0.1400,0.1400,0.1400,0.1400,0.0641,0.0505,0.0500,0.0780,0.1337,0.0721,0.1257,0.0507,0.0763,0.0635,0.0427,0.0490,0.1069,0.0756,0.1228,0.1317,0.1083,0.0820,0.1035,0.1400,0.1351,255.0000,256.0000,252.0000,254.0000,256.0000,256.0000,254.0000,255.0000,256.0000,254.4762,253.6000,254.0000,253.6250,132.8333,252.2593,131.6667,252.8000,260.6923,253.8750,254.6667,255.6452,171.2857,172.4889,174.2000,174.8571,173.6154,176.7419,132.6296,131.0000,130.2667
