Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6355,False,0.2460,0.0420,281,210.5580,110,3,202,1,0.0000,0.0000,1,1,1,1,1,1,1,28,46,77,1,4,5,14,14,12,14,15,1,17,202,15,1,8,1,1,1,6,5,5,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0281,0.0330,0.0384,0.0780,0.0405,0.0488,0.0430,0.0567,0.0233,0.0140,0.0431,0.1060,0.0561,0.0357,0.1029,0.1060,0.0510,0.1060,0.0780,0.0840,0.1200,0.0800,0.0884,156.0000,157.0000,157.0000,157.0000,155.0000,157.0000,157.0000,277.5714,279.6304,278.2987,280.0000,278.7500,278.8000,279.6429,164.3571,278.5000,280.2143,279.6667,280.0000,172.8824,168.9901,97.0667,97.0000,97.7500,95.0000,97.0000,95.0000,109.3333,108.4000,95.8000
6357,False,0.2460,0.0391,281,267.1660,110,3,431,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,431,8,12,8,14,0.2460,0.1680,0.1560,0.1560,0.1220,0.1220,0.1120,0.1060,0.1060,0.1000,0.1400,0.1400,0.1060,0.0840,0.0840,0.0780,0.0780,0.0840,0.0000,0.0500,0.0780,0.0660,0.0660,0.0560,0.0747,0.0342,0.0460,0.0442,0.0173,0.0727,110.0000,97.0000,98.0000,98.0000,95.0000,94.0000,98.0000,96.0000,95.0000,95.0000,156.0000,157.0000,156.0000,157.0000,156.0000,157.0000,156.0000,156.0000,157.0000,156.0000,157.0000,157.0000,156.0000,156.0000,157.0000,277.8677,278.8750,279.2500,280.1250,168.7143
6359,False,0.2460,0.0442,280,220.5300,110,3,204,1,0.0000,0.0000,3,7,34,3,1,4,1,74,1,16,1,1,1,31,1,8,204,1,2,2,30,1,1,2,1,35,1,6,1,26,0.0653,0.0694,0.0296,0.0913,0.0780,0.0515,0.0780,0.0380,0.0780,0.0310,0.0720,0.0280,0.0560,0.0369,0.0560,0.0838,0.0347,0.0560,0.1140,0.0560,0.0828,0.1060,0.1000,0.0810,0.0840,0.0487,0.0840,0.0550,0.0780,0.0666,95.6667,97.4286,168.5882,97.0000,96.0000,96.0000,96.0000,279.0000,109.0000,173.5625,97.0000,110.0000,97.0000,276.6129,98.0000,97.6250,278.1422,97.0000,93.5000,94.0000,155.8000,93.0000,94.0000,94.0000,94.0000,109.2857,94.0000,94.6667,94.0000,95.0000
6361,False,0.2460,0.0447,280,212.9520,110,3,166,1,0.0000,0.0000,5,3,5,10,13,5,1,50,129,10,1,1,1,2,1,1,17,4,9,1,1,1,2,49,166,3,2,2,2,3,0.0536,0.0447,0.0456,0.1064,0.0623,0.0480,0.0440,0.0309,0.0426,0.1282,0.1060,0.1060,0.0780,0.0950,0.0560,0.0560,0.0328,0.0585,0.1284,0.0780,0.0780,0.0560,0.0780,0.0306,0.0357,0.0727,0.1060,0.0810,0.0560,0.0707,95.8000,94.3333,94.8000,109.2000,276.6154,96.2000,96.0000,172.9800,167.9147,97.3000,96.0000,95.0000,96.0000,97.0000,96.0000,96.0000,275.5294,95.7500,94.0000,96.0000,95.0000,94.0000,95.0000,278.1224,277.9036,157.0000,156.5000,155.0000,156.0000,155.0000
6363,False,0.2460,0.0486,280,163.8740,110,3,235,1,0.0000,0.0000,21,15,5,1,1,1,4,5,3,5,12,1,1,235,9,135,22,3,2,1,1,2,4,2,2,1,1,2,1,2,0.0408,0.1004,0.0792,0.0280,0.0880,0.0840,0.1020,0.0724,0.0500,0.1160,0.0833,0.0560,0.0560,0.0436,0.0687,0.0356,0.0585,0.0593,0.0550,0.1340,0.1120,0.0560,0.0530,0.0810,0.0420,0.0840,0.1120,0.0950,0.0840,0.0920,278.5714,95.6000,95.0000,95.0000,96.0000,94.0000,95.7500,94.8000,97.0000,95.2000,95.0833,93.0000,94.0000,167.6213,97.1111,172.4444,108.5000,95.0000,97.0000,280.0000,277.0000,276.0000,277.0000,276.5000,275.5000,277.0000,155.0000,156.5000,154.0000,155.0000
6365,False,0.2460,0.0454,280,153.6560,110,3,261,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,20,11,19,27,261,9,74,8,5,15,15,3,4,0.1120,0.1060,0.1000,0.1000,0.1000,0.0840,0.0840,0.0840,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0455,0.0709,0.0729,0.0712,0.0407,0.0375,0.0322,0.0298,0.0768,0.0972,0.0669,0.0717,0.0893,0.0515,280.0000,277.0000,277.0000,277.0000,277.0000,277.0000,276.0000,275.0000,155.0000,156.0000,155.0000,155.0000,154.0000,154.0000,156.0000,156.0000,278.1538,96.9000,95.8182,95.3684,95.0000,167.5172,95.0000,173.6622,94.6250,94.4000,95.1333,109.5333,94.0000,94.2500
6367,False,0.2460,0.0471,280,135.2740,110,3,188,1,0.0000,0.0000,1,1,1,1,1,1,27,2,3,18,2,6,121,1,1,1,7,1,188,14,2,82,1,10,1,1,2,1,1,1,0.1340,0.1060,0.1060,0.1060,0.1000,0.0840,0.0419,0.0780,0.0707,0.0317,0.0560,0.0587,0.0391,0.0560,0.0560,0.0840,0.0551,0.0840,0.0502,0.0624,0.0670,0.0379,0.0840,0.0910,0.0720,0.0720,0.0700,0.0560,0.0560,0.0560,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,173.0000,276.0000,280.0000,279.0000,277.0000,277.0000,167.7521,277.0000,277.0000,154.0000,154.0000,154.0000,95.8032,109.5714,154.0000,95.0610,154.0000,155.4000,154.0000,154.0000,155.0000,154.0000,154.0000,154.0000
6369,False,0.2460,0.0429,279,155.3300,110,3,193,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,74,169,31,3,4,1,193,1,1,1,1,1,1,3,1,1,1,1,0.1340,0.1340,0.0780,0.0780,0.0720,0.0720,0.0560,0.1060,0.1060,0.1060,0.1000,0.0840,0.0349,0.0443,0.0465,0.0540,0.0600,0.0560,0.0373,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0653,0.0840,0.0840,0.0720,0.0660,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,277.0000,172.5946,97.1538,278.6774,276.6667,277.0000,277.0000,167.3005,155.0000,156.0000,154.0000,155.0000,154.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000
6371,False,0.2460,0.0424,279,143.9000,110,3,227,1,0.0000,0.0000,103,113,227,1,1,1,2,6,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,20,1,1,1,1,1,1,0.0402,0.0332,0.0411,0.1120,0.1000,0.1000,0.0940,0.0780,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.1280,0.1060,0.0530,0.0840,0.0840,0.0780,0.0520,0.0810,0.0447,0.1120,0.1120,0.0900,0.0900,0.0840,0.0560,166.7767,172.5133,99.8987,276.0000,277.0000,276.0000,277.0000,276.5000,155.0000,156.0000,155.0000,153.0000,155.0000,155.0000,153.5000,153.0000,153.0000,153.0000,153.0000,153.0000,154.0000,152.3333,154.0000,278.2000,154.0000,153.0000,153.0000,154.0000,154.0000,154.0000
6373,False,0.2460,0.0419,279,141.6500,110,3,143,1,0.0000,0.0000,117,137,19,43,143,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,4,0.0324,0.0343,0.0503,0.0388,0.0434,0.1340,0.1120,0.1120,0.0940,0.0840,0.0840,0.0640,0.0407,0.1060,0.1060,0.0840,0.0620,0.0620,0.1280,0.1220,0.1120,0.0840,0.0840,0.1280,0.1060,0.1060,0.0840,0.0696,0.0840,0.1285,172.2821,166.3869,95.4737,109.5349,95.7692,279.0000,279.0000,279.0000,277.0000,278.0000,277.0000,276.0000,275.6667,155.0000,154.0000,156.0000,155.0000,156.0000,155.0000,155.0000,154.0000,155.0000,153.0000,153.0000,153.0000,153.0000,152.5000,152.7000,152.0000,153.7500
6375,False,0.2460,0.0418,279,134.9940,110,3,107,1,0.0000,0.0000,1,4,1,1,71,7,1,1,1,1,1,1,1,23,1,1,1,1,1,60,11,16,67,45,107,27,17,16,6,8,0.0780,0.0460,0.0000,0.0280,0.0377,0.0431,0.0280,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0390,0.1060,0.1060,0.0940,0.0720,0.0720,0.0323,0.0396,0.0401,0.0339,0.0506,0.0387,0.0479,0.0324,0.0443,0.1067,0.1088,276.0000,277.0000,277.0000,276.0000,171.9577,151.5714,151.0000,278.0000,278.0000,279.0000,278.0000,279.0000,278.0000,165.6522,276.0000,276.0000,275.0000,275.0000,276.0000,165.9167,150.5455,165.5625,95.1940,95.0444,109.2897,108.6667,108.5882,108.7500,154.8333,152.8750
6377,False,0.2460,0.0430,279,161.5380,110,3,377,1,0.0000,0.0000,2,1,1,1,1,8,1,1,3,1,7,1,39,2,6,1,3,1,377,1,2,1,3,2,2,21,3,1,1,6,0.0980,0.1120,0.0840,0.0840,0.0840,0.0940,0.0840,0.0840,0.0800,0.0720,0.1029,0.1340,0.0441,0.0780,0.0473,0.1060,0.0947,0.1060,0.0368,0.0280,0.0420,0.0840,0.0280,0.1060,0.0560,0.0465,0.0727,0.0500,0.0840,0.0650,275.5000,275.0000,275.0000,275.0000,275.0000,278.0000,274.0000,275.0000,108.3333,109.0000,109.8571,109.0000,95.7692,110.0000,94.3333,110.0000,109.0000,109.0000,168.2281,154.0000,153.5000,154.0000,153.6667,155.0000,154.5000,150.5714,153.0000,152.0000,152.0000,154.0000
6379,False,0.2460,0.0448,279,143.1220,110,3,101,1,0.0000,0.0000,12,1,2,8,8,1,54,3,1,1,1,1,13,1,19,101,49,82,95,1,1,14,1,2,1,1,1,17,1,7,0.0163,0.0280,0.0420,0.0468,0.0903,0.0660,0.0595,0.0613,0.0560,0.0560,0.0500,0.0280,0.0429,0.0560,0.0649,0.0452,0.0350,0.0323,0.0359,0.0440,0.0780,0.0970,0.0780,0.0810,0.0560,0.0280,0.1120,0.0301,0.0840,0.0917,278.2500,279.0000,278.0000,278.8750,274.3750,275.0000,152.8333,274.3333,275.0000,275.0000,275.0000,95.0000,107.6154,94.0000,92.7368,165.5248,95.7347,171.8780,95.4000,94.0000,108.0000,109.7143,110.0000,109.0000,109.0000,108.0000,108.0000,94.5882,108.0000,108.8571
6381,False,0.2460,0.0425,279,162.4780,110,3,232,1,0.0000,0.0000,23,6,3,3,16,1,2,1,1,2,1,1,1,232,1,1,1,1,1,1,1,1,84,5,22,32,3,34,16,3,0.0286,0.0187,0.0820,0.0540,0.0250,0.1060,0.0530,0.1120,0.0560,0.0280,0.0560,0.0560,0.0560,0.0314,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0459,0.0504,0.0497,0.0558,0.1227,0.0592,0.0926,0.1007,278.0000,278.0000,279.0000,277.6667,277.6250,279.0000,276.5000,275.0000,273.0000,273.0000,273.0000,273.0000,275.0000,152.4095,275.0000,275.0000,275.0000,274.0000,275.0000,275.0000,275.0000,274.0000,165.1071,109.2000,171.6364,92.6250,107.6667,94.8235,108.3750,108.3333
6383,False,0.2460,0.0414,279,183.3180,110,3,161,1,0.0000,0.0000,46,10,1,1,1,2,62,1,1,1,1,1,22,8,34,1,1,1,1,1,1,1,1,1,96,161,14,17,6,5,0.0380,0.0168,0.1620,0.1400,0.1340,0.1220,0.0303,0.0840,0.0840,0.0840,0.0840,0.0780,0.0275,0.0378,0.0275,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0386,0.0371,0.0530,0.0752,0.1183,0.1252,278.1957,278.5000,279.0000,279.0000,279.0000,278.0000,150.7581,279.0000,279.0000,278.0000,279.0000,278.0000,150.6818,277.7500,277.2647,273.0000,275.0000,274.0000,275.0000,275.0000,275.0000,274.0000,274.0000,273.0000,154.1979,164.7826,171.4286,92.8235,108.5000,110.0000
6385,False,0.2460,0.0413,279,222.3700,110,3,158,1,0.0000,0.0000,20,1,2,4,1,1,72,158,14,1,28,4,136,7,22,1,1,1,1,1,1,1,1,1,1,1,1,4,8,5,0.0340,0.1280,0.0840,0.1075,0.1000,0.1000,0.0316,0.0381,0.0586,0.0560,0.0232,0.1000,0.0358,0.0740,0.0539,0.2460,0.1560,0.1340,0.1340,0.1280,0.1120,0.1060,0.1060,0.1060,0.1060,0.0840,0.0840,0.0530,0.0370,0.0524,277.6000,279.0000,277.5000,274.7500,278.0000,279.0000,277.0833,277.6519,278.7143,278.0000,148.8214,274.0000,150.5956,277.7143,154.5909,110.0000,110.0000,93.0000,93.0000,93.0000,93.0000,109.0000,109.0000,110.0000,109.0000,92.0000,92.0000,164.7500,165.7500,171.4000
6387,False,0.2460,0.0390,279,245.6140,110,3,185,1,0.0000,0.0000,81,17,15,3,94,3,23,3,1,3,5,2,3,5,1,2,2,14,185,1,4,2,1,2,8,1,5,10,2,2,0.0340,0.0148,0.0465,0.0820,0.0347,0.0560,0.0370,0.0707,0.0560,0.0653,0.0568,0.0920,0.0407,0.0600,0.0220,0.0500,0.0390,0.0331,0.0317,0.1120,0.0810,0.0560,0.0280,0.0840,0.0495,0.0840,0.1364,0.0986,0.1340,0.1280,150.0247,276.7059,273.6667,277.0000,276.6170,277.0000,277.5652,278.0000,278.0000,276.6667,165.0000,165.0000,164.0000,278.0000,278.0000,277.5000,276.5000,277.7857,277.3081,278.0000,279.0000,279.0000,277.0000,279.0000,171.7500,172.0000,109.8000,92.6000,108.5000,108.5000
6388,False,0.2460,0.0417,279,212.0260,110,3,128,1,0.0000,0.0000,103,1,1,1,1,2,26,1,2,1,2,1,23,3,9,50,2,1,1,1,16,1,1,1,1,128,16,18,35,51,0.0454,0.1120,0.1120,0.1000,0.1000,0.1030,0.0569,0.0720,0.0780,0.0560,0.0420,0.0560,0.0210,0.0373,0.0391,0.0363,0.0950,0.1060,0.0840,0.0840,0.0414,0.0840,0.0840,0.0840,0.0840,0.0347,0.0653,0.0480,0.0372,0.0345,108.5922,155.0000,155.0000,154.0000,155.0000,149.0000,92.2692,149.0000,150.5000,276.0000,277.0000,276.0000,277.5217,273.3333,273.1111,164.6200,278.0000,277.0000,276.0000,276.0000,276.6250,278.0000,277.0000,277.0000,277.0000,278.0156,277.1875,277.2778,171.6571,276.9412
6390,False,0.2460,0.0462,279,137.8360,110,3,241,1,0.0000,0.0000,70,16,13,1,1,1,1,1,1,1,1,17,33,1,1,1,1,1,1,1,241,35,1,1,1,1,1,35,14,6,0.0386,0.0336,0.0542,0.1060,0.1000,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.0564,0.0445,0.1280,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0399,0.0398,0.0720,0.0720,0.0560,0.0500,0.0500,0.0617,0.0986,0.0800,164.3571,171.7500,90.6154,155.0000,154.0000,155.0000,153.0000,154.0000,155.0000,155.0000,155.0000,92.7647,107.1515,149.0000,151.0000,150.0000,149.0000,150.0000,149.0000,149.0000,109.2531,90.7429,276.0000,276.0000,277.0000,276.0000,275.0000,276.8571,276.9286,273.0000
6391,False,0.2460,0.0398,278,176.4680,110,3,136,1,0.0000,0.0000,1,1,1,1,1,1,18,1,2,14,3,89,4,9,12,87,67,19,3,5,6,1,1,2,2,1,2,1,136,9,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0350,0.0780,0.0780,0.0746,0.0927,0.0341,0.0625,0.0980,0.0510,0.0318,0.0306,0.0314,0.0873,0.0680,0.0600,0.1060,0.1060,0.0700,0.0780,0.0840,0.0720,0.0720,0.0300,0.1291,164.0000,163.0000,164.0000,164.0000,166.0000,164.0000,272.5000,163.0000,166.0000,277.2143,171.0000,275.9551,172.0000,90.7778,90.9167,154.6667,153.2687,154.6316,92.6667,91.8000,92.8333,107.0000,106.0000,108.0000,106.0000,108.0000,106.5000,107.0000,149.1691,109.5556
6393,False,0.2460,0.0413,278,214.7740,110,3,138,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,138,13,31,15,26,2,1,3,4,1,84,105,7,1,1,2,17,29,5,5,1,0.1120,0.1120,0.1060,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0332,0.0403,0.0494,0.0428,0.0400,0.0610,0.0840,0.0333,0.0570,0.0560,0.0307,0.0344,0.0463,0.0560,0.0440,0.1170,0.0401,0.0776,0.0936,0.1172,0.1060,166.0000,166.0000,163.0000,164.0000,166.0000,163.0000,163.0000,164.0000,165.0000,154.1232,272.4615,277.6129,277.8000,147.9615,171.0000,170.0000,171.0000,170.0000,170.0000,276.6071,275.2190,172.0000,172.0000,172.0000,91.0000,270.7647,107.9655,92.0000,90.8000,90.0000
6395,False,0.2460,0.0402,278,205.9300,110,3,137,1,0.0000,0.0000,10,43,12,7,23,23,48,13,36,4,78,48,137,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0.0424,0.0365,0.0582,0.0429,0.0383,0.0376,0.0305,0.0365,0.0398,0.0350,0.0414,0.0305,0.0355,0.1220,0.1220,0.1120,0.1120,0.1060,0.0840,0.0840,0.0840,0.2460,0.1620,0.1340,0.1440,0.1340,0.1340,0.1280,0.1280,0.1280,271.6000,277.6512,270.5833,271.4286,274.6087,275.7391,276.5833,277.6923,277.1389,276.5000,148.1154,152.1667,154.3577,163.0000,163.0000,165.0000,165.0000,164.0000,164.0000,165.0000,165.0000,110.0000,91.0000,170.0000,110.0000,91.0000,91.0000,106.0000,107.0000,172.0000
6397,False,0.2460,0.0415,278,215.7980,110,3,163,1,0.0000,0.0000,6,3,8,1,21,9,6,163,53,70,7,8,5,10,1,1,1,1,1,1,1,10,1,2,53,30,8,10,8,1,0.0780,0.0573,0.0195,0.0560,0.0591,0.0527,0.0577,0.0311,0.0304,0.0347,0.0534,0.0405,0.0592,0.0446,0.1060,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1078,0.1060,0.1090,0.0383,0.0266,0.0720,0.0912,0.0963,0.0280,271.5000,272.0000,269.3750,271.0000,275.5714,276.4444,277.8333,147.6564,276.1887,277.6714,152.2857,155.0000,153.8000,269.6000,271.0000,163.0000,164.0000,163.0000,165.0000,164.0000,162.0000,170.8000,164.0000,164.0000,275.0943,274.6000,105.8750,90.3000,109.6250,275.0000
6399,False,0.2460,0.0409,278,235.7660,110,3,152,1,0.0000,0.0000,2,1,7,1,120,2,1,1,1,1,1,1,2,12,1,3,14,26,152,4,4,124,9,2,2,1,1,2,1,1,0.1060,0.1000,0.1074,0.0840,0.0356,0.0890,0.0560,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0712,0.1120,0.0280,0.0433,0.0343,0.0325,0.0390,0.0560,0.0381,0.0378,0.0810,0.0980,0.1120,0.1060,0.1700,0.0840,0.0840,269.5000,271.0000,153.5714,271.0000,147.3167,269.0000,270.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,170.9167,164.0000,274.3333,274.6429,275.1538,276.1974,276.2500,276.0000,277.2581,277.5556,105.5000,90.0000,91.0000,110.0000,110.0000,91.0000,89.0000
6401,False,0.2460,0.0411,278,217.5360,110,3,182,1,0.0000,0.0000,9,1,3,28,2,134,95,2,1,3,4,1,182,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,6,0.0596,0.0840,0.1007,0.0478,0.0840,0.0314,0.0312,0.0780,0.0220,0.0520,0.0865,0.0280,0.0364,0.1400,0.1400,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.1060,0.1060,0.0940,0.0940,0.0860,0.0880,0.0695,0.1440,0.1060,277.3333,270.0000,270.0000,277.0000,270.5000,276.1194,274.5263,269.5000,153.0000,154.0000,154.0000,153.0000,146.9121,164.0000,163.0000,163.0000,163.0000,162.0000,162.0000,163.0000,162.0000,163.0000,162.0000,163.0000,163.0000,170.6000,170.7500,170.7500,109.7500,90.5000
6403,False,0.2460,0.0364,278,236.5940,110,3,131,1,0.0000,0.0000,1,2,1,1,7,1,1,1,31,6,1,1,1,1,1,1,1,52,7,114,3,1,1,1,3,2,131,41,31,54,0.1680,0.1400,0.1400,0.1120,0.0694,0.0840,0.0840,0.0780,0.0350,0.0550,0.1400,0.1400,0.1060,0.1060,0.1060,0.1000,0.1000,0.0262,0.0543,0.0305,0.0747,0.1000,0.1000,0.1340,0.0800,0.1060,0.0339,0.0315,0.0334,0.0286,171.0000,171.0000,171.0000,170.0000,109.4286,171.0000,171.0000,171.0000,277.6452,277.0000,163.0000,164.0000,163.0000,163.0000,162.0000,162.0000,162.0000,276.1731,89.5714,146.4035,89.3333,269.0000,269.0000,270.0000,270.0000,270.0000,275.5649,274.2439,275.5161,273.4815
6404,False,0.2460,0.0373,278,191.5600,110,3,113,1,0.0000,0.0000,42,113,13,1,1,1,1,1,1,11,28,47,78,1,1,1,1,1,11,1,1,1,1,1,1,15,102,4,2,17,0.0347,0.0292,0.0455,0.1280,0.1280,0.0840,0.0660,0.0660,0.0560,0.0456,0.0394,0.0436,0.0278,0.1060,0.1000,0.0780,0.0780,0.0780,0.0376,0.1280,0.1060,0.1060,0.1060,0.0940,0.0940,0.0416,0.0300,0.1005,0.1060,0.0700,170.6429,170.3894,109.7692,278.0000,278.0000,278.0000,278.0000,277.0000,278.0000,277.5455,162.5000,163.1915,161.8974,276.0000,277.0000,276.0000,276.0000,277.0000,89.6364,154.0000,146.0000,147.0000,154.0000,144.0000,144.0000,88.4667,269.2255,276.0000,274.5000,274.4706
6406,False,0.2460,0.0407,278,175.6680,110,3,156,1,0.0000,0.0000,156,122,132,1,4,6,3,1,8,4,1,1,1,1,1,1,1,33,1,1,1,1,1,2,2,9,1,1,1,2,0.0345,0.0412,0.0335,0.0000,0.0755,0.0597,0.0913,0.0560,0.0738,0.0350,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0301,0.0840,0.0840,0.0840,0.0840,0.0780,0.1090,0.1200,0.0718,0.1120,0.1120,0.1060,0.1060,170.0833,162.5410,170.2576,171.0000,87.5000,89.5000,89.0000,89.0000,109.5000,109.7500,146.0000,144.0000,144.0000,147.0000,143.0000,147.0000,146.0000,269.0606,276.0000,276.0000,276.0000,277.0000,276.0000,278.0000,278.0000,277.4444,278.0000,278.0000,276.0000,275.0000
6408,False,0.2460,0.0395,278,172.1160,110,3,84,1,0.0000,0.0000,22,84,16,54,59,54,79,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,6,1,9,29,3,1,0.0383,0.0375,0.0361,0.0392,0.0333,0.0304,0.0382,0.0299,0.1340,0.1340,0.1060,0.0840,0.0840,0.1680,0.1680,0.1280,0.1220,0.1120,0.1060,0.1060,0.1060,0.1000,0.1280,0.0297,0.0867,0.0720,0.1171,0.0179,0.0913,0.1060,169.6364,169.7381,169.6250,162.2037,161.9322,162.2593,170.1646,169.1455,146.0000,147.0000,146.0000,142.0000,143.0000,90.0000,88.0000,88.0000,90.0000,88.0000,89.0000,88.0000,88.0000,88.0000,275.5000,109.7500,109.8333,109.0000,276.7778,268.5172,274.6667,274.0000
6410,False,0.2460,0.0421,278,167.6500,110,3,248,1,0.0000,0.0000,11,1,248,3,1,1,1,43,1,20,75,64,1,1,1,1,1,1,1,1,1,6,1,3,1,1,7,1,1,1,0.0227,0.0840,0.0403,0.1007,0.0840,0.0840,0.0780,0.0421,0.0280,0.0540,0.0320,0.0335,0.2460,0.1400,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0250,0.0840,0.0780,0.1060,0.1060,0.0811,0.1060,0.1060,0.0560,269.0000,275.0000,162.2258,278.0000,274.0000,274.0000,274.0000,170.3721,163.0000,169.6000,169.7733,170.0156,110.0000,88.0000,88.0000,88.0000,88.0000,109.0000,110.0000,88.0000,88.0000,170.0000,169.0000,143.0000,142.0000,142.0000,146.1429,142.0000,142.0000,142.0000
6412,False,0.2460,0.0434,278,167.8700,110,3,164,1,0.0000,0.0000,1,1,1,1,1,1,1,8,164,11,1,1,1,1,1,1,1,4,136,55,5,2,85,8,3,1,1,1,1,1,0.1280,0.1280,0.1060,0.1060,0.0840,0.0840,0.0840,0.0480,0.0424,0.0375,0.1340,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0640,0.0344,0.0349,0.0744,0.0140,0.0402,0.1145,0.1567,0.1120,0.0780,0.0940,0.0940,0.0840,147.0000,142.0000,143.0000,147.0000,142.0000,142.0000,142.0000,269.0000,162.4268,163.0000,278.0000,275.0000,274.0000,275.0000,275.0000,274.0000,274.0000,169.2500,170.4559,169.7818,169.8000,171.5000,170.0000,88.0000,110.0000,110.0000,109.0000,110.0000,110.0000,110.0000
6414,False,0.2460,0.0416,278,170.9880,110,3,243,1,0.0000,0.0000,11,1,1,1,1,1,1,1,70,243,29,119,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,0.0224,0.1120,0.1120,0.1060,0.1060,0.1000,0.0840,0.0840,0.0344,0.0396,0.0448,0.0406,0.1060,0.0840,0.0780,0.0780,0.0780,0.0780,0.0653,0.0840,0.0780,0.0780,0.0780,0.1120,0.1000,0.0840,0.0840,0.0840,0.0780,0.0560,269.0000,142.0000,147.0000,147.0000,147.0000,143.0000,142.0000,142.0000,163.0143,165.9136,162.9655,162.0084,275.0000,275.0000,275.0000,275.0000,275.0000,275.0000,278.0000,278.0000,278.0000,278.0000,278.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000,274.0000
6415,False,0.2460,0.0397,278,228.1580,110,3,312,1,0.0000,0.0000,312,5,69,81,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,4,0.0359,0.0380,0.0342,0.0309,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.2460,0.1340,0.1340,0.1340,0.1340,0.1340,0.1280,0.1000,0.0920,0.1000,0.0560,0.0840,0.0780,0.0810,0.1340,0.1340,0.1280,0.1280,0.1075,275.3654,269.0000,147.0145,142.2593,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,110.0000,110.0000,170.0000,88.0000,88.0000,170.0000,171.0000,171.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000
