Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5238,False,0.2740,0.0778,318,282.0600,227,12,161,1,0.0000,0.0000,59,2,25,8,161,15,1,3,2,5,1,1,1,1,1,1,1,1,2,1,8,1,10,1,14,20,106,23,12,13,0.0631,0.1400,0.0781,0.1563,0.0609,0.0780,0.1900,0.1287,0.0700,0.0928,0.1840,0.1840,0.1620,0.1620,0.1900,0.1340,0.1340,0.1340,0.1340,0.1340,0.0885,0.0220,0.1464,0.1900,0.0889,0.0605,0.0810,0.0827,0.0862,0.1142,316.4237,296.5000,313.6400,298.6250,314.5528,316.6000,297.0000,316.0000,315.5000,314.6000,317.0000,317.0000,316.0000,316.0000,295.0000,316.0000,316.0000,316.0000,317.0000,316.0000,301.6250,302.0000,295.7000,294.0000,301.7857,224.7500,224.1698,223.6087,225.5833,226.1538
5240,False,0.2740,0.0799,317,310.7280,227,12,112,1,0.0000,0.0000,112,33,17,49,48,18,2,2,2,1,3,1,2,3,68,63,44,10,2,2,1,2,1,1,1,2,6,1,2,1,0.0664,0.0609,0.0647,0.0671,0.0855,0.0741,0.1870,0.1620,0.1810,0.1400,0.0653,0.1120,0.1370,0.1227,0.0764,0.0644,0.0846,0.1622,0.1810,0.1780,0.1900,0.2000,0.1960,0.1960,0.1840,0.1840,0.1890,0.1680,0.1120,0.1620,315.3125,316.1515,315.7059,313.2857,313.0833,312.5000,295.5000,297.0000,296.5000,296.0000,295.6667,297.0000,298.0000,295.6667,313.2353,314.6032,315.6364,316.2000,301.5000,301.5000,226.0000,224.0000,225.0000,224.0000,225.0000,225.0000,226.1667,224.0000,223.5000,302.0000
5242,False,0.2740,0.0818,317,308.3120,227,12,159,1,0.0000,0.0000,125,13,10,2,1,1,1,1,19,1,2,1,12,11,105,159,1,1,1,1,1,1,1,1,1,1,1,1,12,12,0.0699,0.0802,0.0690,0.1420,0.1340,0.1280,0.1060,0.1060,0.1274,0.0840,0.0950,0.0780,0.0763,0.1049,0.0788,0.0712,0.2000,0.1900,0.1620,0.1440,0.1280,0.1280,0.1220,0.1220,0.1160,0.1120,0.1120,0.1060,0.1642,0.1360,312.6400,315.5385,316.5000,296.0000,296.0000,296.0000,295.0000,297.0000,296.2632,295.0000,297.0000,296.0000,316.6667,314.5455,314.5429,313.9434,302.0000,301.0000,302.0000,302.0000,302.0000,301.0000,302.0000,301.0000,302.0000,301.0000,302.0000,302.0000,224.1667,225.4167
5244,False,0.2740,0.0796,317,309.7620,227,12,183,1,0.0000,0.0000,183,125,32,39,26,17,1,9,14,20,1,1,1,1,1,1,1,1,11,1,2,1,2,1,1,2,1,1,1,2,0.0744,0.0772,0.0594,0.0939,0.0687,0.0758,0.0280,0.0644,0.0630,0.0746,0.2740,0.1960,0.1960,0.1900,0.1680,0.1680,0.1560,0.1560,0.1627,0.1400,0.1400,0.1400,0.1340,0.1400,0.0000,0.1120,0.1120,0.0780,0.1120,0.0640,312.2350,314.7440,315.5313,314.9744,316.2692,297.6471,297.0000,297.5556,296.6429,295.7000,227.0000,224.0000,223.0000,225.0000,224.0000,227.0000,295.0000,295.0000,301.5455,294.0000,296.0000,294.0000,297.0000,296.0000,297.0000,296.0000,296.0000,296.0000,296.0000,294.5000
5246,False,0.2740,0.0850,317,309.2920,227,12,216,1,0.0000,0.0000,1,1,1,2,2,1,1,1,2,123,37,216,51,3,12,8,1,1,1,1,1,1,1,2,1,1,1,10,6,10,0.2060,0.1780,0.1620,0.0950,0.1480,0.0560,0.1280,0.1120,0.0840,0.0733,0.0877,0.0736,0.0844,0.1267,0.0962,0.1425,0.1900,0.1900,0.1680,0.1680,0.1680,0.1620,0.1620,0.2180,0.1560,0.1840,0.1840,0.1610,0.1493,0.1200,298.0000,298.0000,298.0000,296.5000,296.0000,295.0000,297.0000,296.0000,297.0000,312.4797,312.0541,314.6296,315.1961,316.6667,312.5833,223.2500,226.0000,225.0000,226.0000,227.0000,224.0000,227.0000,226.0000,227.0000,224.0000,295.0000,296.0000,294.8000,296.0000,300.8000
5249,False,0.2740,0.0897,317,267.6580,227,12,175,1,0.0000,0.0000,167,24,175,20,2,1,1,1,1,1,2,5,1,8,5,4,6,1,14,9,24,1,2,1,1,4,1,9,1,8,0.0754,0.0750,0.0896,0.0832,0.1260,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.0936,0.1120,0.0920,0.1280,0.0950,0.0800,0.1620,0.1099,0.0669,0.1312,0.1340,0.1340,0.1340,0.1120,0.1410,0.0280,0.1400,0.1280,0.1315,295.3413,222.7500,225.9086,225.6500,312.0000,312.0000,311.0000,311.0000,311.0000,311.0000,313.0000,316.4000,312.0000,294.7500,313.4000,311.2500,310.8333,311.0000,300.5000,294.7778,314.4167,312.0000,312.5000,311.0000,294.0000,311.7500,294.0000,310.6667,294.0000,311.1250
5252,False,0.2740,0.0812,316,301.2340,227,12,205,1,0.0000,0.0000,2,14,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,59,8,6,10,36,120,205,2,1,2,1,5,11,0.1950,0.0760,0.1400,0.1060,0.1620,0.1227,0.0780,0.2740,0.1840,0.1840,0.1840,0.1840,0.1840,0.1780,0.1620,0.1620,0.1620,0.0713,0.0963,0.0717,0.1452,0.0797,0.0791,0.0713,0.1230,0.1620,0.1450,0.1340,0.0916,0.1085,300.0000,298.7857,299.0000,299.5000,300.0000,301.0000,301.0000,227.0000,226.0000,225.0000,226.0000,225.0000,226.0000,226.0000,227.0000,226.0000,225.0000,293.6102,294.5000,294.5000,294.1000,294.1667,313.3667,310.7415,223.0000,223.0000,223.0000,223.0000,221.2000,222.3636
5254,False,0.2740,0.0888,316,290.0460,227,12,154,1,0.0000,0.0000,29,3,8,7,12,1,15,6,4,1,3,7,1,2,20,4,154,125,23,3,25,13,1,13,1,1,1,3,2,12,0.0855,0.0727,0.0830,0.1014,0.0787,0.1060,0.0844,0.0793,0.0920,0.1280,0.0707,0.1037,0.1400,0.0810,0.0691,0.1310,0.0813,0.0820,0.0860,0.1207,0.0882,0.1083,0.1840,0.1575,0.1680,0.1680,0.1680,0.1600,0.1500,0.1393,315.7586,299.0000,293.1250,299.5714,298.4167,299.0000,297.6667,298.8333,297.7500,298.0000,293.6667,299.5714,301.0000,299.5000,294.6000,299.2500,293.2597,293.8960,294.7391,301.0000,312.0800,225.4615,225.0000,222.4615,225.0000,225.0000,224.0000,225.6667,225.5000,225.0000
5256,False,0.2740,0.0826,319,297.7040,227,12,130,1,0.0000,0.0000,19,1,90,11,1,130,1,5,1,7,18,1,13,44,11,1,4,6,16,18,20,1,1,2,31,7,1,1,13,25,0.0753,0.1780,0.0659,0.0680,0.0840,0.0776,0.1680,0.0828,0.1060,0.1303,0.0719,0.0780,0.1554,0.0813,0.0675,0.1060,0.0685,0.0950,0.0894,0.0743,0.0828,0.0560,0.1340,0.1340,0.0730,0.0934,0.1340,0.0280,0.1028,0.1311,311.1053,310.0000,315.6556,299.0000,300.0000,293.8385,293.0000,294.0000,294.0000,293.0000,314.0000,312.0000,300.3077,299.0000,299.0000,299.0000,299.0000,299.0000,298.0000,298.0000,298.0000,299.0000,298.0000,298.0000,299.3226,299.0000,299.0000,299.0000,298.0000,223.8000
5258,False,0.2740,0.0822,319,297.8720,227,12,178,1,0.0000,0.0000,4,1,3,1,1,1,3,5,1,9,7,42,178,2,1,1,1,2,1,1,2,1,1,1,175,26,18,1,8,2,0.0780,0.0660,0.0987,0.1340,0.1280,0.1280,0.1080,0.0756,0.0720,0.1067,0.1006,0.0786,0.0693,0.1930,0.0720,0.1060,0.1900,0.1680,0.0500,0.1620,0.1760,0.1620,0.1620,0.1560,0.0800,0.1132,0.0772,0.1060,0.1290,0.1620,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,314.0000,314.0000,311.0000,311.0000,311.0000,224.0238,315.8933,299.0000,298.0000,299.0000,299.0000,299.0000,299.0000,299.0000,298.0000,298.0000,298.0000,299.0000,293.7200,303.3846,295.0000,304.0000,300.6250,300.0000
5260,False,0.2740,0.0824,321,280.4780,227,12,177,1,0.0000,0.0000,8,10,1,1,8,8,18,1,1,1,1,1,1,1,1,9,12,1,11,172,14,1,10,1,1,10,8,10,1,177,0.0643,0.1078,0.0560,0.1060,0.1020,0.1248,0.1068,0.1340,0.1340,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1196,0.0712,0.0000,0.0527,0.0732,0.0786,0.0840,0.1018,0.1620,0.1220,0.1768,0.0725,0.0898,0.1060,0.0779,311.0000,310.0000,310.0000,310.0000,294.0000,293.0000,293.6667,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,299.0000,314.0000,314.0000,314.0000,315.3547,311.0000,311.0000,311.0000,298.0000,311.0000,298.8000,321.0000,311.0000,311.0000,224.5198
5262,False,0.2740,0.0820,321,305.9780,227,12,234,1,0.0000,0.0000,12,20,9,2,234,2,3,2,1,1,1,1,1,54,4,5,3,4,31,1,9,16,6,12,14,12,6,5,21,8,0.1052,0.0806,0.1029,0.1820,0.0714,0.1560,0.1507,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.0664,0.1535,0.0948,0.0780,0.0990,0.0568,0.1000,0.0800,0.0868,0.1500,0.1037,0.0941,0.0967,0.1040,0.0960,0.1400,0.0495,311.0000,311.0000,321.0000,311.0000,315.3761,311.0000,311.0000,298.0000,311.0000,311.0000,311.0000,311.0000,311.0000,314.0185,299.0000,294.0000,294.0000,294.0000,293.0000,293.0000,292.8889,294.0000,298.8333,293.0000,294.0714,227.0000,225.0000,225.4000,310.0000,311.0000
5264,False,0.2740,0.0815,321,310.4680,227,12,154,1,0.0000,0.0000,3,1,3,1,4,1,5,6,4,15,34,10,11,154,69,12,1,12,2,6,1,1,10,1,85,36,1,1,2,8,0.1660,0.1400,0.0967,0.0720,0.1425,0.1900,0.1352,0.0883,0.0640,0.0629,0.0784,0.0844,0.1615,0.0659,0.0721,0.1550,0.1060,0.1350,0.1360,0.1240,0.1340,0.0500,0.1094,0.1620,0.0657,0.0754,0.0500,0.0780,0.1780,0.1685,310.0000,310.0000,311.0000,311.0000,311.0000,310.0000,311.0000,310.0000,311.0000,310.9333,311.0000,321.0000,293.7273,314.0130,315.2609,225.3333,299.0000,293.5833,298.0000,299.0000,299.0000,298.0000,299.0000,299.0000,315.5412,316.0000,317.0000,321.0000,311.0000,311.0000
5266,False,0.2740,0.0842,322,308.5600,227,12,191,1,0.0000,0.0000,45,191,104,14,2,3,2,33,1,1,1,1,1,1,3,1,1,2,4,1,1,47,2,1,5,1,25,2,2,2,0.1009,0.0678,0.0720,0.0870,0.1650,0.1380,0.1510,0.0849,0.1120,0.0780,0.1340,0.1400,0.1340,0.1280,0.0820,0.1900,0.1120,0.0810,0.0725,0.1400,0.1620,0.1117,0.0920,0.1620,0.1296,0.1340,0.1294,0.0560,0.1370,0.0140,305.7111,314.2304,311.0000,311.0714,311.0000,311.0000,311.0000,318.4848,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,310.0000,310.0000,310.0000,310.0000,310.0000,310.0000,311.0000,272.2553,310.0000,311.0000,311.0000,311.0000,310.4400,311.0000,311.0000,312.0000
5268,False,0.2740,0.0808,322,304.5540,227,12,99,1,0.0000,0.0000,7,19,9,14,17,1,41,21,18,43,38,1,99,13,11,18,1,1,1,1,1,1,1,1,2,48,22,23,11,16,0.0891,0.0791,0.0762,0.0873,0.0821,0.0840,0.0737,0.0839,0.0899,0.0809,0.0891,0.1220,0.0640,0.0498,0.0840,0.0502,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1400,0.1650,0.0694,0.0907,0.0801,0.1536,0.1473,227.0000,227.0000,298.0000,321.0000,299.0000,299.0000,299.0000,293.9048,299.0000,314.0000,315.0000,316.0000,314.0101,316.0000,294.0000,321.0556,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,311.0000,311.2083,311.0000,293.0000,310.0000,310.5625
5270,False,0.2740,0.0862,321,290.8740,227,12,146,1,0.0000,0.0000,3,7,1,55,1,11,15,20,15,2,1,1,1,1,1,1,1,1,14,16,1,2,49,59,58,4,4,4,5,146,0.0760,0.0806,0.0000,0.0854,0.1000,0.0655,0.0524,0.1242,0.0895,0.2010,0.2120,0.1960,0.1960,0.1060,0.0560,0.1900,0.1900,0.1840,0.1053,0.0961,0.1680,0.1760,0.0856,0.0825,0.0756,0.1035,0.0975,0.0825,0.0816,0.0817,227.0000,227.0000,227.0000,227.0182,298.0000,298.0000,298.0000,314.6000,321.0000,311.0000,311.0000,311.0000,310.0000,310.0000,311.0000,311.0000,310.0000,311.0000,293.0000,316.6250,311.0000,310.0000,293.6531,299.0000,299.0517,294.0000,299.0000,299.0000,299.0000,299.0205
5273,False,0.2740,0.0851,321,283.9700,227,12,170,1,0.0000,0.0000,64,24,22,1,24,60,55,1,1,1,1,1,1,1,1,1,1,1,1,1,170,20,7,14,1,1,7,1,1,15,0.0647,0.0713,0.0897,0.1280,0.0943,0.0704,0.0947,0.2740,0.1680,0.1680,0.1560,0.1500,0.1500,0.1500,0.1500,0.1400,0.1400,0.1400,0.1340,0.1340,0.0813,0.0846,0.1083,0.1344,0.1060,0.1340,0.1289,0.0440,0.0280,0.0979,227.0000,227.0417,227.0000,228.0000,318.5000,310.7000,299.0182,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,228.0000,227.0000,227.0000,227.0000,227.0000,298.4765,293.0000,314.0000,321.0000,293.0000,315.0000,315.0000,293.0000,293.0000,294.0000
5276,False,0.2740,0.0862,321,251.2400,227,12,250,1,0.0000,0.0000,250,5,12,20,1,2,1,1,1,1,1,1,39,1,1,1,1,1,2,1,1,1,1,1,6,1,103,29,3,11,0.0786,0.1216,0.0965,0.0783,0.1620,0.1510,0.1560,0.1560,0.1560,0.1560,0.1500,0.1400,0.0850,0.1340,0.1340,0.1340,0.1400,0.1400,0.1230,0.1340,0.1220,0.1220,0.1120,0.1060,0.1627,0.1060,0.0827,0.0962,0.1527,0.0940,227.1040,299.0000,227.0000,227.0500,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.7949,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,299.0000,227.0000,315.5243,293.4483,298.3333,228.0000
5279,False,0.2740,0.0793,322,271.7900,227,12,282,1,0.0000,0.0000,118,1,7,1,12,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,282,1,28,9,7,9,4,0.0738,0.1400,0.1020,0.1120,0.0837,0.1060,0.1370,0.1120,0.0220,0.1060,0.1060,0.1060,0.2740,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.0780,0.1500,0.1500,0.1400,0.0724,0.0500,0.1081,0.0942,0.0903,0.0964,0.0935,227.0254,227.0000,227.0000,227.0000,228.0833,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,306.3369,227.0000,227.2143,227.0000,227.0000,227.0000,227.0000
5280,False,0.2740,0.0812,321,228.7140,227,12,342,1,0.0000,0.0000,1,1,1,1,1,1,1,2,1,1,50,342,4,6,1,1,27,1,1,1,1,1,1,2,1,1,1,32,5,10,0.1900,0.1680,0.1680,0.1560,0.1500,0.1560,0.1560,0.1560,0.1560,0.0560,0.0660,0.0779,0.0840,0.0687,0.0000,0.1120,0.0909,0.0560,0.1900,0.1900,0.1900,0.1840,0.1620,0.1790,0.1500,0.1500,0.1440,0.0689,0.1320,0.1054,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,228.0000,227.0000,227.0000,227.0000,227.0000,227.0205,228.0000,228.0000,228.0000,227.0000,227.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,321.0000,321.0000,299.0000,227.0313,227.2000,227.0000
5282,False,0.2740,0.0881,321,232.3720,227,12,181,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,10,11,9,1,24,21,88,1,1,14,3,5,2,2,9,181,3,29,75,0.1780,0.1780,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1560,0.1154,0.1495,0.1049,0.0840,0.0868,0.0869,0.0756,0.1680,0.1060,0.1073,0.0780,0.1160,0.1700,0.1090,0.1358,0.0820,0.0333,0.0968,0.0767,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,321.0000,299.0000,299.0000,299.0000,227.0000,227.0000,227.0000,227.0000,227.0000,228.0000,227.0000,227.0000,227.0000,228.0000,227.0000,227.0110,299.0000,227.0000,227.0000
5284,False,0.2740,0.0856,322,239.8120,227,12,274,1,0.0000,0.0000,2,1,1,11,1,1,1,1,1,4,1,5,1,12,17,1,1,10,4,11,7,5,5,4,1,1,43,274,37,36,0.1400,0.1620,0.1960,0.1704,0.1620,0.1620,0.1560,0.1560,0.1560,0.1700,0.1400,0.0692,0.1340,0.0925,0.0601,0.0780,0.0500,0.0458,0.1580,0.0822,0.0763,0.0632,0.1152,0.0980,0.1060,0.1060,0.0909,0.0790,0.0901,0.0844,227.5000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,321.0000,320.9412,322.0000,300.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,228.0233,227.0438,227.0000,227.0000
5287,False,0.2740,0.0899,322,234.8780,227,12,136,1,0.0000,0.0000,1,136,121,56,1,10,44,12,23,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,11,1,2,62,0.1680,0.0852,0.0783,0.0871,0.1680,0.0822,0.0920,0.1535,0.0925,0.0220,0.1500,0.1500,0.1500,0.1340,0.1340,0.1420,0.1340,0.1280,0.1120,0.1840,0.1840,0.1780,0.1680,0.1540,0.0500,0.1500,0.0827,0.1340,0.1840,0.0912,299.0000,227.0074,227.0909,227.0179,299.0000,227.0000,227.0000,299.0833,321.5217,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,227.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,227.0000
5289,False,0.2740,0.0883,322,230.1760,227,12,344,1,0.0000,0.0000,3,5,1,13,1,1,1,1,1,1,1,1,1,344,1,2,17,30,16,1,2,13,1,1,1,1,1,1,1,36,0.1007,0.0940,0.1620,0.0851,0.1960,0.1900,0.1900,0.1780,0.1780,0.1680,0.1680,0.1620,0.1560,0.0827,0.0780,0.0890,0.0906,0.0909,0.0670,0.1900,0.1900,0.1017,0.1840,0.1840,0.1780,0.1780,0.1680,0.1680,0.1620,0.0942,322.0000,322.0000,321.0000,228.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,227.1802,227.0000,227.0000,227.0000,227.0333,227.0000,228.0000,228.0000,227.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,227.0000
5292,False,0.2740,0.0816,323,295.9080,227,12,327,1,0.0000,0.0000,115,2,2,1,1,1,1,1,1,1,1,327,15,10,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,0.0652,0.2150,0.1900,0.1960,0.1840,0.1840,0.1680,0.1680,0.1680,0.1680,0.1680,0.0751,0.1436,0.0956,0.2120,0.2120,0.1900,0.1680,0.1620,0.1620,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.1840,0.1670,0.1780,0.1520,321.4957,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,299.0856,228.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000
5294,False,0.2740,0.0837,323,280.3860,227,12,99,1,0.0000,0.0000,55,78,1,1,1,6,3,7,1,1,1,1,1,50,4,46,58,99,15,16,1,14,28,1,1,1,2,4,1,2,0.0737,0.0476,0.2180,0.1780,0.1780,0.1547,0.1580,0.1437,0.1120,0.1120,0.1120,0.0840,0.0840,0.0621,0.1000,0.0713,0.0994,0.0886,0.1240,0.0980,0.1900,0.0870,0.0862,0.1560,0.1840,0.1680,0.1620,0.1730,0.1620,0.1590,321.0182,322.0256,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,228.0000,227.0000,299.0200,227.0000,299.0000,227.3621,299.0000,228.0000,228.0000,228.0000,228.0000,227.0357,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000,227.0000
5295,False,0.2800,0.0874,322,234.3660,228,12,161,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,39,152,161,2,12,1,1,1,1,1,1,26,9,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.1220,0.1340,0.1340,0.1280,0.1120,0.1060,0.1060,0.0970,0.0738,0.0775,0.0763,0.1280,0.1532,0.1120,0.1120,0.1120,0.1060,0.1060,0.1620,0.1242,0.1369,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,227.8571,227.0256,227.0197,227.0807,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,227.0769,299.0000
5297,False,0.2800,0.0914,322,234.2560,228,12,190,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,190,84,113,55,15,10,1,2,1,1,3,1,0.2180,0.1900,0.1440,0.1400,0.1340,0.1340,0.1340,0.1620,0.1340,0.1020,0.1600,0.1560,0.1340,0.1280,0.1280,0.1120,0.1120,0.1120,0.0877,0.0813,0.0914,0.0821,0.0921,0.1178,0.1780,0.1680,0.1340,0.1340,0.1693,0.1340,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,299.0000,299.0000,299.0000,299.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,322.0000,228.0000,227.0238,227.0000,227.4364,227.0000,299.0000,299.0000,299.0000,299.0000,300.0000,299.0000,299.0000
5299,False,0.2800,0.0846,322,230.1020,228,12,130,1,0.0000,0.0000,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,6,8,2,1,130,15,20,19,90,57,21,51,58,0.2120,0.2060,0.1960,0.1900,0.1060,0.1840,0.1680,0.1620,0.1680,0.1680,0.1560,0.1400,0.1400,0.1400,0.1400,0.1620,0.0844,0.0817,0.1095,0.0810,0.1000,0.0803,0.0623,0.0751,0.0660,0.0820,0.0831,0.0922,0.0852,0.0843,299.0000,299.0000,299.0000,299.0000,306.0000,299.0000,299.0000,300.0000,321.0000,321.0000,322.0000,321.0000,321.0000,321.0000,321.0000,228.0000,227.0000,227.0000,228.0000,229.0000,229.0000,227.1231,227.0667,227.8500,227.0000,227.0000,228.0000,228.0000,228.0000,228.0000
5301,False,0.2800,0.0926,322,233.6940,228,12,241,1,0.0000,0.0000,42,1,1,1,2,41,1,2,1,1,2,1,1,1,3,1,241,1,2,1,9,85,48,2,3,2,1,1,1,1,0.0846,0.1900,0.1900,0.1900,0.1760,0.0798,0.1680,0.1820,0.0780,0.1620,0.1760,0.1120,0.1780,0.1780,0.1473,0.1340,0.0861,0.1120,0.1310,0.1120,0.0860,0.0778,0.1242,0.1500,0.1807,0.1730,0.1500,0.1560,0.1560,0.1560,227.0000,299.0000,299.0000,300.0000,299.0000,227.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,227.0996,299.0000,227.0000,299.0000,306.0000,227.4118,227.6042,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,322.0000
5303,False,0.2800,0.0858,322,234.8820,228,12,133,1,0.0000,0.0000,89,1,14,7,133,67,1,1,1,1,1,1,1,1,1,76,63,1,2,1,9,1,1,2,1,8,5,1,3,6,0.0881,0.0280,0.0917,0.1043,0.0690,0.0803,0.2240,0.2120,0.1840,0.1620,0.1620,0.1620,0.1560,0.1560,0.1500,0.0798,0.0857,0.0840,0.1340,0.1340,0.1576,0.1340,0.1280,0.1310,0.1060,0.0965,0.1208,0.0280,0.1693,0.1587,227.0225,228.0000,228.0000,228.0000,227.0000,227.0000,322.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,322.0000,321.0000,227.0000,227.3810,299.0000,299.0000,299.0000,299.2222,299.0000,299.0000,299.0000,299.0000,306.0000,306.0000,299.0000,299.0000,299.0000
5305,False,0.2800,0.0901,322,238.1300,228,12,160,1,0.0000,0.0000,38,2,1,20,1,1,1,1,3,1,1,1,1,1,1,1,1,1,160,109,25,10,35,13,19,19,9,10,6,8,0.0801,0.1500,0.1840,0.0903,0.1220,0.1560,0.1400,0.1400,0.1580,0.1280,0.2240,0.1840,0.1780,0.1780,0.1400,0.1400,0.1400,0.1400,0.0803,0.0785,0.0953,0.1106,0.0922,0.1272,0.1015,0.0995,0.1353,0.0780,0.1377,0.1000,227.0263,299.0000,299.0000,299.3000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,322.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,321.0000,227.0938,227.1560,228.0000,228.0000,227.0000,228.0000,227.0000,228.0000,299.0000,299.0000,306.0000,306.0000
5307,False,0.2800,0.0912,323,241.6140,228,12,176,1,0.0000,0.0000,92,97,176,1,6,1,1,4,8,22,9,12,2,1,2,4,1,1,1,1,1,1,1,1,1,1,10,1,28,13,0.0863,0.0862,0.0858,0.1160,0.1263,0.1120,0.1720,0.1825,0.1193,0.1088,0.1609,0.1065,0.0700,0.0280,0.1340,0.1270,0.1900,0.1840,0.1780,0.1620,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.0616,0.0280,0.0741,0.0795,227.2283,227.2474,227.1193,228.0000,228.0000,228.0000,228.0000,228.0000,228.0000,227.0000,321.0000,306.0833,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,299.0000,300.0000,299.0000,323.0000
