Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
4883,False,0.2800,0.0715,137,79.7540,11,1,144,1,0.0000,0.0000,46,1,3,20,1,68,14,28,6,21,13,10,3,2,11,5,1,42,1,3,4,9,4,1,21,1,14,1,144,2,0.0663,0.1840,0.1567,0.0671,0.1460,0.0821,0.0824,0.0751,0.0913,0.0583,0.0945,0.0910,0.0987,0.1120,0.1287,0.1016,0.1400,0.0455,0.1400,0.1433,0.1860,0.0862,0.1455,0.0840,0.0691,0.1340,0.0864,0.1060,0.0516,0.1060,62.6304,5.0000,6.0000,70.6000,5.0000,70.3529,8.5714,69.8214,8.1667,136.0476,94.9231,8.4000,10.0000,9.5000,9.6364,8.6000,11.0000,123.4524,11.0000,11.0000,11.0000,10.8889,5.7500,11.0000,60.5714,10.0000,10.2143,11.0000,120.8403,11.0000
4886,False,0.2800,0.0691,137,25.9760,11,1,192,1,0.0000,0.0000,2,10,1,1,2,9,1,1,3,1,1,97,4,2,7,4,192,84,1,2,2,41,14,10,1,1,2,1,1,2,0.2060,0.0946,0.1500,0.1560,0.1530,0.1700,0.1500,0.1400,0.1027,0.1340,0.1340,0.0712,0.1100,0.0890,0.0757,0.1060,0.0487,0.0739,0.1120,0.0920,0.0780,0.0733,0.0750,0.0592,0.1560,0.1340,0.1540,0.1120,0.1120,0.1060,62.5000,70.8000,62.0000,62.0000,62.0000,69.4444,63.0000,63.0000,62.6667,62.0000,62.0000,8.3711,61.7500,61.5000,61.2857,8.5000,5.0833,9.9524,62.0000,60.5000,62.0000,94.6341,61.2857,136.5000,121.0000,121.0000,124.0000,123.0000,123.0000,120.5000
4888,False,0.2800,0.0749,137,22.6580,11,1,222,1,0.0000,0.0000,1,2,2,64,130,1,1,1,1,12,6,1,222,1,1,1,5,16,7,1,1,1,1,2,1,12,1,1,3,1,0.1680,0.1780,0.1650,0.0868,0.0581,0.1620,0.1560,0.1500,0.1500,0.0828,0.0467,0.1780,0.0694,0.1620,0.1380,0.1280,0.1256,0.0764,0.1194,0.1120,0.1120,0.1060,0.1060,0.1140,0.1000,0.1008,0.1620,0.1620,0.1487,0.1560,61.0000,62.0000,62.0000,10.6719,6.2538,62.0000,62.0000,61.0000,61.0000,136.7500,135.8333,69.0000,8.3964,71.0000,71.0000,71.0000,69.0000,94.6250,120.5714,122.0000,123.0000,123.0000,123.0000,123.5000,123.0000,61.7500,62.0000,62.0000,62.0000,61.0000
4890,False,0.2800,0.0752,137,17.6420,11,1,240,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,73,74,36,240,6,6,7,4,6,2,6,1,1,0.1780,0.1680,0.1680,0.1560,0.1560,0.1560,0.1500,0.1500,0.2060,0.1840,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.0747,0.0736,0.0860,0.0577,0.0637,0.0697,0.0650,0.1251,0.1225,0.0967,0.1760,0.1350,0.1620,0.1400,62.0000,63.0000,63.0000,61.0000,62.0000,62.0000,62.0000,62.0000,70.0000,71.0000,71.0000,70.0000,71.0000,69.0000,70.0000,70.0000,9.3636,10.6438,10.6081,4.8611,7.7125,94.8333,95.3333,122.5714,135.7500,136.8333,61.0000,60.5000,60.0000,60.0000
4893,False,0.2800,0.0721,137,76.8500,11,1,109,1,0.0000,0.0000,39,109,69,20,81,7,6,1,6,9,37,22,9,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,66,1,0.0589,0.0694,0.0816,0.0707,0.0711,0.0994,0.0943,0.1120,0.0977,0.0918,0.0556,0.0608,0.0509,0.2800,0.2060,0.2060,0.2000,0.2000,0.1780,0.1780,0.1620,0.1510,0.1620,0.1560,0.1400,0.1560,0.1500,0.1400,0.0532,0.1400,62.5385,60.9450,60.6232,59.7000,61.3580,70.8571,69.8333,71.0000,69.8333,136.7778,94.8378,119.1364,122.6667,11.0000,11.0000,11.0000,9.0000,10.0000,8.0000,9.0000,9.0000,10.0000,9.0000,11.0000,10.0000,11.0000,10.0000,10.0000,135.3788,11.0000
4896,False,0.2800,0.0770,137,65.7820,11,1,196,1,0.0000,0.0000,85,14,14,1,37,22,1,41,11,1,3,2,196,2,1,2,10,5,2,3,7,1,2,1,2,1,18,7,3,5,0.0801,0.0663,0.0806,0.0780,0.0934,0.0704,0.0280,0.0528,0.0491,0.1340,0.1320,0.1620,0.0714,0.0670,0.0560,0.1120,0.0630,0.0948,0.0810,0.0727,0.0866,0.1060,0.1450,0.0840,0.0840,0.0780,0.1340,0.0900,0.0873,0.0824,9.1765,61.0714,60.6429,70.0000,59.3514,69.7727,69.0000,135.7805,122.5455,62.0000,63.0000,63.0000,69.7908,60.5000,61.0000,62.0000,61.5000,95.8000,95.5000,94.6667,118.8571,119.0000,120.0000,119.0000,119.5000,120.0000,60.9444,61.5714,61.6667,61.8000
4899,False,0.2800,0.0757,137,68.6320,11,1,217,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,23,28,54,217,40,16,61,0.2800,0.1900,0.1740,0.1740,0.1620,0.1620,0.1220,0.1120,0.1120,0.1120,0.1120,0.1120,0.1780,0.1620,0.1500,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.0686,0.0630,0.0794,0.0689,0.0693,0.1048,0.0756,0.0667,11.0000,10.0000,10.0000,11.0000,10.0000,11.0000,11.0000,11.0000,11.0000,11.0000,10.0000,11.0000,9.0000,9.0000,8.0000,8.0000,9.0000,8.0000,9.0000,9.0000,9.0000,9.0000,120.6667,136.6087,61.5357,60.6667,60.5300,59.6500,95.6875,68.8852
4902,False,0.2800,0.0762,137,12.5800,11,1,188,1,0.0000,0.0000,3,1,3,5,47,188,17,8,5,24,59,19,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,63,25,1,0.1060,0.1280,0.0687,0.0456,0.0797,0.0727,0.0667,0.0433,0.0456,0.0770,0.0681,0.0843,0.2460,0.2180,0.2120,0.2060,0.1900,0.1900,0.1840,0.1680,0.0887,0.1680,0.1400,0.1400,0.1340,0.1340,0.1340,0.0829,0.0518,0.0500,95.3333,95.0000,93.6667,8.8000,8.4894,7.9362,8.9412,9.1250,8.6000,8.3750,9.4915,9.4737,62.0000,58.0000,62.0000,61.0000,58.0000,60.0000,68.0000,61.0000,10.8333,137.0000,137.0000,136.0000,137.0000,137.0000,119.0000,10.5556,9.5200,93.0000
4905,False,0.2800,0.0694,137,83.3040,11,1,96,1,0.0000,0.0000,17,85,16,19,63,96,2,21,3,2,7,71,1,1,2,1,1,2,2,1,1,1,1,1,5,1,21,4,8,44,0.0521,0.0571,0.0435,0.0708,0.0598,0.0635,0.0890,0.0743,0.1173,0.1640,0.1494,0.0640,0.1120,0.1120,0.1260,0.1680,0.1680,0.1400,0.1400,0.1680,0.1620,0.1620,0.1560,0.1560,0.1380,0.2060,0.0639,0.1620,0.0850,0.0754,118.5294,136.6235,135.7500,56.6842,95.2698,91.9375,56.5000,57.7619,7.6667,8.5000,10.2857,60.2535,9.0000,10.0000,10.0000,9.0000,9.0000,8.5000,8.5000,8.0000,8.0000,9.0000,8.0000,8.0000,10.0000,10.0000,61.7143,9.7500,7.3750,60.1136
4909,False,0.2800,0.0710,137,113.4980,11,1,277,1,0.0000,0.0000,14,15,39,277,19,1,23,2,14,22,11,2,2,2,2,2,2,15,11,1,2,1,1,1,1,1,1,2,12,2,0.0774,0.0720,0.0570,0.0549,0.0723,0.0000,0.0663,0.1590,0.1061,0.0899,0.0765,0.1120,0.0810,0.0920,0.1090,0.1360,0.1200,0.1657,0.0947,0.1560,0.1420,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1393,0.1620,117.6429,117.6667,116.3590,135.6787,134.6842,135.0000,135.5652,59.0000,61.5714,91.5909,7.2727,58.0000,60.0000,61.0000,61.0000,59.5000,61.0000,9.8000,57.3636,57.0000,56.0000,56.0000,56.0000,56.0000,56.0000,56.0000,56.0000,56.5000,8.2500,56.5000
4911,False,0.2800,0.0724,137,107.4020,11,1,231,1,0.0000,0.0000,24,14,12,14,5,1,80,231,1,2,1,2,1,1,1,1,2,1,1,30,2,11,2,6,5,8,7,15,6,13,0.0573,0.0767,0.1493,0.0769,0.0804,0.0280,0.0532,0.0570,0.2800,0.1170,0.1900,0.1090,0.1560,0.1500,0.1400,0.1400,0.0980,0.1340,0.1280,0.0886,0.0560,0.1087,0.0670,0.1013,0.1204,0.1383,0.1163,0.0839,0.1180,0.1446,117.1250,116.5714,55.5833,91.8571,92.4000,92.0000,116.0125,135.0476,11.0000,10.0000,8.0000,9.0000,9.0000,8.0000,9.0000,9.0000,10.5000,7.0000,9.0000,56.4000,61.5000,61.8182,61.0000,58.6667,57.2000,56.1250,59.5714,58.7333,59.6667,60.3846
4913,False,0.2800,0.0643,137,114.8420,11,1,152,1,0.0000,0.0000,85,2,21,1,1,1,1,1,1,1,1,1,1,152,42,1,1,11,2,1,1,1,1,27,1,2,20,1,108,10,0.0603,0.1760,0.0526,0.1660,0.1620,0.1620,0.1620,0.1620,0.1560,0.1560,0.1440,0.1440,0.1400,0.0533,0.0480,0.2060,0.1780,0.1802,0.1620,0.1620,0.1560,0.1400,0.1400,0.0884,0.1340,0.1340,0.0513,0.0780,0.0515,0.1148,135.2824,60.0000,135.7619,60.0000,61.0000,59.0000,59.0000,61.0000,59.0000,59.0000,60.0000,60.0000,58.0000,116.1711,133.7143,56.0000,56.0000,9.0000,55.5000,56.0000,57.0000,56.0000,56.0000,91.8148,57.0000,55.5000,132.7000,132.0000,115.5926,61.7000
4915,False,0.2800,0.0669,137,113.8080,11,1,202,1,0.0000,0.0000,202,2,1,1,12,1,2,1,1,1,4,1,24,1,14,13,5,2,1,7,42,4,4,12,1,5,1,1,1,133,0.0530,0.1560,0.1680,0.1680,0.1215,0.1620,0.1280,0.1400,0.1340,0.1340,0.1565,0.1620,0.0440,0.1500,0.0810,0.0812,0.1008,0.1400,0.1620,0.1643,0.0680,0.1350,0.0890,0.0850,0.1560,0.1068,0.1560,0.1440,0.1280,0.0575,135.5792,59.5000,59.0000,59.0000,10.1667,58.0000,59.0000,58.0000,59.0000,59.0000,55.5000,58.0000,114.6250,61.0000,61.7143,91.3846,92.6000,56.0000,60.0000,60.8571,132.8571,55.5000,55.7500,57.2500,61.0000,55.6000,60.0000,60.0000,60.0000,115.5639
4919,False,0.2800,0.0676,136,105.5160,11,1,105,1,0.0000,0.0000,76,61,53,53,1,2,2,1,1,6,1,1,1,1,1,1,1,1,2,105,34,4,6,3,9,10,17,36,6,4,0.0662,0.0585,0.0581,0.0549,0.0660,0.1590,0.1420,0.1340,0.0000,0.1330,0.1900,0.1900,0.1900,0.1840,0.1840,0.1840,0.1720,0.1720,0.1680,0.0556,0.0619,0.1115,0.1067,0.0667,0.0669,0.0618,0.0709,0.0807,0.1247,0.1255,135.3421,135.2623,135.1132,115.1509,11.0000,8.5000,8.0000,11.0000,7.0000,10.8333,59.0000,60.0000,60.0000,61.0000,61.0000,60.0000,58.0000,57.0000,58.0000,113.7429,61.1176,54.5000,55.3333,56.0000,91.4444,92.6000,59.4706,60.3056,56.3333,57.5000
4922,False,0.2800,0.0766,136,59.2620,11,1,182,1,0.0000,0.0000,46,17,38,23,1,2,10,19,16,41,11,8,8,182,33,1,3,1,3,4,8,1,5,10,1,1,1,1,3,2,0.0709,0.0755,0.0717,0.0783,0.0000,0.0950,0.0726,0.0847,0.0858,0.0674,0.0522,0.1560,0.0895,0.0713,0.0898,0.1500,0.0373,0.1000,0.0960,0.0740,0.1035,0.0220,0.0812,0.1014,0.1440,0.1280,0.1120,0.0280,0.1153,0.0500,9.1522,7.8235,10.6316,55.4348,92.0000,93.0000,91.7000,54.5789,54.7500,54.3171,134.3636,135.5000,134.6250,58.2802,60.6061,134.0000,134.0000,134.0000,132.6667,132.7500,135.5000,134.0000,133.6000,113.8000,132.0000,132.0000,133.0000,132.0000,133.0000,133.0000
4925,False,0.2800,0.0718,136,92.2600,11,1,247,1,0.0000,0.0000,2,9,3,5,5,247,9,16,1,10,11,14,1,3,9,1,2,5,3,3,15,1,1,1,2,3,94,22,1,1,0.1780,0.0776,0.0467,0.1128,0.1060,0.0565,0.1298,0.0756,0.0560,0.0778,0.0618,0.1154,0.1120,0.1580,0.0900,0.0280,0.0840,0.1196,0.1040,0.1567,0.0581,0.0560,0.1400,0.2240,0.1170,0.1133,0.0810,0.0657,0.1340,0.1060,9.5000,9.7778,9.6667,10.8000,9.6000,133.6640,10.6667,92.0625,11.0000,10.6000,105.7273,9.3571,10.0000,8.6667,9.3333,8.0000,9.0000,8.6000,9.0000,8.0000,113.6000,8.0000,8.0000,7.0000,7.0000,8.0000,56.9787,114.5909,8.0000,7.0000
4928,False,0.2800,0.0774,135,40.1060,11,1,103,2,0.0000,0.0000,5,5,6,4,2,9,103,27,35,16,11,7,5,27,9,2,31,18,28,37,9,9,5,2,3,16,22,10,29,8,0.1204,0.1024,0.0847,0.0630,0.0950,0.0600,0.0724,0.0942,0.0941,0.0716,0.0340,0.0957,0.0468,0.0647,0.0831,0.0750,0.0684,0.0861,0.0535,0.0811,0.0893,0.1002,0.0956,0.0780,0.0873,0.0906,0.0873,0.0686,0.0843,0.0558,8.6000,7.8000,7.8333,8.7500,8.5000,9.1111,120.0000,98.7037,57.1429,9.6250,6.4545,9.4286,9.8000,8.7778,8.8889,10.0000,8.7742,7.7778,10.8571,9.7568,7.6667,6.7778,6.6000,6.0000,6.6667,10.9375,9.8182,9.7000,8.6207,9.7500
4930,False,0.2800,0.0736,135,91.6040,11,1,159,1,0.0000,0.0000,4,3,11,1,1,1,1,14,3,29,3,1,159,6,5,2,3,4,3,3,7,4,2,3,10,5,7,139,13,53,0.1900,0.1987,0.0853,0.1900,0.1400,0.1680,0.1680,0.0894,0.1727,0.0597,0.1287,0.1400,0.0617,0.0930,0.0960,0.1340,0.1173,0.1510,0.1560,0.1153,0.0837,0.1495,0.1060,0.1753,0.0836,0.1116,0.1509,0.0537,0.0489,0.0842,7.7500,7.6667,92.6364,9.0000,8.0000,9.0000,8.0000,9.7143,9.6667,91.1034,10.0000,9.0000,132.1069,9.5000,9.6000,9.5000,8.3333,11.0000,10.0000,11.0000,10.7143,9.7500,8.0000,9.6667,8.4000,8.4000,8.5714,113.9712,105.4615,57.1698
4933,False,0.2800,0.0781,132,24.3040,11,1,121,1,0.0000,0.0000,43,3,17,22,16,9,79,78,10,15,5,121,2,11,8,1,13,3,15,10,2,2,1,3,1,4,1,1,2,2,0.1032,0.1300,0.0733,0.0835,0.0833,0.1367,0.0713,0.0629,0.0714,0.0695,0.0672,0.0704,0.1060,0.1015,0.0943,0.1340,0.0906,0.1100,0.0561,0.0524,0.1030,0.0950,0.1060,0.0633,0.0780,0.1620,0.2060,0.1620,0.1400,0.1470,9.8372,9.6667,10.6471,9.1364,8.8125,91.1111,8.5570,7.6282,91.4000,8.4667,7.8000,8.3388,90.0000,57.4545,57.7500,58.0000,55.7692,55.0000,92.5333,104.5000,114.0000,114.0000,114.0000,114.6667,115.0000,131.7500,131.0000,131.0000,131.0000,131.0000
4936,False,0.2800,0.0832,133,44.5380,11,1,111,1,0.0000,0.0000,9,14,1,111,13,6,4,1,59,26,24,7,1,23,12,16,11,16,14,4,10,1,1,1,1,4,45,20,20,25,0.1238,0.1109,0.0840,0.0696,0.0738,0.1657,0.1470,0.1120,0.0676,0.0704,0.0777,0.0749,0.0220,0.0467,0.1102,0.1274,0.1505,0.0779,0.1463,0.1420,0.0924,0.1400,0.1280,0.0840,0.1280,0.1875,0.0494,0.0747,0.1281,0.0747,8.3333,8.0000,10.0000,58.0090,92.0000,10.0000,10.0000,10.0000,8.6271,9.0000,56.0417,93.2857,10.0000,132.0435,10.0000,9.5625,11.0000,11.0000,8.0000,11.0000,9.9000,11.0000,11.0000,11.0000,11.0000,11.0000,113.6000,105.0500,9.4500,8.9600
4939,False,0.2800,0.0793,132,45.5740,11,1,127,1,0.0000,0.0000,2,1,12,1,1,1,1,36,3,17,1,9,8,17,1,32,127,16,10,33,1,3,12,29,47,17,29,3,16,14,0.1450,0.1340,0.1527,0.1340,0.1340,0.1340,0.1340,0.0854,0.1260,0.1098,0.1060,0.0693,0.0668,0.0893,0.0780,0.0906,0.0611,0.0999,0.0680,0.0533,0.1400,0.0913,0.0830,0.0676,0.0736,0.1115,0.0884,0.0967,0.0841,0.0750,9.0000,9.0000,58.0000,9.0000,9.0000,9.0000,8.0000,8.0000,8.0000,56.0000,9.0000,12.0000,12.0000,10.0000,11.0000,10.0000,95.1890,11.0000,67.0000,114.0303,12.0000,10.6667,11.0000,9.0345,8.0213,10.8824,11.0000,9.0000,9.9375,132.0000
4941,False,0.2800,0.0829,132,36.8280,11,1,104,1,0.0000,0.0000,30,4,2,2,1,3,1,9,9,58,8,6,2,1,1,3,2,1,3,4,1,44,8,18,1,99,104,11,24,40,0.0622,0.1035,0.0810,0.1000,0.1500,0.1173,0.1220,0.0878,0.0967,0.0600,0.1103,0.1080,0.0640,0.1400,0.0660,0.2013,0.1620,0.1620,0.1620,0.1300,0.1620,0.1052,0.0768,0.1080,0.1400,0.0866,0.0718,0.0809,0.0640,0.0780,121.8000,58.0000,58.0000,58.0000,58.0000,58.0000,67.0000,67.0000,12.0000,92.5517,11.0000,11.0000,92.5000,11.0000,11.0000,8.0000,9.0000,9.0000,9.0000,12.0000,9.0000,10.5455,10.0000,10.7778,9.0000,9.6263,8.0000,11.0000,105.0417,56.2000
4944,False,0.2800,0.0792,138,60.9920,11,1,239,1,0.0000,0.0000,10,9,1,1,1,1,1,1,1,1,1,1,1,9,1,13,34,9,5,1,45,239,1,1,76,18,1,1,8,8,0.0792,0.0960,0.1960,0.1120,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.0840,0.0560,0.1340,0.0724,0.1220,0.1795,0.1079,0.0960,0.1360,0.0000,0.0643,0.0717,0.0720,0.0280,0.0651,0.0678,0.1620,0.0720,0.1115,0.1200,138.0000,114.2222,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,132.0000,105.0000,105.0000,105.0000,105.0000,10.1538,9.8529,56.0000,56.0000,56.0000,58.0000,58.0000,59.0000,59.0000,67.0000,58.0000,59.0000,68.0000,92.0000,93.0000
4946,False,0.2800,0.0840,138,48.5000,11,1,169,1,0.0000,0.0000,13,11,12,1,1,10,20,18,4,1,1,1,1,1,2,1,2,1,33,1,2,1,1,1,1,141,1,46,2,169,0.0814,0.0689,0.0758,0.1060,0.0220,0.0502,0.0776,0.1169,0.1200,0.1340,0.1340,0.1280,0.1120,0.0500,0.0780,0.1000,0.1480,0.1400,0.0923,0.1400,0.1230,0.1280,0.1220,0.1180,0.1120,0.0795,0.1120,0.0808,0.0920,0.0835,138.0000,138.0000,114.0833,114.0000,114.0000,114.0000,67.2500,132.3889,93.0000,93.0000,93.0000,92.0000,92.0000,93.0000,92.0000,92.0000,105.0000,105.0000,56.0000,105.0000,105.0000,105.0000,105.0000,105.0000,105.0000,58.2624,105.0000,10.0217,12.0000,9.8166
4948,False,0.2800,0.0797,138,72.3980,11,1,106,1,0.0000,0.0000,15,1,55,28,15,13,4,1,2,25,24,2,1,6,1,10,9,11,65,7,12,106,2,2,10,20,14,13,11,15,0.0353,0.1560,0.0769,0.0620,0.0619,0.0666,0.0375,0.0780,0.0500,0.0562,0.0614,0.1110,0.1120,0.0630,0.0000,0.0754,0.0893,0.1020,0.0900,0.0883,0.1302,0.0719,0.1590,0.1330,0.1356,0.1293,0.0914,0.0806,0.0731,0.0980,138.0000,138.0000,58.4727,138.0000,138.0000,138.0000,114.0000,114.0000,114.0000,58.0000,114.0000,57.0000,114.0000,114.0000,114.0000,114.0000,10.0000,10.0000,8.0154,11.0000,11.0000,56.0000,10.0000,12.0000,105.0000,92.5500,67.0000,132.0000,132.0000,132.0000
4952,False,0.2800,0.0721,138,97.4720,11,1,213,1,0.0000,0.0000,213,5,54,1,14,13,2,1,1,1,2,3,1,1,1,70,1,1,1,1,2,1,1,1,1,1,1,74,13,18,0.0551,0.0624,0.0630,0.2800,0.1390,0.0652,0.1730,0.1400,0.1560,0.1560,0.1530,0.1533,0.1340,0.1400,0.1400,0.0769,0.1560,0.1340,0.1340,0.1340,0.1230,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.0735,0.1420,0.0786,135.0469,114.0000,114.0185,11.0000,10.0000,12.0000,10.0000,11.0000,11.0000,11.0000,11.0000,11.0000,12.0000,11.0000,11.0000,60.4857,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,12.0000,98.7027,8.0769,56.0000
4956,False,0.2800,0.0626,134,115.9720,11,1,173,1,0.0000,0.0000,1,20,10,10,62,173,1,54,2,1,33,1,1,1,1,1,1,1,1,1,1,1,1,2,1,94,1,3,1,19,0.0500,0.0452,0.0836,0.0730,0.0546,0.0572,0.0000,0.0693,0.1310,0.1060,0.0436,0.0280,0.0280,0.2800,0.2400,0.2400,0.2280,0.2280,0.2120,0.2060,0.2060,0.1960,0.1960,0.1950,0.0560,0.0581,0.1160,0.0500,0.0220,0.0776,132.0000,132.0000,93.0000,93.0000,114.9839,114.0000,115.0000,114.0926,115.0000,114.0000,114.0000,115.0000,115.0000,11.0000,56.0000,56.0000,12.0000,12.0000,59.0000,12.0000,12.0000,13.0000,13.0000,12.0000,12.0000,132.2128,134.0000,132.3333,132.0000,132.0000
4958,False,0.2800,0.0677,133,109.5900,11,1,175,1,0.0000,0.0000,4,4,1,5,175,5,3,6,19,13,36,170,2,9,1,1,2,1,1,1,5,3,1,3,15,1,1,9,2,1,0.1130,0.0615,0.1620,0.1060,0.0589,0.0792,0.0927,0.0920,0.0535,0.0537,0.0578,0.0565,0.1120,0.1551,0.1840,0.1120,0.1680,0.1340,0.1340,0.1280,0.1964,0.1153,0.1620,0.1860,0.0941,0.1560,0.1560,0.0800,0.1310,0.1220,131.7500,132.2500,133.0000,132.8000,113.6457,131.2000,131.6667,131.5000,114.1053,113.6923,131.6389,114.5941,11.0000,11.5556,10.0000,10.0000,13.0000,11.0000,10.0000,10.0000,11.0000,55.3333,55.0000,56.0000,92.4667,56.0000,55.0000,114.4444,58.5000,56.0000
4961,False,0.2800,0.0731,133,98.2060,11,1,151,1,0.0000,0.0000,26,23,14,66,151,15,1,5,1,17,3,11,1,50,2,1,1,1,1,8,3,20,10,2,22,1,12,4,19,9,0.1158,0.0570,0.0706,0.0810,0.0619,0.0647,0.0280,0.0624,0.1720,0.0765,0.1467,0.0680,0.1340,0.0651,0.1340,0.1340,0.1340,0.1280,0.1280,0.1013,0.0893,0.0877,0.0736,0.1170,0.0822,0.1280,0.0437,0.0670,0.0732,0.0520,10.2692,131.3478,131.7143,131.1364,132.2848,132.7333,133.0000,132.8000,115.0000,11.4706,113.3333,113.7273,114.0000,12.0800,113.5000,115.0000,115.0000,115.0000,115.0000,55.0000,114.6667,92.5000,113.6000,112.5000,54.3636,114.0000,113.5833,114.7500,58.4211,112.2222
4963,False,0.2800,0.0713,133,97.7120,11,1,86,1,0.0000,0.0000,2,7,4,3,3,14,17,5,11,13,2,7,11,36,3,5,1,2,57,65,42,29,23,19,19,86,7,4,1,2,0.1340,0.1054,0.0795,0.0967,0.1133,0.0716,0.0820,0.1096,0.0767,0.0914,0.1280,0.0669,0.0720,0.0774,0.0873,0.0636,0.0780,0.0920,0.0555,0.0672,0.0627,0.0874,0.0590,0.0877,0.0624,0.0557,0.1354,0.1435,0.1400,0.1120,112.5000,10.5714,9.7500,10.0000,11.0000,92.5000,58.2353,11.8000,10.7273,10.6154,113.0000,13.0000,11.7273,132.0000,114.0000,113.4000,129.0000,130.5000,131.0351,132.3385,130.6429,54.0690,55.6522,54.5263,53.5789,131.4302,113.5714,115.0000,115.0000,112.5000
4965,False,0.2800,0.0802,133,75.7400,11,1,145,1,0.0000,0.0000,5,6,52,1,5,16,17,25,4,14,1,19,16,18,145,7,64,2,1,1,5,1,3,29,5,2,3,1,15,17,0.1344,0.0633,0.0862,0.1560,0.0836,0.1093,0.1025,0.1063,0.0780,0.0929,0.1220,0.0520,0.0756,0.0672,0.0665,0.0860,0.0650,0.1480,0.1000,0.1840,0.1460,0.1680,0.1360,0.0843,0.1296,0.0950,0.1260,0.1000,0.0828,0.0833,111.6000,10.6667,10.9231,111.0000,10.2000,9.8750,10.8824,10.6800,10.0000,9.0714,111.0000,11.3158,129.8750,12.6667,131.8828,113.2857,92.6875,54.5000,54.0000,54.0000,114.4000,54.0000,55.0000,130.6207,54.6000,53.5000,56.0000,55.0000,57.6667,58.6471
4968,False,0.2800,0.0749,133,76.1480,11,1,234,1,0.0000,0.0000,234,12,34,8,3,1,2,2,26,17,4,2,7,23,8,6,1,2,7,13,11,24,8,5,2,6,1,26,2,3,0.0597,0.0623,0.0997,0.1130,0.1300,0.1280,0.1170,0.1140,0.1102,0.0686,0.1005,0.0780,0.1203,0.0602,0.1093,0.1190,0.0000,0.1090,0.0806,0.0889,0.0691,0.1033,0.0510,0.1172,0.0500,0.0473,0.1120,0.0725,0.1480,0.0687,131.1581,10.9167,10.6176,9.3750,9.6667,10.0000,10.0000,10.0000,10.1538,54.7059,11.0000,12.0000,11.0000,12.2174,92.3750,9.6667,10.0000,9.5000,10.0000,11.4615,53.8182,9.3750,11.5000,10.0000,11.0000,11.8333,10.0000,113.6538,11.0000,11.0000
4972,False,0.2800,0.0737,134,96.7300,11,1,169,1,0.0000,0.0000,29,37,6,67,5,8,1,1,2,1,169,3,7,1,2,2,3,2,1,2,1,1,1,3,1,7,17,46,69,5,0.0568,0.0539,0.0987,0.0596,0.0756,0.0795,0.1160,0.1840,0.1780,0.0840,0.0619,0.0927,0.0740,0.0000,0.0720,0.1420,0.1320,0.0700,0.1120,0.1030,0.0500,0.1060,0.0500,0.0593,0.0280,0.0837,0.0820,0.1065,0.0946,0.1000,114.0000,114.0000,132.0000,132.0149,130.0000,131.0000,131.0000,130.0000,130.0000,130.0000,133.0000,129.0000,129.0000,129.0000,134.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,93.0000,54.7059,10.4565,11.2754,54.0000
