Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
4033,False,0.3020,0.0953,337,305.6520,191,3,238,1,0.0000,0.0000,14,4,84,1,2,5,7,10,5,8,238,6,3,18,1,3,2,1,3,1,14,61,1,1,1,2,1,1,1,1,0.0720,0.0825,0.0903,0.0720,0.1030,0.1920,0.1206,0.0964,0.0960,0.0950,0.0861,0.1080,0.1507,0.1659,0.0220,0.0947,0.1030,0.2560,0.1173,0.0500,0.0817,0.0970,0.2560,0.1900,0.1900,0.1700,0.1680,0.1680,0.1620,0.1620,249.9286,249.0000,191.0119,191.0000,192.0000,330.0000,324.8571,324.0000,330.0000,330.0000,335.0042,328.0000,327.0000,330.2778,328.0000,327.0000,327.0000,327.0000,327.0000,327.0000,328.0000,336.0492,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000
4035,False,0.3020,0.0896,336,265.0460,191,3,151,1,0.0000,0.0000,28,1,13,40,151,7,3,6,3,3,4,2,2,6,1,1,1,2,1,1,5,1,31,35,7,1,1,2,1,140,0.0779,0.1060,0.0775,0.0803,0.0819,0.1569,0.0987,0.1253,0.1080,0.0907,0.0865,0.1340,0.2120,0.1153,0.1900,0.1900,0.1900,0.1650,0.1680,0.1620,0.1516,0.1620,0.0685,0.1125,0.1100,0.0560,0.1280,0.0970,0.1120,0.0857,250.0000,249.0000,249.0000,191.0000,191.0000,330.0000,192.0000,192.0000,192.0000,191.0000,191.0000,192.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,330.0000,327.0000,330.0323,325.6286,327.0000,327.0000,327.0000,327.0000,192.0000,335.1571
4038,False,0.3020,0.0915,336,274.9740,191,3,265,1,0.0000,0.0000,1,1,1,10,1,4,1,3,2,2,33,9,1,14,3,10,265,8,13,2,3,1,1,10,1,1,1,2,28,68,0.0500,0.0720,0.0720,0.0888,0.1400,0.1140,0.1620,0.1447,0.1390,0.1000,0.0673,0.0631,0.1400,0.0813,0.1300,0.1132,0.0854,0.0823,0.1077,0.2320,0.1973,0.1840,0.1620,0.1642,0.0720,0.1620,0.1620,0.1620,0.1019,0.0897,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,249.0303,249.1111,250.0000,249.0000,249.0000,249.0000,328.1321,192.0000,192.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,191.0000,192.0000,191.0147
4040,False,0.3020,0.0935,336,282.2440,191,3,114,1,0.0000,0.0000,4,29,1,1,9,39,1,1,1,1,3,114,6,4,2,1,1,45,1,28,1,1,1,4,23,1,2,55,91,29,0.1590,0.0772,0.1620,0.1620,0.0858,0.1027,0.1560,0.0780,0.1400,0.1280,0.1507,0.0831,0.1070,0.0825,0.0810,0.1720,0.0840,0.0838,0.1560,0.1010,0.1560,0.1560,0.1560,0.1560,0.1002,0.1560,0.1420,0.1305,0.0737,0.0858,250.0000,336.0000,250.0000,250.0000,251.0000,249.4615,250.0000,249.0000,250.0000,250.0000,250.0000,327.2719,250.0000,250.0000,250.0000,250.0000,251.0000,326.1333,250.0000,335.0000,250.0000,250.0000,250.0000,250.0000,251.0000,250.0000,250.0000,191.1091,249.1209,330.0345
4043,False,0.3020,0.0942,336,261.1080,191,3,204,1,0.0000,0.0000,87,2,1,1,1,1,11,1,61,4,4,1,2,6,4,3,3,2,1,1,4,1,12,7,2,204,24,28,7,14,0.0968,0.1620,0.1960,0.1400,0.1560,0.1500,0.0955,0.1400,0.0949,0.1450,0.0935,0.0560,0.0970,0.0800,0.1185,0.1393,0.1320,0.0810,0.1620,0.1560,0.0865,0.0560,0.1038,0.0834,0.1120,0.0835,0.0892,0.1166,0.1114,0.1137,249.5977,327.0000,327.0000,327.0000,327.0000,327.0000,328.0000,327.0000,191.0000,327.0000,250.2500,335.0000,335.0000,335.0000,335.0000,336.0000,336.0000,336.0000,336.0000,336.0000,336.0000,335.0000,335.0000,250.1429,335.0000,250.0588,250.5000,330.0357,330.0000,326.5714
4045,False,0.3020,0.0946,336,235.5720,191,3,204,1,0.0000,0.0000,2,1,1,1,3,3,14,68,18,19,95,204,8,5,3,1,1,1,1,2,10,1,1,11,8,1,2,9,5,1,0.1200,0.0720,0.1280,0.0720,0.1260,0.1360,0.1001,0.0856,0.0891,0.0929,0.0802,0.0894,0.1033,0.1204,0.1967,0.0000,0.1900,0.1680,0.0560,0.1620,0.1228,0.1620,0.1620,0.1500,0.0893,0.1840,0.1730,0.1427,0.1756,0.2180,250.0000,250.0000,250.0000,250.0000,250.0000,330.0000,251.0000,250.0000,250.0000,249.0000,249.3684,191.0049,251.0000,250.0000,327.0000,324.0000,327.0000,327.0000,327.0000,327.0000,328.0000,327.0000,327.0000,330.0000,324.0000,336.0000,336.0000,336.0000,335.0000,335.0000
4048,False,0.3020,0.0890,336,284.9060,191,3,187,1,0.0000,0.0000,115,187,1,1,1,1,1,1,1,1,1,1,109,10,1,12,9,11,7,1,1,1,1,2,5,9,1,2,2,4,0.0835,0.0816,0.1960,0.1900,0.1900,0.1660,0.1660,0.1620,0.1620,0.1620,0.1400,0.1400,0.0902,0.1068,0.0720,0.0863,0.0744,0.0449,0.1071,0.1400,0.1280,0.3020,0.1060,0.1730,0.1340,0.0862,0.1900,0.1840,0.1720,0.1705,327.0783,250.0267,250.0000,249.0000,250.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,333.3119,250.0000,251.0000,251.0000,251.0000,252.0000,251.0000,251.0000,251.0000,191.0000,191.0000,191.0000,191.0000,249.0000,250.0000,249.0000,250.0000,250.0000
4050,False,0.3020,0.0913,336,305.2880,191,3,170,1,0.0000,0.0000,132,52,170,60,5,5,1,1,15,1,2,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,9,5,1,6,0.0873,0.0855,0.0783,0.0875,0.1136,0.0788,0.2240,0.1960,0.1131,0.1840,0.1760,0.1620,0.1620,0.1560,0.1560,0.1500,0.0781,0.0840,0.1900,0.1680,0.1680,0.1680,0.1620,0.1620,0.1620,0.1620,0.1782,0.1696,0.1840,0.1687,327.3409,324.0192,333.0706,250.0000,249.0000,249.0000,250.0000,250.0000,251.0000,250.0000,251.0000,251.0000,251.0000,250.0000,250.0000,250.0000,250.0000,251.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,249.0000,191.0000,250.0000,249.0000,249.0000
4053,False,0.3020,0.0907,337,278.2240,191,3,137,1,0.0000,0.0000,12,58,14,1,1,1,1,7,1,12,12,27,137,4,1,27,1,54,1,1,1,1,1,81,1,1,17,10,2,12,0.0905,0.0788,0.1111,0.1280,0.1620,0.0780,0.1780,0.0486,0.0560,0.1242,0.1395,0.0621,0.0914,0.1630,0.1780,0.0856,0.1620,0.0742,0.1620,0.1560,0.1560,0.1500,0.1400,0.0804,0.1620,0.1340,0.1101,0.1302,0.1230,0.1295,334.0000,250.0000,250.0000,328.0000,328.0000,328.0000,328.0000,328.0000,328.0000,327.0000,336.0833,251.0000,328.2044,324.0000,324.0000,249.0000,324.0000,249.0185,324.0000,325.0000,324.0000,324.0000,324.0000,191.0123,324.0000,324.0000,335.0000,330.0000,330.0000,330.0000
4055,False,0.3020,0.0940,336,277.5060,191,3,168,1,0.0000,0.0000,18,13,1,168,4,5,22,10,13,1,11,1,60,34,12,17,1,5,7,3,1,2,6,1,1,1,2,2,2,76,0.0832,0.0995,0.0280,0.0826,0.1115,0.1036,0.1062,0.0998,0.1040,0.0780,0.0873,0.0280,0.1044,0.1141,0.0962,0.0942,0.0720,0.0904,0.0851,0.1453,0.0560,0.1340,0.1533,0.0780,0.1680,0.1620,0.1620,0.1530,0.1620,0.0861,334.0000,334.0000,335.0000,250.0119,249.0000,250.0000,191.0000,249.0000,250.0000,250.0000,250.0000,250.0000,328.3333,324.0294,327.0000,327.0000,327.0000,336.0000,336.0000,336.0000,336.0000,330.0000,335.0000,335.0000,330.0000,330.0000,330.0000,330.0000,330.0000,251.0000
4057,False,0.3020,0.0900,336,256.5940,191,3,258,1,0.0000,0.0000,258,2,1,1,11,21,2,1,1,2,3,2,63,2,8,3,2,2,10,6,1,1,6,1,61,2,10,4,1,12,0.0764,0.1670,0.0780,0.1000,0.1071,0.0910,0.1980,0.1900,0.1900,0.0750,0.0873,0.1590,0.0852,0.1590,0.0883,0.1753,0.1810,0.1680,0.1632,0.0740,0.1680,0.1680,0.0823,0.1120,0.0905,0.1730,0.1348,0.1200,0.1960,0.1397,250.0039,324.0000,334.0000,334.0000,334.0000,334.0000,329.0000,327.0000,327.0000,329.0000,327.0000,327.0000,191.0159,327.0000,251.0000,330.0000,335.0000,330.0000,336.0000,251.0000,330.0000,330.0000,251.0000,330.0000,249.5410,330.0000,328.0000,328.0000,335.0000,250.0000
4059,False,0.3020,0.0926,336,246.2700,191,3,213,1,0.0000,0.0000,3,6,1,213,2,8,8,2,4,1,22,107,1,2,9,1,1,1,2,1,1,12,1,51,2,2,1,27,2,6,0.0927,0.0850,0.1340,0.0788,0.1450,0.1183,0.0985,0.1230,0.1255,0.1500,0.0787,0.0914,0.2340,0.1920,0.0780,0.1500,0.1500,0.1500,0.1340,0.1340,0.1340,0.1465,0.1340,0.0913,0.0950,0.1730,0.1840,0.1257,0.1620,0.1487,251.0000,334.0000,334.0000,191.0047,251.0000,251.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,328.0000,328.0000,335.0000,328.0000,328.0000,328.0000,324.0000,328.0000,328.0000,335.4167,328.0000,334.0000,334.0000,327.0000,328.0000,330.0000,327.0000,327.0000
4062,False,0.3020,0.0927,335,280.7520,191,3,127,1,0.0000,0.0000,56,95,1,1,1,1,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,102,58,127,8,2,0.0876,0.0734,0.3020,0.2120,0.1900,0.1900,0.0738,0.1900,0.1840,0.1840,0.1840,0.1840,0.2220,0.2120,0.1940,0.1500,0.1500,0.1500,0.1340,0.1340,0.1280,0.1280,0.1280,0.1360,0.0845,0.0858,0.1024,0.0928,0.1723,0.1670,334.9821,328.8421,191.0000,191.0000,191.0000,191.0000,192.0000,191.0000,191.0000,191.0000,191.0000,191.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,250.0000,252.0000,251.0000,251.0000,328.0172,250.0000,250.0000,250.5000
4065,False,0.3020,0.0983,336,220.9340,191,3,358,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,10,3,55,358,1,1,1,1,13,1,1,4,1,13,1,1,12,11,0.2180,0.2180,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1660,0.1660,0.1620,0.1620,0.1008,0.0853,0.1123,0.0896,0.1900,0.0840,0.1840,0.1840,0.1512,0.1620,0.1620,0.1645,0.1560,0.0871,0.1440,0.1340,0.1033,0.0958,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,336.0000,192.0000,250.3636,191.1425,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,328.0000,327.0000,327.0000,328.0833,328.0909
4067,False,0.3020,0.0905,336,237.3780,191,3,80,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,14,8,1,59,19,64,58,41,1,19,80,69,1,11,16,10,2,1,1,6,10,0.2120,0.2120,0.1960,0.1960,0.1900,0.1840,0.1840,0.1840,0.1620,0.0910,0.0748,0.1280,0.0808,0.0679,0.0877,0.0827,0.0832,0.0560,0.0626,0.0856,0.0904,0.1900,0.0818,0.1328,0.1120,0.1170,0.1620,0.1500,0.1693,0.1406,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,336.0000,192.0000,192.0000,250.0000,250.0000,250.0469,251.0345,193.0000,192.0000,191.0000,191.0000,191.0000,327.0000,327.0000,327.0000,328.0000,327.0000,327.0000,327.0000,327.0000,328.0000
4069,False,0.3020,0.0931,336,265.2880,191,3,398,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,20,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,13,15,23,398,0.1900,0.1780,0.1680,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1500,0.0916,0.0840,0.1196,0.1200,0.0840,0.2100,0.1840,0.1840,0.1780,0.1680,0.1620,0.1620,0.1620,0.1620,0.1620,0.1620,0.0875,0.0843,0.1103,0.0883,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,327.0000,328.0000,327.0000,327.0000,336.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,335.0000,336.0000,336.0000,328.0000,247.9045
4072,False,0.3020,0.0923,336,321.5760,191,3,332,1,0.0000,0.0000,332,1,10,2,1,1,1,2,11,1,1,1,1,1,2,113,1,1,1,1,1,1,1,1,1,5,1,2,1,1,0.0869,0.3020,0.1008,0.1900,0.1900,0.1620,0.1620,0.1760,0.1256,0.1560,0.1560,0.1560,0.1560,0.1880,0.1840,0.0849,0.1560,0.1560,0.1500,0.1340,0.1340,0.1340,0.1280,0.1220,0.1280,0.1380,0.1560,0.1200,0.1400,0.1340,334.8735,191.0000,190.7000,191.0000,191.0000,191.0000,190.0000,191.0000,249.5455,190.0000,191.0000,191.0000,190.0000,328.0000,328.0000,326.9558,328.0000,327.0000,328.0000,328.0000,328.0000,327.0000,328.0000,327.0000,192.0000,193.0000,192.0000,192.0000,192.0000,193.0000
4075,False,0.3020,0.0885,335,202.2900,191,3,314,1,0.0000,0.0000,17,24,314,18,4,2,3,4,3,22,6,4,11,33,1,1,1,1,1,1,1,1,1,1,1,3,2,14,3,2,0.0681,0.0954,0.0825,0.0923,0.0990,0.1280,0.0780,0.1170,0.1027,0.0755,0.1050,0.0600,0.0820,0.0879,0.2180,0.2120,0.1960,0.1900,0.1900,0.1840,0.1840,0.1840,0.1620,0.1620,0.1620,0.1580,0.1900,0.1110,0.1520,0.1620,192.6471,189.6250,190.0478,189.7222,189.7500,189.0000,189.6667,190.7500,190.6667,190.7273,249.6667,249.7500,248.8182,188.9091,335.0000,335.0000,335.0000,335.0000,334.0000,334.0000,333.0000,334.0000,334.0000,335.0000,335.0000,327.0000,325.5000,327.0714,327.0000,326.5000
4078,False,0.3020,0.0947,335,312.6120,193,3,250,1,0.0000,0.0000,1,3,2,1,4,7,1,2,2,2,2,181,250,12,2,2,4,2,2,1,1,1,1,1,1,1,1,1,1,8,0.1120,0.0947,0.0500,0.0220,0.1255,0.0949,0.0280,0.1510,0.2370,0.0780,0.0670,0.0870,0.0918,0.0895,0.0950,0.1340,0.1120,0.1340,0.1310,0.1620,0.3020,0.2240,0.2060,0.2060,0.1960,0.1900,0.1840,0.1780,0.1780,0.1673,192.0000,193.0000,192.0000,192.0000,191.5000,191.7143,193.0000,192.5000,193.0000,191.5000,192.0000,325.7127,333.9760,248.8333,189.0000,188.0000,189.5000,190.5000,189.0000,189.0000,191.0000,188.0000,190.0000,190.0000,188.0000,187.0000,191.0000,191.0000,191.0000,189.8750
4080,False,0.3020,0.0895,335,312.2700,193,3,238,1,0.0000,0.0000,1,1,2,1,1,1,1,3,3,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,188,21,9,238,3,5,0.1400,0.1400,0.0920,0.1280,0.1060,0.1060,0.1060,0.1173,0.1153,0.1030,0.1090,0.1060,0.0960,0.1340,0.3020,0.2740,0.1620,0.1620,0.1620,0.1340,0.1340,0.1340,0.1340,0.1340,0.0782,0.0903,0.1829,0.0850,0.2347,0.2020,191.0000,191.0000,191.5000,193.0000,193.0000,193.0000,191.0000,191.6667,192.0000,191.5000,190.5000,191.5000,190.8000,191.0000,193.0000,193.0000,192.0000,192.0000,192.0000,191.0000,193.0000,192.0000,191.0000,192.0000,326.5106,249.1429,189.5556,333.5840,190.6667,189.8000
4082,False,0.3020,0.0909,335,282.0760,193,3,85,1,0.0000,0.0000,45,1,1,1,1,1,53,70,19,3,19,1,1,1,11,11,2,34,85,1,1,2,5,7,32,22,1,20,48,1,0.0891,0.2520,0.2520,0.1900,0.1680,0.1680,0.0895,0.0800,0.0765,0.1600,0.0829,0.1340,0.1560,0.1560,0.1527,0.1204,0.1500,0.0839,0.0803,0.1060,0.1340,0.1480,0.0856,0.1100,0.1011,0.0803,0.1340,0.1011,0.0862,0.1060,333.6000,191.0000,191.0000,190.0000,192.0000,191.0000,249.0755,333.2714,326.6316,191.0000,327.5789,191.0000,191.0000,191.0000,190.1818,191.7273,193.0000,189.5000,326.4118,190.0000,190.0000,191.0000,190.6000,192.8571,190.4063,327.6818,191.0000,190.6000,325.6042,191.0000
4084,False,0.3020,0.0914,335,302.8220,193,3,224,1,0.0000,0.0000,62,2,3,3,1,1,1,224,17,4,8,110,1,1,1,1,1,1,1,1,1,33,4,5,6,1,1,3,1,1,0.0850,0.1120,0.1453,0.1567,0.1440,0.0560,0.1400,0.0895,0.0685,0.0975,0.0925,0.0883,0.3020,0.2460,0.2180,0.2180,0.2120,0.1960,0.1960,0.1960,0.1960,0.0809,0.1210,0.1180,0.1070,0.0280,0.0280,0.0853,0.0780,0.1400,332.5161,327.0000,328.0000,327.0000,327.0000,327.0000,328.0000,334.0268,333.0000,190.0000,190.0000,249.5545,193.0000,191.0000,189.0000,190.0000,193.0000,192.0000,191.0000,191.0000,191.0000,248.5455,327.0000,326.0000,326.0000,326.0000,251.0000,334.3333,249.0000,334.0000
4086,False,0.3020,0.0912,335,326.1540,193,3,165,1,0.0000,0.0000,118,16,62,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,5,1,3,8,23,9,68,165,0.0801,0.0776,0.0891,0.2060,0.2060,0.1680,0.1680,0.1680,0.1400,0.1380,0.1380,0.1220,0.1730,0.1680,0.1620,0.1560,0.1560,0.1340,0.1340,0.1450,0.1340,0.1650,0.1172,0.1620,0.1207,0.0915,0.1225,0.1742,0.0874,0.0834,332.4661,332.6250,331.6613,327.0000,327.0000,328.0000,328.0000,327.0000,327.0000,328.0000,328.0000,326.0000,327.0000,326.0000,326.0000,327.0000,327.0000,326.0000,325.0000,326.0000,327.0000,326.0000,326.8000,327.0000,326.0000,332.8750,248.9130,190.4444,334.6765,333.1758
4088,False,0.3020,0.0915,335,328.8560,193,3,207,1,0.0000,0.0000,27,11,4,6,21,116,17,26,13,207,2,1,4,1,1,11,7,5,1,2,7,1,1,2,1,1,1,1,1,1,0.1033,0.0969,0.0835,0.1097,0.0947,0.0857,0.0939,0.0792,0.0994,0.0806,0.0720,0.1340,0.1045,0.1340,0.1280,0.1673,0.1217,0.1740,0.0840,0.0670,0.1497,0.1780,0.1560,0.1730,0.1500,0.1500,0.1400,0.1400,0.1340,0.1340,332.5556,334.8182,331.5000,331.8333,332.6667,332.4569,331.5294,332.7692,331.4615,331.1884,325.5000,326.0000,327.0000,327.0000,326.0000,326.9091,325.8571,190.0000,326.0000,325.5000,249.2857,326.0000,326.0000,326.0000,325.0000,325.0000,326.0000,326.0000,326.0000,326.0000
4089,False,0.3020,0.0885,335,317.7320,193,3,227,1,0.0000,0.0000,8,11,227,3,22,70,7,7,12,15,23,2,12,1,2,1,1,1,1,11,1,1,13,1,20,7,1,5,5,9,0.0703,0.0993,0.0783,0.1133,0.0897,0.0914,0.0909,0.1037,0.0822,0.1063,0.0775,0.1560,0.1085,0.1000,0.1110,0.1840,0.0780,0.1620,0.1620,0.1735,0.1620,0.1620,0.0892,0.1560,0.0872,0.0763,0.0560,0.1060,0.0716,0.1240,324.3750,332.6364,325.2952,332.3333,326.3182,325.9714,334.7143,334.7143,331.4167,331.6000,192.5652,332.0000,332.7500,333.0000,324.5000,332.0000,192.0000,332.0000,332.0000,331.1818,332.0000,332.0000,331.1538,332.0000,248.7000,330.7143,332.0000,331.8000,332.8000,332.7778
4091,False,0.3020,0.0894,335,317.5140,193,3,153,1,0.0000,0.0000,22,2,2,153,19,66,1,1,1,1,1,1,1,1,1,4,9,5,3,4,74,5,2,1,6,10,92,1,4,7,0.0887,0.1030,0.1250,0.0790,0.0837,0.0932,0.2120,0.2120,0.2120,0.2060,0.2000,0.1900,0.1900,0.1900,0.1900,0.0670,0.0564,0.1552,0.1000,0.1000,0.0857,0.1180,0.1090,0.1000,0.0650,0.1204,0.0919,0.1060,0.0725,0.1020,323.9091,324.0000,323.5000,325.4575,325.7368,326.1061,331.0000,335.0000,335.0000,330.0000,332.0000,331.0000,332.0000,331.0000,333.0000,331.7500,332.3333,248.4000,248.6667,247.5000,324.8919,191.0000,191.5000,191.0000,191.1667,192.9000,325.0978,332.0000,331.5000,332.7143
4092,False,0.3020,0.0946,335,304.2260,193,3,135,1,0.0000,0.0000,16,1,1,21,4,13,46,3,1,1,1,1,1,1,135,3,66,7,1,101,1,53,2,1,12,1,2,1,1,2,0.0700,0.1500,0.1620,0.0949,0.0950,0.1503,0.0949,0.1807,0.1840,0.1840,0.1840,0.1780,0.1780,0.2060,0.0831,0.0873,0.0856,0.0971,0.1620,0.0895,0.1340,0.0904,0.1780,0.1780,0.1598,0.1620,0.1920,0.1340,0.1620,0.1340,323.3750,324.0000,325.0000,323.7619,323.7500,325.0000,248.3696,326.3333,326.0000,326.0000,326.0000,325.0000,324.0000,326.0000,332.3852,325.6667,191.4394,325.2857,326.0000,331.1089,326.0000,332.0000,325.5000,326.0000,325.0000,326.0000,327.0000,326.0000,326.0000,327.0000
4094,False,0.3020,0.0906,334,294.5600,193,3,169,1,0.0000,0.0000,8,4,1,6,14,105,11,169,1,22,2,1,2,2,1,2,54,16,33,1,28,1,1,2,1,3,1,1,6,1,0.0795,0.0825,0.1060,0.1050,0.0766,0.0723,0.1520,0.0872,0.1680,0.0791,0.1900,0.1620,0.1620,0.1620,0.1560,0.1640,0.0780,0.0790,0.1264,0.1780,0.1224,0.1560,0.1560,0.1390,0.1340,0.1133,0.1280,0.1060,0.0530,0.0780,330.7500,322.7500,323.0000,324.0000,330.6429,331.7143,325.5455,248.2130,325.0000,191.3636,327.0000,325.0000,326.0000,326.0000,325.0000,325.5000,323.1296,323.6875,325.1515,326.0000,324.7143,326.0000,325.0000,326.0000,325.0000,325.6667,325.0000,323.0000,323.6667,323.0000
4096,False,0.3020,0.0898,334,295.1820,193,3,190,1,0.0000,0.0000,77,9,7,3,75,38,190,1,2,1,1,1,1,1,1,1,39,2,2,1,14,2,14,1,1,1,8,1,3,2,0.0715,0.1593,0.1500,0.1453,0.0730,0.1073,0.0818,0.2520,0.2070,0.1620,0.1500,0.1340,0.1340,0.1280,0.1280,0.1280,0.0895,0.2040,0.1900,0.1900,0.1024,0.1840,0.1124,0.1680,0.1620,0.1500,0.1030,0.1000,0.1000,0.1090,333.3896,324.8889,325.2857,324.6667,332.5333,330.5526,248.2526,322.0000,322.5000,323.0000,324.0000,324.0000,324.0000,324.0000,322.0000,323.0000,329.6410,324.5000,326.0000,325.0000,324.5000,324.5000,190.7857,324.0000,324.0000,325.0000,323.7500,324.0000,322.3333,323.0000
4098,False,0.3020,0.0896,334,324.1820,193,3,258,1,0.0000,0.0000,258,10,7,2,1,2,2,2,1,3,2,3,5,5,2,5,9,10,1,1,1,1,1,1,1,1,1,149,10,3,0.0843,0.1116,0.0891,0.1280,0.1900,0.1170,0.1530,0.1420,0.1680,0.0987,0.0220,0.0727,0.1016,0.1308,0.1200,0.0892,0.0924,0.0780,0.2120,0.1940,0.1940,0.1940,0.1940,0.1900,0.1840,0.1840,0.1840,0.0845,0.1222,0.1167,331.5388,329.5000,329.5714,324.0000,324.0000,325.5000,323.0000,324.5000,323.0000,324.0000,325.0000,324.0000,325.6000,323.6000,325.0000,324.2000,248.5556,248.7000,324.0000,323.0000,323.0000,324.0000,323.0000,324.0000,324.0000,323.0000,323.0000,332.0268,192.5000,189.3333
4100,False,0.3020,0.0999,334,321.7680,193,3,215,1,0.0000,0.0000,215,5,9,4,10,11,130,29,2,1,1,1,2,1,1,1,1,3,1,3,1,1,1,1,23,1,1,25,8,7,0.0938,0.1364,0.0887,0.0895,0.1090,0.1102,0.0898,0.0829,0.1780,0.1720,0.0840,0.1620,0.1620,0.1620,0.1720,0.1620,0.1620,0.1747,0.1720,0.1507,0.1680,0.1620,0.1620,0.1560,0.1098,0.1560,0.1400,0.1374,0.1243,0.1106,331.7814,192.4000,329.8889,328.5000,329.6000,329.6364,331.4308,248.2759,323.0000,324.0000,189.0000,323.0000,324.0000,323.0000,323.0000,324.0000,324.0000,324.0000,324.0000,325.6667,323.0000,324.0000,324.0000,322.0000,323.6957,323.0000,323.0000,323.8400,324.0000,189.8571
4102,False,0.3020,0.0872,334,325.2340,193,3,191,1,0.0000,0.0000,56,161,10,6,1,1,1,1,2,1,2,2,3,6,1,1,9,10,12,1,5,8,191,1,1,1,1,3,1,1,0.0797,0.0890,0.1200,0.1410,0.1060,0.1720,0.1560,0.1400,0.1230,0.1340,0.1200,0.2150,0.1060,0.0940,0.1400,0.1280,0.1236,0.0858,0.0758,0.1500,0.0868,0.0618,0.0743,0.2800,0.2180,0.2120,0.1900,0.1840,0.1900,0.1900,330.3214,332.0062,248.4000,248.5000,193.0000,190.0000,192.0000,192.0000,192.0000,193.0000,187.5000,193.0000,330.0000,329.3333,329.0000,329.0000,328.7778,328.2000,328.5000,329.0000,329.8000,328.3750,331.1832,325.0000,324.0000,325.0000,325.0000,324.0000,324.0000,323.0000
4104,False,0.3020,0.0937,334,310.4160,193,3,108,1,0.0000,0.0000,39,101,16,46,108,21,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,44,12,1,11,10,9,31,4,26,0.0985,0.0842,0.1056,0.0946,0.0901,0.0621,0.1960,0.1900,0.1840,0.1720,0.1620,0.1620,0.1620,0.1560,0.1500,0.1440,0.1900,0.0967,0.1007,0.0987,0.1340,0.0766,0.0933,0.2120,0.1020,0.1682,0.1060,0.0765,0.1145,0.1247,329.5897,330.0891,329.5625,330.0000,332.0648,331.7619,322.0000,323.0000,324.0000,325.0000,322.0000,323.0000,322.0000,324.0000,324.0000,325.0000,324.0000,324.0000,323.0000,323.0000,324.0000,330.5909,248.5833,249.0000,248.6364,329.1000,188.7778,248.0000,191.0000,191.7308
