Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
6504,False,0.2800,0.0908,332,185.9220,167,9,180,1,0.0000,0.0000,11,8,1,1,2,2,1,1,2,22,12,7,180,10,1,25,1,1,3,2,3,10,17,5,8,2,10,77,56,19,0.0836,0.0960,0.1840,0.0780,0.1510,0.1510,0.0780,0.0840,0.0920,0.0535,0.0967,0.0980,0.0915,0.0576,0.1840,0.0707,0.0840,0.1620,0.1693,0.1400,0.1360,0.1016,0.1211,0.0636,0.0928,0.0840,0.0914,0.0817,0.0929,0.1232,309.0000,309.0000,309.0000,168.0000,332.0000,332.0000,332.0000,332.0000,332.0000,308.0000,305.0833,305.8571,166.9944,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,165.0000,166.0000,166.0000,165.0000,164.0000,165.0130,165.0179,165.4737
6506,False,0.2800,0.0898,332,204.9080,167,9,299,1,0.0000,0.0000,5,1,2,1,1,1,10,1,1,18,11,2,1,1,1,1,1,1,1,1,1,35,15,13,12,1,1,9,52,299,0.1048,0.1120,0.1060,0.1280,0.1280,0.0560,0.0848,0.0720,0.1280,0.0724,0.1222,0.0670,0.1340,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0550,0.1033,0.0829,0.0800,0.0280,0.1060,0.1187,0.1364,0.0839,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,308.0000,164.0667,305.0000,305.0000,306.0000,306.0000,306.0000,165.4038,167.0468
6508,False,0.2800,0.0850,332,273.1300,167,9,133,1,0.0000,0.0000,35,22,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,23,34,1,10,133,10,105,62,1,17,8,5,0.0927,0.1032,0.1180,0.1780,0.1620,0.1620,0.1620,0.1620,0.1620,0.1560,0.1400,0.1340,0.1340,0.1340,0.1340,0.1340,0.1340,0.0829,0.0939,0.1130,0.1340,0.0970,0.0824,0.1424,0.0616,0.0633,0.0780,0.0932,0.1088,0.1228,167.0000,167.0000,167.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,164.0000,166.0435,306.0000,310.0000,165.1000,309.0226,332.0000,308.0095,305.0000,165.0000,309.0000,165.2500,165.4000
6509,False,0.2800,0.0913,332,274.5780,167,9,283,1,0.0000,0.0000,3,3,1,2,2,1,1,27,5,1,9,15,1,283,8,42,1,11,1,1,1,5,17,6,9,8,20,14,1,1,0.0840,0.1040,0.1560,0.0750,0.1030,0.1220,0.0280,0.0896,0.1016,0.0840,0.1258,0.0608,0.1900,0.0821,0.1013,0.1203,0.0500,0.0880,0.1120,0.1060,0.1060,0.1272,0.0815,0.1240,0.1524,0.1330,0.0606,0.1451,0.1400,0.1560,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,309.0141,165.0000,309.4286,165.0000,164.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,305.0000,308.0000,332.0000,306.0000,307.0000,165.0000
6511,False,0.2800,0.0937,332,245.5540,167,9,231,1,0.0000,0.0000,231,11,23,12,14,30,63,18,1,2,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,1,3,1,0.0858,0.0756,0.1260,0.0978,0.0666,0.0790,0.0923,0.0917,0.2060,0.1730,0.1900,0.1900,0.1840,0.1840,0.1680,0.1620,0.1620,0.1620,0.0985,0.1680,0.1220,0.1280,0.1880,0.2460,0.1400,0.1400,0.1400,0.1400,0.1913,0.1340,309.0130,308.0000,305.5652,332.0000,164.0000,165.0000,165.0159,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.1486,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
6513,False,0.2800,0.0832,332,262.0760,167,9,243,1,0.0000,0.0000,243,4,7,29,10,24,11,7,41,17,1,1,1,1,1,1,1,1,53,1,1,14,2,1,2,1,1,1,21,1,0.0709,0.0950,0.1211,0.1006,0.0814,0.0740,0.0558,0.0406,0.0819,0.0804,0.1880,0.1620,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.0940,0.0560,0.1840,0.1101,0.1680,0.1780,0.1590,0.1620,0.1620,0.1400,0.1250,0.1400,309.1152,308.0000,308.0000,306.0690,306.0000,305.0000,332.0000,332.0000,164.0244,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000
6515,False,0.2800,0.0830,332,305.6820,167,9,105,1,0.0000,0.0000,23,1,75,45,105,6,5,16,13,1,12,17,1,18,14,9,11,74,12,19,9,1,1,1,1,1,3,1,4,1,0.0710,0.0000,0.0868,0.0736,0.0833,0.0520,0.0548,0.0826,0.0911,0.0840,0.0883,0.0893,0.1120,0.1112,0.0986,0.0476,0.1011,0.0696,0.0787,0.0469,0.0738,0.2800,0.2460,0.2460,0.2340,0.2180,0.2033,0.2120,0.1520,0.1960,309.0000,310.0000,309.0000,309.0222,309.0000,308.0000,308.0000,308.0000,308.0000,309.0000,306.0000,306.0000,307.0000,306.0000,306.0000,306.0000,306.0000,305.0000,332.0000,332.0000,332.0000,167.0000,166.0000,167.0000,164.0000,166.0000,165.0000,167.0000,167.0000,166.0000
6517,False,0.2800,0.0893,332,293.2160,167,9,198,1,0.0000,0.0000,2,2,2,3,14,1,1,10,3,1,10,1,1,1,1,1,1,1,165,198,3,27,10,11,16,2,2,2,7,1,0.1560,0.1450,0.0920,0.0987,0.0546,0.1060,0.2800,0.1430,0.2080,0.2120,0.0894,0.1900,0.1900,0.1840,0.1620,0.1620,0.1620,0.1560,0.0825,0.0777,0.0667,0.0854,0.1380,0.1009,0.1116,0.1590,0.1500,0.1400,0.1720,0.1780,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,166.0000,167.0000,167.0000,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,309.0182,309.0051,310.0000,309.0000,308.0000,332.0000,306.0625,305.5000,306.0000,307.0000,306.0000,306.0000
6519,False,0.2800,0.0884,332,253.8320,167,9,251,1,0.0000,0.0000,1,4,4,1,35,1,9,1,6,1,3,3,4,4,46,36,10,1,1,6,1,1,1,1,1,35,11,251,20,1,0.0560,0.1325,0.0810,0.0780,0.0894,0.0220,0.0858,0.0560,0.1027,0.1000,0.1060,0.0967,0.0810,0.0950,0.1081,0.0705,0.0958,0.1960,0.1900,0.1873,0.1780,0.1780,0.1720,0.1720,0.1680,0.0934,0.1255,0.0799,0.0758,0.1560,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,306.7174,164.0000,332.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0286,167.0000,309.0598,168.0000,167.0000
6521,False,0.2800,0.0822,332,236.3980,167,9,94,1,0.0000,0.0000,18,26,1,1,39,17,46,88,1,16,9,31,2,25,1,1,1,1,1,2,1,1,1,1,1,13,7,10,44,94,0.0643,0.0731,0.1900,0.0500,0.0783,0.1380,0.0941,0.0676,0.0280,0.1019,0.0631,0.0785,0.2350,0.0407,0.1900,0.1900,0.1900,0.1780,0.1780,0.1810,0.1680,0.1680,0.1680,0.1620,0.1620,0.0746,0.0709,0.1134,0.0915,0.0770,164.0000,164.5000,164.0000,309.0000,306.0256,164.0000,309.0000,164.0114,308.0000,166.0000,165.0000,305.0000,167.0000,308.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,168.0000,167.0000,167.0000,332.0000,167.0000,167.0000,165.0455,306.0213
6523,False,0.2800,0.0840,332,255.3400,167,9,152,1,0.0000,0.0000,1,37,1,1,1,1,1,1,1,1,2,2,1,1,13,18,20,10,4,1,20,45,1,152,18,58,1,54,23,10,0.2800,0.0870,0.0280,0.1900,0.1900,0.1840,0.1840,0.1780,0.1780,0.1680,0.1900,0.1780,0.1620,0.0780,0.0874,0.0732,0.0665,0.0682,0.0920,0.0840,0.0907,0.0741,0.1120,0.0808,0.1104,0.0783,0.0220,0.0814,0.0783,0.1024,167.0000,165.4324,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,164.0000,164.0500,165.0000,164.0000,166.0000,164.0000,164.0000,165.0000,308.9276,305.0000,306.0000,307.0000,306.0000,306.0000,332.0000
6525,False,0.2800,0.0823,332,183.4560,167,9,242,1,0.0000,0.0000,1,1,28,5,1,1,1,2,7,1,2,3,7,3,160,16,1,1,1,1,1,1,5,1,1,1,3,1,1,242,0.0780,0.0280,0.0900,0.1528,0.0720,0.0840,0.0280,0.1730,0.1277,0.0560,0.1500,0.1280,0.0991,0.0687,0.0768,0.1226,0.1960,0.1900,0.1780,0.1780,0.1620,0.1620,0.0760,0.1620,0.1620,0.1560,0.1993,0.1560,0.1560,0.0727,306.0000,306.0000,309.0000,306.0000,306.0000,306.0000,306.0000,305.0000,306.0000,306.0000,306.0000,332.0000,332.0000,332.0000,165.4750,164.3125,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,164.2479
6527,False,0.2800,0.0844,332,207.1120,167,9,196,1,0.0000,0.0000,196,14,85,1,2,6,1,52,2,50,1,1,1,1,20,6,1,1,26,1,1,2,1,1,1,1,3,3,2,17,0.0758,0.1047,0.0798,0.1220,0.1030,0.1023,0.1000,0.0612,0.1540,0.1190,0.1400,0.1680,0.1220,0.1220,0.0918,0.1313,0.2180,0.1680,0.0780,0.1500,0.1340,0.1340,0.1500,0.1340,0.1340,0.1340,0.0907,0.0540,0.0810,0.0788,164.9949,164.0714,309.0000,305.0000,305.0000,305.0000,305.0000,166.0000,307.0000,167.1800,306.0000,306.0000,306.0000,306.0000,165.8000,306.0000,306.0000,306.0000,164.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,306.0000,332.0000,332.0000,332.0000,332.0000
6529,False,0.2800,0.0806,332,224.9500,167,9,251,1,0.0000,0.0000,251,9,6,1,8,1,4,2,1,2,3,5,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,2,7,0.0723,0.0960,0.1263,0.0280,0.1173,0.0780,0.1470,0.1590,0.2120,0.1480,0.1100,0.0996,0.1620,0.1620,0.1620,0.1620,0.1340,0.1340,0.1340,0.0736,0.1620,0.1560,0.1560,0.1400,0.1400,0.1340,0.1340,0.1340,0.1900,0.1657,165.1952,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,309.0109,305.0000,305.0000,305.0000,306.0000,305.0000,305.0000,305.0000,305.0000,306.0000,306.5714
6530,False,0.2800,0.0832,332,264.2520,167,9,185,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,10,1,1,15,10,18,1,26,81,132,1,1,1,2,1,1,1,1,1,185,1,0.2400,0.2120,0.1840,0.1840,0.1620,0.1620,0.1620,0.1620,0.1560,0.0810,0.1340,0.0000,0.0812,0.0734,0.0777,0.1000,0.0868,0.0942,0.0749,0.2280,0.2120,0.2000,0.1780,0.0560,0.1680,0.1680,0.1680,0.1560,0.0759,0.0500,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,167.0000,167.0000,332.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,305.4324,164.0000
6532,False,0.2800,0.0896,332,169.8120,167,9,373,1,0.0000,0.0000,1,1,1,1,2,1,1,1,1,1,4,3,2,8,1,1,2,7,35,1,20,1,1,23,1,373,3,1,1,1,0.1840,0.1780,0.1680,0.1680,0.1590,0.1620,0.1620,0.0500,0.1500,0.1500,0.0695,0.0820,0.0920,0.1038,0.0500,0.1120,0.0280,0.1934,0.0658,0.1500,0.0977,0.0280,0.0560,0.0848,0.2020,0.0871,0.1900,0.0280,0.1060,0.1900,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,309.0000,164.0000,165.0000,164.0000,165.0000,165.0000,164.0000,305.0000,167.0456,306.3333,167.0000,167.0000,332.0000
6534,False,0.2800,0.0883,332,172.0000,167,9,142,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,142,40,14,8,100,4,1,27,120,1,8,1,3,3,1,1,1,13,0.2180,0.1960,0.1660,0.1660,0.1620,0.1440,0.1340,0.1220,0.1220,0.1220,0.1220,0.1220,0.0946,0.0859,0.0626,0.0578,0.0780,0.0865,0.0840,0.1199,0.0833,0.0560,0.0633,0.1280,0.1093,0.0873,0.1060,0.1000,0.0780,0.0862,309.0000,307.0000,309.0000,309.0000,309.0000,305.0000,309.0000,309.0000,305.0000,305.0000,309.0000,305.0000,167.0141,164.3250,167.0714,167.0000,164.1500,165.0000,164.0000,164.3704,164.1083,165.0000,165.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,167.0000
6536,False,0.2800,0.0882,332,177.4440,167,9,209,1,0.0000,0.0000,1,2,3,2,2,1,13,99,1,83,35,11,9,11,209,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,0.1120,0.0920,0.1173,0.1090,0.0920,0.1280,0.1215,0.0822,0.0000,0.0892,0.0859,0.0742,0.1587,0.1060,0.0814,0.1840,0.0500,0.1370,0.1560,0.1340,0.1340,0.1340,0.1220,0.1220,0.1400,0.1280,0.1400,0.1280,0.1280,0.1340,307.0000,307.0000,307.0000,307.0000,307.0000,307.0000,164.3846,167.0101,309.0000,164.4337,166.0857,165.0000,309.0000,167.0000,167.0000,305.0000,167.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,305.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000
6538,False,0.2800,0.0877,332,176.3400,167,9,166,1,0.0000,0.0000,2,1,1,10,1,1,1,1,2,2,4,2,1,1,1,1,1,1,1,1,1,17,8,42,158,16,22,13,21,166,0.1670,0.1560,0.1560,0.1578,0.1400,0.1400,0.1400,0.1340,0.1090,0.0750,0.1060,0.1060,0.1900,0.1840,0.1680,0.1680,0.1500,0.1500,0.1500,0.1340,0.1280,0.1065,0.0780,0.0788,0.0764,0.1268,0.0881,0.0960,0.0745,0.0847,305.0000,305.0000,305.0000,307.0000,305.0000,305.0000,305.0000,305.0000,309.0000,309.0000,309.0000,309.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,165.0000,165.0000,164.0238,164.1266,164.0000,164.0000,167.0000,167.0476,167.0181
6540,False,0.2800,0.0847,333,193.2720,167,9,128,1,0.0000,0.0000,5,6,8,7,12,1,1,1,1,3,1,1,19,1,14,122,128,14,1,2,3,35,4,13,79,4,3,1,9,1,0.0756,0.0733,0.0890,0.0914,0.0502,0.1440,0.1680,0.1620,0.1560,0.1673,0.1500,0.1500,0.0452,0.1400,0.0729,0.0825,0.0835,0.0993,0.1400,0.1250,0.1267,0.0863,0.1325,0.0725,0.0809,0.0655,0.1173,0.0940,0.1696,0.0840,307.0000,307.0000,306.8750,307.0000,164.0000,305.0000,305.0000,304.0000,305.0000,305.0000,305.0000,305.0000,306.0000,305.0000,305.9286,164.1885,164.0000,167.0000,309.0000,309.0000,309.0000,165.0000,309.0000,165.0000,167.0000,332.0000,332.0000,333.0000,332.0000,332.0000
6542,False,0.2800,0.0839,333,214.2680,167,9,221,1,0.0000,0.0000,1,1,8,1,1,1,1,1,2,1,1,13,9,1,2,98,1,1,9,10,38,19,21,8,10,10,221,5,1,4,0.1780,0.1780,0.0635,0.1560,0.1560,0.1440,0.1440,0.1340,0.1480,0.1340,0.1280,0.0997,0.0818,0.0280,0.1560,0.0714,0.0560,0.1340,0.1176,0.0478,0.0640,0.0941,0.0761,0.0928,0.1286,0.0462,0.0861,0.1452,0.1340,0.1310,309.0000,309.0000,308.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,307.0000,307.0000,309.0000,307.0000,305.8673,304.0000,307.0000,307.0000,308.0000,164.3158,165.0000,167.0000,167.0000,167.0000,164.0000,164.3077,332.0000,333.0000,332.0000
6544,False,0.2800,0.0798,333,270.2900,167,9,200,1,0.0000,0.0000,15,3,1,16,2,6,1,1,1,13,1,35,4,1,12,1,2,1,1,1,1,29,22,12,5,26,1,73,13,200,0.0457,0.1713,0.1560,0.0560,0.1280,0.0447,0.1000,0.1000,0.1000,0.1157,0.1840,0.0568,0.1885,0.1900,0.1322,0.1780,0.1730,0.1680,0.1620,0.1620,0.1560,0.0797,0.1089,0.0580,0.0860,0.0636,0.1840,0.0766,0.0917,0.0749,332.0000,332.0000,332.0000,332.0000,333.0000,333.0000,333.0000,332.0000,333.0000,165.0000,167.0000,164.5714,309.0000,309.0000,167.0000,309.0000,309.0000,309.0000,309.0000,309.0000,309.0000,307.0000,307.0000,307.0000,307.0000,308.4615,167.0000,164.2740,304.0000,305.3600
6546,False,0.2800,0.0909,333,243.4840,167,9,126,1,0.0000,0.0000,49,1,1,1,1,1,1,1,1,1,1,1,12,32,14,21,1,38,126,11,26,1,32,6,35,12,1,14,32,26,0.0759,0.1900,0.1840,0.1500,0.1500,0.1340,0.1340,0.1340,0.1280,0.1220,0.1160,0.1160,0.0818,0.0573,0.0721,0.0991,0.1400,0.0748,0.0834,0.1131,0.0835,0.2180,0.1179,0.0707,0.0922,0.0870,0.0280,0.1359,0.0944,0.1438,332.0000,332.0000,332.0000,333.0000,333.0000,333.0000,333.0000,332.0000,333.0000,333.0000,332.0000,332.0000,332.0000,332.0000,333.0000,165.0000,165.0000,165.0000,164.0000,305.2727,164.0000,164.0000,167.0000,308.0000,307.6571,310.0000,332.0000,309.0000,307.0000,309.0000
6548,False,0.2800,0.0813,333,283.2760,167,9,118,1,0.0000,0.0000,1,1,3,1,1,1,1,11,12,1,1,1,118,10,16,16,10,10,1,9,1,1,1,16,66,19,35,15,22,99,0.1340,0.1340,0.1207,0.1280,0.1280,0.1280,0.1120,0.1376,0.0883,0.1120,0.1060,0.1060,0.0714,0.0844,0.1190,0.1048,0.0764,0.1196,0.1000,0.0967,0.0440,0.1060,0.0780,0.0518,0.0714,0.0684,0.0298,0.1544,0.1073,0.0812,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,308.0000,164.0000,305.7500,332.0000,307.0000,307.0000,307.0000,307.0000,307.0000,333.0000,332.0000,332.0000,333.0000,332.0000,309.0667,167.0000,165.1212
6550,False,0.2800,0.0823,333,305.3580,167,9,257,1,0.0000,0.0000,28,1,9,3,46,41,2,1,3,4,1,9,6,1,17,1,1,1,1,1,1,1,1,3,22,10,3,21,4,257,0.0924,0.0500,0.0987,0.1173,0.0979,0.1072,0.1390,0.1340,0.1040,0.0960,0.1000,0.0576,0.0687,0.1560,0.0785,0.1680,0.1680,0.1620,0.1620,0.1220,0.1400,0.1400,0.1400,0.1473,0.0951,0.0856,0.1120,0.0716,0.0825,0.0700,306.6786,307.0000,307.0000,307.0000,165.9130,307.7317,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,332.0000,164.0455,332.0000,332.0000,332.0476,332.0000,332.0545
6552,False,0.2800,0.0862,333,253.6620,167,9,136,1,0.0000,0.0000,43,15,2,2,3,3,1,3,1,1,12,13,104,71,2,7,28,136,1,1,1,2,1,1,1,1,19,7,6,12,0.0837,0.0643,0.1420,0.1310,0.0927,0.0407,0.1400,0.1247,0.1340,0.1340,0.0953,0.0992,0.0752,0.0826,0.0390,0.0789,0.0789,0.0823,0.1560,0.1160,0.1400,0.1390,0.1340,0.1340,0.1160,0.1160,0.0849,0.1471,0.1490,0.1610,306.0233,308.0000,307.0000,307.0000,307.0000,308.0000,307.0000,307.0000,307.0000,307.0000,164.0000,164.0000,164.9904,167.0141,310.0000,307.0000,307.1429,309.0074,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,332.0000,332.0000,332.1667
6554,False,0.2800,0.0851,333,226.3260,167,9,210,1,0.0000,0.0000,74,1,2,2,1,1,13,1,1,1,1,15,24,14,42,11,210,20,41,1,1,1,1,1,1,1,1,1,11,5,0.0800,0.1780,0.1750,0.1140,0.1440,0.1620,0.0991,0.1340,0.1060,0.1000,0.1000,0.1073,0.1188,0.0957,0.0875,0.0720,0.0754,0.0893,0.0822,0.2180,0.1960,0.1400,0.1400,0.1400,0.1340,0.1340,0.1220,0.1220,0.0911,0.0480,306.0000,332.0000,332.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,307.0000,307.0000,307.0000,164.0000,308.0000,165.0000,309.0000,167.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000,333.0000
6556,False,0.2800,0.0841,334,296.3160,167,9,215,1,0.0000,0.0000,25,21,215,11,84,91,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,5,5,1,7,1,2,10,0.0763,0.0938,0.0740,0.0731,0.0857,0.0855,0.1780,0.1680,0.1680,0.1680,0.1680,0.1560,0.1560,0.1560,0.1380,0.1340,0.1340,0.1340,0.1060,0.1507,0.1215,0.0840,0.0280,0.1392,0.0800,0.1500,0.0783,0.0840,0.0920,0.1398,165.0000,165.1429,306.0093,308.0000,307.4524,307.0110,333.0000,332.0000,333.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,333.0000,333.0000,333.0000,332.0000,332.0000,332.0000,333.1000
6558,False,0.2800,0.0862,333,268.2900,167,9,111,1,0.0000,0.0000,1,68,14,60,79,18,70,1,1,1,1,1,1,1,1,111,10,26,1,2,9,1,3,1,1,1,3,2,1,10,0.1400,0.0868,0.1236,0.0839,0.0737,0.0760,0.0830,0.1620,0.1620,0.1560,0.1280,0.1280,0.1220,0.1120,0.1120,0.0719,0.1112,0.0990,0.0840,0.1560,0.1367,0.0780,0.1220,0.0500,0.1780,0.1780,0.1560,0.1530,0.1560,0.1140,164.0000,164.9853,167.0000,164.0000,306.0127,307.0000,306.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,307.0180,308.0000,309.0000,333.0000,333.0000,333.0000,307.0000,333.0000,333.0000,332.0000,332.0000,333.0000,332.0000,332.0000,332.0000
6560,False,0.2800,0.0798,333,176.3000,167,9,204,1,0.0000,0.0000,204,3,1,1,4,1,2,1,1,10,1,9,20,170,2,36,1,9,1,5,3,1,1,1,2,4,1,1,2,2,0.0768,0.1753,0.1400,0.1280,0.1340,0.1060,0.1230,0.0560,0.1060,0.1016,0.1060,0.0851,0.0804,0.0636,0.0640,0.0921,0.1560,0.0616,0.1340,0.1692,0.1320,0.1280,0.2060,0.1960,0.1560,0.1560,0.1780,0.1780,0.1830,0.1760,165.0000,332.3333,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,165.0000,164.0000,332.0000,332.0000,332.0000,333.0000,332.0000,332.0000,307.0000,307.0000,308.0000,306.2500,307.0000,307.0000,309.0000,307.0000
6562,False,0.2800,0.0885,333,181.4540,167,9,165,1,0.0000,0.0000,2,1,1,1,4,1,165,1,11,1,1,6,1,4,7,162,1,10,5,2,10,8,9,8,3,2,4,2,64,3,0.0950,0.1960,0.1680,0.1680,0.1420,0.1620,0.0777,0.1400,0.0780,0.1220,0.1060,0.1467,0.0780,0.1470,0.0803,0.0832,0.1840,0.0904,0.0716,0.0950,0.1052,0.0670,0.0820,0.1875,0.1300,0.1840,0.1745,0.1480,0.0865,0.1320,166.0000,164.0000,164.0000,164.0000,164.0000,309.0000,164.0061,164.0000,165.0000,164.0000,164.0000,332.0000,333.0000,332.0000,333.0000,165.0000,165.0000,166.0000,166.0000,166.0000,308.0000,308.0000,306.0000,307.0000,167.0000,307.0000,167.0000,167.0000,164.0156,167.0000
6564,False,0.2800,0.0852,334,177.1140,167,9,158,1,0.0000,0.0000,8,2,6,7,1,1,2,1,2,1,35,1,3,1,14,7,14,3,1,137,2,6,63,1,158,1,4,8,2,8,0.0958,0.1560,0.1837,0.0749,0.1060,0.1620,0.0920,0.1560,0.1760,0.1560,0.0948,0.1460,0.1567,0.1400,0.1800,0.0926,0.0700,0.0893,0.0560,0.0796,0.0950,0.1123,0.0713,0.0440,0.0723,0.1340,0.1385,0.0920,0.0950,0.1103,333.1250,309.0000,307.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,167.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,166.0000,164.1329,332.0000,307.0000,332.0000,332.0000,332.0000
6566,False,0.2800,0.0890,333,175.7540,167,9,338,1,0.0000,0.0000,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,338,89,40,0.1740,0.1030,0.1560,0.1460,0.1340,0.1060,0.0890,0.1220,0.1120,0.2000,0.0780,0.1140,0.1220,0.0810,0.1170,0.1000,0.2460,0.1560,0.1560,0.1400,0.1400,0.1400,0.1400,0.1400,0.1340,0.1340,0.1060,0.0814,0.1002,0.0961,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,332.0000,333.0000,333.0000,332.0000,332.0000,333.0000,333.0000,332.0000,307.0000,307.0000,307.0000,308.0000,307.0000,307.0000,308.0000,308.0000,309.0000,309.0000,307.0000,165.3462,164.2247,167.0000
