Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
4205,False,0.2740,0.0708,190,77.6200,111,0,195,1,0.0000,0.0000,13,10,195,178,20,1,3,1,3,10,1,3,5,1,5,16,1,5,3,9,1,1,1,1,1,1,1,1,1,8,0.0629,0.0586,0.0631,0.0640,0.1029,0.1400,0.1380,0.1340,0.1507,0.0762,0.1220,0.0913,0.1016,0.0500,0.1264,0.0719,0.0000,0.0748,0.1133,0.0700,0.2180,0.2060,0.1840,0.1680,0.1680,0.1620,0.1620,0.1620,0.1340,0.0858,190.0000,187.0000,67.5744,66.5843,70.0500,70.0000,69.0000,69.0000,69.0000,180.0000,69.0000,111.0000,110.0000,110.0000,111.0000,102.0625,71.0000,71.0000,71.0000,69.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,70.6250
4207,False,0.2740,0.0635,190,77.3860,111,0,189,1,0.0000,0.0000,15,12,189,1,1,1,13,7,62,8,158,1,1,9,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,3,0.0599,0.0455,0.0557,0.0560,0.1400,0.1060,0.0760,0.0934,0.0602,0.0675,0.0571,0.1840,0.1840,0.1493,0.1680,0.1680,0.1620,0.1400,0.1400,0.1510,0.0220,0.1900,0.1620,0.1620,0.1840,0.1400,0.1400,0.1400,0.1400,0.1413,190.0000,187.0000,67.1534,71.0000,71.0000,71.0000,102.0000,71.0000,67.6613,180.0000,67.0190,68.0000,68.0000,110.4444,68.0000,68.0000,69.0000,68.0000,68.0000,68.0000,69.0000,70.0000,70.0000,70.0000,69.0000,69.0000,69.0000,70.0000,70.0000,69.0000
4209,False,0.2740,0.0647,190,86.8820,111,0,186,1,0.0000,0.0000,31,186,33,152,1,1,1,1,1,1,1,1,1,1,1,9,1,5,17,15,1,1,1,29,1,2,1,1,2,1,0.0473,0.0595,0.0350,0.0664,0.1400,0.1340,0.1340,0.1340,0.1340,0.1220,0.1220,0.1120,0.1120,0.1120,0.0780,0.0887,0.0780,0.1040,0.0627,0.0697,0.1560,0.1680,0.1680,0.0737,0.1400,0.1590,0.1400,0.1400,0.1400,0.1000,187.0000,67.7796,187.8788,67.7961,68.0000,68.0000,69.0000,68.0000,69.0000,68.0000,68.0000,68.0000,68.0000,69.0000,111.0000,110.0000,110.0000,111.0000,102.0000,102.0000,69.0000,70.0000,68.0000,71.0345,68.0000,70.0000,70.0000,70.0000,68.0000,68.0000
4212,False,0.2740,0.0685,190,94.6120,111,0,167,1,0.0000,0.0000,2,1,1,1,1,1,2,23,167,157,8,1,10,25,78,1,2,1,1,1,1,1,1,1,1,1,1,1,5,3,0.0920,0.0560,0.0560,0.0840,0.0840,0.0840,0.0670,0.0753,0.0597,0.0675,0.1405,0.0440,0.1354,0.0700,0.0533,0.1340,0.1420,0.1560,0.1340,0.1340,0.1280,0.1280,0.1120,0.1120,0.0840,0.1060,0.1840,0.1060,0.1264,0.1320,180.0000,180.0000,180.0000,190.0000,190.0000,190.0000,190.0000,187.1739,68.8982,110.4268,66.0000,67.0000,68.0000,71.0000,102.0000,67.0000,67.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,67.0000,67.0000,67.0000,67.0000,67.0000
4215,False,0.2740,0.0601,190,109.9440,111,0,151,1,0.0000,0.0000,151,2,1,1,1,1,2,10,13,4,78,138,1,8,26,1,1,1,1,1,1,11,11,1,9,1,9,1,13,1,0.0440,0.0950,0.1060,0.1060,0.0780,0.0780,0.0610,0.0508,0.0645,0.0865,0.0576,0.0604,0.1500,0.0928,0.0464,0.1340,0.1340,0.1280,0.1280,0.1280,0.1280,0.0496,0.0638,0.0940,0.0527,0.0220,0.1604,0.1220,0.1394,0.1280,185.2384,187.0000,187.0000,187.0000,188.0000,187.0000,188.0000,71.0000,71.0000,71.0000,67.0128,68.0000,68.0000,69.0000,68.0385,68.0000,68.0000,68.0000,68.0000,68.0000,68.0000,102.0000,102.0000,102.0000,111.0000,180.0000,111.0000,111.0000,110.0769,111.0000
4218,False,0.2740,0.0558,213,145.6220,111,0,222,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,167,31,36,1,8,1,1,1,1,1,1,1,1,1,1,222,2,1,6,2,5,0.1280,0.1120,0.1060,0.1060,0.1060,0.1000,0.1000,0.0500,0.0560,0.0373,0.0448,0.0479,0.0560,0.0825,0.1720,0.1680,0.1620,0.1620,0.1560,0.1560,0.1560,0.1560,0.1400,0.1400,0.0607,0.1370,0.0500,0.1110,0.1030,0.1512,190.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,188.0000,213.0000,187.0000,188.0000,188.0000,189.0000,111.0000,66.0000,68.0000,68.0000,68.0000,68.0000,67.0000,68.0000,68.0000,67.0000,67.0000,110.1081,71.0000,71.0000,71.0000,70.0000,68.0000
4220,False,0.2740,0.0534,213,172.2720,111,0,257,1,0.0000,0.0000,2,2,3,1,1,8,4,1,1,1,1,1,1,1,1,6,109,257,2,1,9,37,26,3,2,5,2,4,3,5,0.0980,0.0560,0.0467,0.0500,0.0220,0.0880,0.0530,0.1120,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.1000,0.0280,0.0391,0.0439,0.0780,0.2180,0.0467,0.0855,0.0592,0.1193,0.1510,0.1384,0.1230,0.1480,0.1320,0.1288,180.0000,180.0000,180.0000,190.0000,190.0000,190.0000,190.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,180.0000,213.0000,187.0917,188.0078,189.0000,71.0000,189.0000,110.8378,111.0000,70.0000,68.0000,68.2000,68.5000,67.5000,67.0000,71.0000
4223,False,0.2740,0.0504,213,173.6020,111,0,176,1,0.0000,0.0000,13,68,12,7,25,176,23,34,12,16,7,9,5,8,8,23,32,2,1,1,1,1,2,1,1,1,1,1,1,8,0.0269,0.0354,0.0512,0.0191,0.0676,0.0441,0.0343,0.0426,0.0367,0.0505,0.0846,0.1278,0.0792,0.0578,0.0788,0.0530,0.0563,0.1760,0.1400,0.1840,0.1340,0.1340,0.1760,0.1280,0.1280,0.1120,0.1120,0.1120,0.1000,0.0683,188.5385,189.3971,178.2500,189.0000,179.6800,179.4375,179.6522,179.4118,178.7500,178.6875,70.7143,187.4444,67.4000,66.8750,67.6250,179.0435,179.4375,111.0000,109.0000,111.0000,109.0000,111.0000,110.0000,111.0000,110.0000,110.0000,111.0000,111.0000,110.0000,212.5000
4226,False,0.2740,0.0623,213,117.4280,111,0,146,1,0.0000,0.0000,2,1,46,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,36,9,14,6,146,139,12,13,42,0.1030,0.1060,0.0551,0.0780,0.0780,0.0780,0.0720,0.0236,0.0416,0.1680,0.1680,0.1560,0.1560,0.1560,0.1400,0.1400,0.1060,0.1060,0.1060,0.1060,0.1000,0.0597,0.0204,0.0836,0.0660,0.0630,0.0605,0.0907,0.0905,0.0481,187.0000,188.0000,108.1087,188.0000,188.0000,187.0000,188.0000,212.5556,210.3333,178.0000,178.0000,180.0000,180.0000,180.0000,180.0000,180.0000,189.0000,189.0000,188.0000,188.0000,188.0000,187.3333,186.5556,109.0714,110.6667,109.2671,110.3741,70.5000,67.0000,66.6190
4228,False,0.2740,0.0593,213,139.6160,111,0,135,1,0.0000,0.0000,21,32,1,1,1,1,1,1,1,1,76,75,58,4,4,3,1,1,1,1,1,1,1,1,135,38,15,14,2,7,0.0626,0.0555,0.1060,0.1060,0.1060,0.1000,0.0780,0.0780,0.0780,0.0780,0.0621,0.0570,0.0667,0.0460,0.0655,0.0447,0.1400,0.1400,0.1340,0.1340,0.1160,0.1160,0.1060,0.1060,0.0496,0.0384,0.0781,0.0543,0.1900,0.1334,109.3333,110.1875,178.0000,178.0000,178.0000,178.0000,177.0000,177.0000,177.0000,178.0000,107.0263,108.7867,66.6207,185.7500,186.7500,186.3333,187.0000,188.0000,189.0000,187.0000,188.0000,188.0000,188.0000,187.0000,186.5778,211.9211,70.9333,209.6429,180.0000,179.5714
4231,False,0.2740,0.0635,213,143.4780,111,0,95,1,0.0000,0.0000,6,6,4,2,5,47,11,1,5,3,7,11,2,5,35,6,66,2,95,1,1,2,1,1,35,63,50,15,1,11,0.0810,0.0670,0.0670,0.1200,0.0588,0.0556,0.0833,0.0560,0.0548,0.0800,0.0806,0.1280,0.1360,0.1496,0.1115,0.1737,0.0427,0.1060,0.0486,0.1280,0.1120,0.0530,0.1060,0.1060,0.0439,0.0421,0.0673,0.0893,0.0560,0.0771,109.0000,109.6667,109.7500,107.5000,108.6000,108.1915,108.7273,110.0000,109.0000,109.0000,109.7143,107.8182,110.0000,109.4000,106.8857,110.8333,179.6667,110.5000,186.5579,110.0000,110.0000,110.0000,109.0000,110.0000,209.6000,186.1587,70.5400,66.6000,66.0000,65.7273
4234,False,0.2740,0.0688,213,114.8420,111,0,88,1,0.0000,0.0000,1,75,88,1,53,23,1,10,1,1,2,1,67,1,6,4,2,3,67,5,18,8,10,23,1,5,1,7,7,8,0.0780,0.0566,0.0682,0.0560,0.0977,0.0525,0.1400,0.0860,0.1400,0.1400,0.0780,0.1340,0.0561,0.0560,0.1053,0.0810,0.0280,0.1113,0.0732,0.0972,0.0900,0.0565,0.0352,0.0594,0.0280,0.0636,0.0220,0.0757,0.0583,0.0510,111.0000,108.7333,107.9659,109.0000,107.1698,109.9565,109.0000,110.7000,108.0000,110.0000,109.0000,111.0000,109.0149,71.0000,71.0000,71.0000,71.0000,71.0000,107.7910,66.0000,67.0000,71.0000,180.0000,185.4348,208.0000,213.0000,208.0000,208.0000,187.0000,187.0000
4237,False,0.2740,0.0602,213,115.0240,111,0,206,1,0.0000,0.0000,10,18,24,206,24,68,46,1,1,1,1,1,1,2,1,1,1,2,11,5,2,3,2,7,37,8,1,5,7,3,0.0458,0.0570,0.0474,0.0607,0.0687,0.0408,0.0341,0.1680,0.1340,0.1340,0.1060,0.1340,0.1340,0.1340,0.0840,0.1280,0.1280,0.1230,0.0882,0.0960,0.1510,0.1153,0.1170,0.0911,0.0399,0.0773,0.0840,0.1100,0.1611,0.1560,180.0000,66.0556,185.0000,71.0243,67.0000,187.0000,211.3696,108.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,109.0000,108.0000,108.0000,109.0000,111.0000,109.2000,110.0000,107.0000,107.0000,111.0000,111.0000,107.0000,107.0000,109.0000,107.8571,107.3333
4240,False,0.2740,0.0643,213,110.7460,111,0,454,1,0.0000,0.0000,8,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,8,1,2,1,1,1,1,1,454,0.0658,0.1340,0.1340,0.1120,0.1310,0.1120,0.1120,0.1340,0.1120,0.1120,0.1060,0.1060,0.1620,0.0670,0.0840,0.0840,0.0780,0.0780,0.2400,0.2120,0.1560,0.1620,0.1120,0.1340,0.1120,0.1120,0.0840,0.0500,0.0500,0.0592,180.0000,185.0000,185.0000,185.0000,185.0000,185.0000,185.0000,187.0000,187.0000,187.0000,187.0000,187.0000,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,66.0000,67.0000,71.0000,66.0000,67.0000,66.0000,66.0000,213.0000,213.0000,213.0000,109.0198
4243,False,0.2740,0.0673,213,82.2160,111,0,228,1,0.0000,0.0000,1,2,4,6,1,2,1,8,8,12,1,7,21,11,1,10,116,228,14,26,2,1,1,1,9,1,1,1,2,1,0.1280,0.0700,0.0700,0.1030,0.1120,0.0670,0.1060,0.0543,0.0453,0.0455,0.0000,0.0740,0.0476,0.1080,0.0500,0.0882,0.0728,0.0586,0.0374,0.0731,0.1820,0.1960,0.0840,0.1680,0.1491,0.1340,0.1340,0.1220,0.1280,0.1060,185.0000,185.0000,185.0000,180.0000,185.0000,185.0000,185.0000,187.0000,187.0000,213.0000,187.0000,187.0000,67.0000,67.0000,67.0000,66.0000,67.0086,67.0044,71.0000,71.0000,109.0000,109.0000,111.0000,109.0000,109.6667,109.0000,109.0000,109.0000,109.0000,109.0000
4246,False,0.2740,0.0547,213,151.5380,111,0,180,1,0.0000,0.0000,1,89,78,49,1,8,14,10,1,5,1,1,1,1,9,16,1,1,2,1,1,1,1,1,1,1,2,180,17,5,0.0560,0.0430,0.0405,0.0407,0.0280,0.0580,0.0323,0.0530,0.0220,0.0492,0.1060,0.0000,0.0560,0.0500,0.0562,0.0704,0.1960,0.1900,0.1730,0.1680,0.1680,0.1620,0.1620,0.1620,0.0560,0.0500,0.1560,0.0618,0.0715,0.0836,186.0000,185.0000,185.0000,180.0204,187.0000,187.0000,187.0000,187.0000,187.0000,213.0000,213.0000,213.0000,213.0000,187.0000,187.0000,187.0000,71.0000,67.0000,67.0000,71.0000,71.0000,67.0000,67.0000,67.0000,67.0000,67.0000,67.0000,109.0167,111.0000,110.0000
4248,False,0.2740,0.0547,213,172.2540,111,0,316,1,0.0000,0.0000,6,316,3,1,2,5,1,1,4,4,13,1,34,15,1,1,1,71,1,1,1,1,1,4,1,1,4,2,1,2,0.0670,0.0425,0.1453,0.0500,0.1120,0.0860,0.1620,0.1620,0.0755,0.1660,0.0875,0.1680,0.0484,0.0712,0.1400,0.1340,0.1340,0.0541,0.1280,0.1120,0.1120,0.1120,0.1120,0.1370,0.1900,0.1620,0.1465,0.1510,0.1620,0.1450,212.6667,184.5854,110.3333,108.0000,108.5000,108.4000,109.0000,109.0000,109.7500,109.0000,186.5385,71.0000,186.6176,69.6000,70.0000,71.0000,70.0000,179.7606,71.0000,71.0000,71.0000,70.0000,71.0000,71.0000,66.0000,67.0000,66.7500,67.0000,67.0000,66.5000
4251,False,0.2740,0.0631,213,115.3260,111,0,132,1,0.0000,0.0000,21,1,1,1,1,1,1,1,1,1,1,1,1,15,3,46,28,66,132,17,98,11,13,2,8,11,8,1,1,7,0.0435,0.1400,0.1340,0.1340,0.1120,0.1000,0.1000,0.1220,0.1120,0.1120,0.1060,0.1060,0.1000,0.0815,0.0353,0.0742,0.0512,0.0568,0.0600,0.0814,0.0573,0.0736,0.0498,0.0640,0.0628,0.0791,0.0550,0.1680,0.1680,0.0997,212.6667,185.0000,184.0000,184.0000,183.0000,183.0000,183.0000,180.0000,179.0000,180.0000,179.0000,180.0000,179.0000,65.8000,111.0000,110.3478,107.7500,108.1818,108.3485,70.5294,107.8673,109.5455,108.6154,187.0000,186.7500,66.7273,186.6250,187.0000,187.0000,186.7143
4254,False,0.2740,0.0565,213,157.2720,111,0,139,1,0.0000,0.0000,75,139,1,1,1,1,1,1,99,5,5,19,1,1,5,1,1,4,5,1,10,11,9,17,17,14,1,14,20,20,0.0412,0.0415,0.1400,0.1400,0.1120,0.0840,0.0840,0.0840,0.0509,0.1260,0.0892,0.0272,0.1500,0.1500,0.1152,0.1340,0.1340,0.1295,0.1240,0.1280,0.0988,0.1742,0.0540,0.0645,0.0519,0.0704,0.0000,0.0629,0.0569,0.0672,186.6000,186.3741,211.0000,212.0000,212.0000,213.0000,212.0000,212.0000,182.9596,66.8000,66.8000,179.6316,107.0000,106.0000,108.0000,106.0000,107.0000,107.2500,108.2000,107.0000,107.7000,110.0909,108.8889,70.7059,69.6471,70.5714,180.0000,109.0714,178.7000,65.1500
4256,False,0.2740,0.0486,212,180.0380,111,0,159,1,0.0000,0.0000,159,102,11,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,21,1,1,41,1,1,2,0.0402,0.0385,0.0525,0.0448,0.1400,0.1060,0.1060,0.1060,0.1060,0.0940,0.0840,0.2740,0.1840,0.1680,0.1620,0.1620,0.1620,0.1500,0.1500,0.1400,0.1400,0.1840,0.1496,0.0476,0.0280,0.1680,0.0442,0.1620,0.1620,0.1480,183.1132,186.2451,178.9091,186.0815,212.0000,210.0000,212.0000,211.0000,210.0000,210.0000,210.0000,111.0000,110.0000,107.0000,108.0000,108.0000,110.0000,106.0000,105.0000,106.0000,109.0000,67.0000,66.4000,178.6190,186.0000,71.0000,181.6829,71.0000,70.0000,66.0000
4259,False,0.2740,0.0571,212,166.8820,111,0,250,1,0.0000,0.0000,3,21,19,1,1,1,1,1,11,2,1,1,250,22,3,2,25,1,1,2,1,1,1,1,1,1,1,1,1,122,0.0687,0.0547,0.0862,0.1280,0.1280,0.1120,0.1120,0.1120,0.0553,0.1030,0.1000,0.0840,0.0433,0.0556,0.1520,0.1400,0.0695,0.1280,0.0500,0.1140,0.1500,0.1500,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0651,182.0000,181.5238,178.8421,183.0000,183.0000,183.0000,183.0000,184.0000,182.2727,182.0000,182.0000,182.0000,210.3160,70.5455,185.6667,186.0000,66.6000,186.0000,66.0000,187.0000,186.0000,186.0000,187.0000,187.0000,186.0000,187.0000,186.0000,187.0000,187.0000,106.6066
4261,False,0.2740,0.0536,212,167.7220,111,0,189,1,0.0000,0.0000,2,4,1,65,2,20,24,1,1,1,1,1,1,1,1,13,15,1,15,7,189,40,51,26,1,8,1,1,4,2,0.0810,0.0880,0.0780,0.0437,0.1060,0.0366,0.0439,0.1340,0.1120,0.1120,0.1120,0.1120,0.1000,0.1000,0.1000,0.0422,0.0631,0.0560,0.0907,0.0526,0.0440,0.0564,0.0620,0.0542,0.1560,0.1153,0.1400,0.1400,0.1215,0.1120,181.5000,180.7500,182.0000,181.6154,177.5000,178.5500,178.2917,183.0000,183.0000,183.0000,182.0000,183.0000,183.0000,183.0000,182.0000,181.5385,181.6000,182.0000,66.6000,181.7143,209.9735,110.7250,70.3137,104.6538,186.0000,185.8750,185.0000,185.0000,187.0000,186.0000
4263,False,0.2740,0.0529,211,156.4100,111,0,121,1,0.0000,0.0000,24,1,11,1,4,1,2,1,2,27,1,1,1,1,1,2,1,1,1,1,106,76,7,121,1,20,63,10,5,6,0.0614,0.0000,0.0493,0.0280,0.0405,0.0780,0.0780,0.0720,0.0720,0.0436,0.1740,0.1740,0.1460,0.1460,0.1400,0.1590,0.1280,0.1280,0.1120,0.1120,0.0407,0.0654,0.0583,0.0435,0.0500,0.0712,0.0437,0.1190,0.0600,0.0613,70.0000,179.0000,179.7273,181.0000,180.7500,181.0000,182.0000,181.0000,182.0000,210.6667,187.0000,186.0000,185.0000,185.0000,187.0000,186.0000,184.0000,185.0000,186.0000,185.0000,181.3868,65.8421,178.0000,178.3471,177.0000,108.3000,181.3492,182.5000,181.6000,181.1667
4266,False,0.2740,0.0560,211,173.5300,111,0,229,1,0.0000,0.0000,10,1,3,1,229,13,202,16,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0.0948,0.1620,0.0873,0.0720,0.0527,0.0765,0.0447,0.0820,0.1620,0.1620,0.1340,0.1280,0.1280,0.1060,0.1170,0.1060,0.1060,0.1090,0.0840,0.1900,0.1310,0.1560,0.1400,0.1340,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,110.7000,111.0000,110.0000,110.0000,180.1441,104.3077,185.3465,210.3750,68.0000,68.0000,69.0000,71.0000,69.0000,69.0000,68.5000,68.0000,69.0000,71.0000,69.0000,67.0000,66.0000,67.0000,66.0000,66.0000,66.0000,65.0000,66.0000,66.0000,66.0000,66.0000
4269,False,0.2740,0.0683,211,98.0300,111,0,156,1,0.0000,0.0000,24,97,22,18,12,19,8,1,1,1,3,1,1,80,40,1,1,1,156,1,1,2,1,1,2,1,1,1,1,1,0.0872,0.0584,0.0755,0.0909,0.0887,0.0759,0.1290,0.1000,0.1000,0.1000,0.1187,0.0940,0.0840,0.0618,0.0523,0.1060,0.1400,0.1340,0.0646,0.0840,0.0840,0.1120,0.0840,0.1120,0.0920,0.1060,0.0840,0.0840,0.0840,0.0780,103.2917,110.1134,65.5909,68.5556,109.7500,209.8421,186.0000,179.0000,180.0000,180.0000,180.6667,179.0000,179.0000,109.7625,69.1000,182.0000,182.0000,181.0000,67.5128,181.0000,182.0000,182.0000,181.0000,177.0000,177.0000,177.0000,177.0000,177.0000,178.0000,177.0000
4272,False,0.2740,0.0642,210,132.8840,111,0,195,1,0.0000,0.0000,23,5,6,195,15,1,11,1,2,1,6,6,4,3,1,1,16,2,1,1,5,6,36,21,1,1,1,6,90,32,0.0615,0.1136,0.0993,0.0459,0.0647,0.1060,0.0796,0.0560,0.0920,0.1280,0.0417,0.0577,0.0685,0.0987,0.0560,0.0560,0.0713,0.1480,0.1280,0.1120,0.1352,0.1090,0.0812,0.0648,0.1620,0.1120,0.1060,0.1267,0.0679,0.0761,208.3478,104.6000,103.6667,179.5231,186.4000,104.0000,102.6364,103.0000,101.5000,103.0000,102.3333,101.5000,109.5000,111.0000,110.0000,111.0000,109.5000,110.0000,110.0000,111.0000,110.0000,111.0000,110.3611,109.7619,110.0000,110.0000,111.0000,109.3333,67.7889,64.6875
4275,False,0.2740,0.0644,209,116.9100,111,0,391,1,0.0000,0.0000,17,7,1,1,3,1,1,17,1,3,2,1,4,6,4,3,2,1,2,1,2,1,1,2,1,1,1,391,14,8,0.0332,0.0811,0.0000,0.0000,0.0540,0.0000,0.1780,0.0758,0.1340,0.0373,0.0750,0.1000,0.0930,0.0930,0.1005,0.0593,0.1540,0.1960,0.1510,0.1680,0.1090,0.1160,0.1120,0.0560,0.1120,0.1000,0.1000,0.0605,0.0779,0.1068,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,208.0000,186.6471,208.0000,208.0000,208.0000,208.0000,208.0000,67.0000,65.2500,64.3333,68.0000,67.0000,68.0000,68.0000,67.0000,67.0000,67.0000,67.0000,67.0000,68.0000,68.0000,104.1841,176.2857,180.5000
4277,False,0.2740,0.0713,209,114.4740,111,0,239,1,0.0000,0.0000,4,8,1,1,1,1,1,1,1,1,1,2,1,4,2,4,1,14,12,6,1,5,10,1,239,28,80,12,10,47,0.0405,0.0655,0.0560,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.1500,0.0920,0.0560,0.1015,0.0250,0.0210,0.0500,0.0570,0.0733,0.0847,0.0500,0.0660,0.0570,0.0560,0.0679,0.0930,0.0629,0.0765,0.0752,0.0969,209.0000,209.0000,209.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,208.0000,209.0000,209.0000,209.0000,209.0000,209.0000,209.0000,103.0000,186.0000,176.3333,181.0000,181.0000,182.0000,186.0000,65.0000,110.4435,67.0000,104.3125,65.0000,64.0000,67.5745
4280,False,0.2740,0.0537,209,179.9640,111,0,137,1,0.0000,0.0000,137,18,21,29,25,11,1,1,2,26,1,1,1,1,1,1,1,1,1,3,5,6,15,24,32,3,2,125,4,1,0.0374,0.0447,0.0337,0.0421,0.0846,0.0436,0.1900,0.1900,0.2320,0.0758,0.1840,0.1840,0.1620,0.1500,0.1340,0.1340,0.1340,0.1280,0.1280,0.0560,0.0804,0.0820,0.1107,0.0573,0.0745,0.0800,0.0950,0.0403,0.0570,0.0780,208.5255,208.1667,208.6190,208.5517,178.7200,64.4545,110.0000,110.0000,111.0000,66.2692,111.0000,111.0000,109.0000,110.0000,111.0000,111.0000,110.0000,109.0000,109.0000,102.6667,104.0000,104.8333,67.3333,102.7500,185.5313,208.6667,208.0000,207.6320,207.5000,209.0000
4283,False,0.2740,0.0596,209,167.8660,111,0,148,1,0.0000,0.0000,1,1,12,1,1,3,2,1,2,2,37,11,5,13,15,22,1,8,12,1,1,59,2,71,1,1,62,148,3,1,0.1220,0.1060,0.0780,0.0840,0.0940,0.0947,0.0640,0.0840,0.0920,0.1120,0.0748,0.0431,0.0884,0.0540,0.0548,0.0848,0.0560,0.0998,0.1002,0.1220,0.0560,0.0587,0.0950,0.0636,0.0840,0.0780,0.0533,0.0429,0.0593,0.1060,209.0000,208.0000,181.1667,208.0000,208.0000,208.6667,175.0000,209.0000,209.0000,175.5000,110.5676,207.3636,175.8000,64.0769,207.4667,67.1818,175.0000,207.3750,65.3333,208.0000,102.0000,207.7797,206.5000,103.5915,175.0000,208.0000,185.1290,208.0541,208.0000,66.0000
4286,False,0.2740,0.0605,209,165.4960,111,0,188,1,0.0000,0.0000,36,77,2,3,1,16,26,13,2,2,5,6,6,29,13,13,22,7,2,2,3,1,2,1,4,10,188,3,3,2,0.0474,0.0519,0.0780,0.0447,0.0280,0.1174,0.0548,0.0983,0.0560,0.0140,0.0736,0.0737,0.0607,0.0513,0.1452,0.0597,0.0835,0.0566,0.0530,0.0780,0.1040,0.0780,0.0810,0.0280,0.0855,0.0498,0.0510,0.0913,0.0907,0.0690,101.1111,207.3506,207.5000,207.6667,207.0000,67.1250,206.8077,104.0769,208.0000,207.0000,208.6000,208.5000,207.8333,206.9310,110.3846,62.9231,65.1364,180.8571,181.0000,180.5000,180.0000,179.0000,179.5000,180.0000,174.7500,174.8000,174.7872,185.6667,185.0000,184.5000
4289,False,0.2740,0.0533,209,178.6180,111,0,191,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,76,100,17,1,1,1,17,3,4,6,3,63,0.2740,0.2520,0.2340,0.2120,0.1960,0.1900,0.1840,0.1840,0.1840,0.1680,0.1620,0.1400,0.1400,0.1400,0.1340,0.1680,0.1680,0.0471,0.0408,0.0441,0.0615,0.1340,0.1280,0.1120,0.0420,0.1153,0.1340,0.1197,0.1267,0.0463,111.0000,68.0000,66.0000,64.0000,67.0000,67.0000,111.0000,105.0000,105.0000,67.0000,66.0000,66.0000,68.0000,110.0000,101.0000,208.0000,207.0000,184.7277,179.0526,174.1100,178.7059,208.0000,207.0000,206.0000,177.4118,207.0000,208.5000,207.1667,206.3333,180.2857
4292,False,0.2740,0.0633,209,102.5020,111,0,121,1,0.0000,0.0000,1,121,46,64,4,8,3,45,12,10,20,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,37,59,21,19,0.0280,0.0597,0.0679,0.0670,0.0795,0.0640,0.0167,0.0588,0.0623,0.0406,0.0371,0.1560,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.0573,0.1500,0.1460,0.1400,0.1400,0.1280,0.1220,0.1120,0.0614,0.0691,0.0616,0.0642,108.0000,109.9504,109.0652,110.4063,100.0000,100.5000,109.0000,104.3556,103.5833,103.7000,208.6500,184.0000,186.0000,186.0000,186.0000,184.0000,186.0000,185.0000,103.6250,178.0000,175.0000,179.0000,179.0000,181.0000,178.0000,181.0000,63.7027,65.6102,65.7143,66.4211
