Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
5319,False,0.3080,0.0989,225,121.2720,152,7,312,1,0.0000,0.0000,1,4,3,1,12,15,24,312,1,1,1,1,1,1,1,1,1,1,19,13,21,21,5,2,4,1,19,1,11,1,0.1400,0.1395,0.1280,0.1120,0.0977,0.1208,0.1266,0.0936,0.3080,0.1960,0.1900,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1680,0.0786,0.0755,0.1145,0.0684,0.0948,0.1170,0.1055,0.0500,0.1219,0.0500,0.0938,0.1560,152.0000,152.0000,153.0000,152.0000,153.0000,118.2000,107.0000,88.0064,152.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,222.3158,154.0000,217.5238,223.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000
5322,False,0.3080,0.0974,224,149.4800,152,7,139,1,0.0000,0.0000,1,1,6,4,139,10,5,3,8,25,8,13,97,13,17,8,1,1,1,8,5,1,5,1,8,36,12,13,40,10,0.0840,0.0560,0.0893,0.1075,0.0926,0.1102,0.1080,0.1947,0.0413,0.0870,0.1010,0.0815,0.0741,0.1102,0.1225,0.1325,0.1500,0.0720,0.1060,0.1283,0.1036,0.0780,0.1004,0.0840,0.1313,0.1347,0.1105,0.1314,0.0967,0.1026,153.0000,224.0000,224.0000,224.0000,152.0000,217.0000,217.0000,217.0000,193.0000,196.0000,153.0000,153.0000,152.0103,153.0000,153.0000,153.0000,153.0000,88.0000,118.0000,118.3750,118.0000,118.0000,118.0000,118.0000,118.0000,88.5833,118.0000,107.0000,153.5250,107.0000
5324,False,0.3080,0.1010,224,157.3060,152,7,236,1,0.0000,0.0000,13,1,16,13,2,4,1,1,1,1,1,1,56,3,1,1,1,20,1,3,1,236,14,18,11,7,15,1,37,19,0.1292,0.1620,0.1311,0.1414,0.1620,0.1565,0.1560,0.1560,0.1620,0.1400,0.0000,0.1340,0.0917,0.1153,0.1340,0.1280,0.1120,0.1193,0.1120,0.1360,0.1060,0.0914,0.1239,0.0979,0.0782,0.0929,0.1136,0.0500,0.0958,0.1208,107.0000,118.0000,88.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,153.0000,118.0000,196.0000,224.0000,224.0000,224.0000,224.0000,217.0000,224.0000,224.0000,224.0000,152.0297,153.0000,152.3333,193.0000,154.0000,153.0000,153.0000,152.7568,153.0000
5326,False,0.3080,0.0906,231,166.0180,152,7,202,1,0.0000,0.0000,23,18,11,8,12,1,1,1,2,1,1,1,1,1,1,1,1,16,41,1,3,11,2,44,10,7,62,15,202,1,0.0997,0.0930,0.0751,0.1130,0.0750,0.2120,0.1900,0.1900,0.1980,0.1840,0.1840,0.1620,0.1620,0.1560,0.1560,0.1500,0.1500,0.0924,0.0937,0.1060,0.0840,0.0942,0.0920,0.1261,0.1494,0.0606,0.0821,0.1108,0.0753,0.1000,107.0000,107.0000,107.0000,107.0000,117.9167,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,88.0000,88.0000,88.0000,118.0000,118.0000,118.0000,152.6136,224.0000,217.0000,217.0161,193.0000,196.0050,231.0000
5329,False,0.3080,0.0957,231,131.6660,152,7,273,1,0.0000,0.0000,1,1,1,1,1,6,1,1,1,273,4,7,4,4,36,4,1,5,7,1,20,12,8,3,9,1,1,53,15,18,0.2180,0.0500,0.0560,0.1680,0.1680,0.1507,0.1620,0.1220,0.1620,0.0938,0.1215,0.1069,0.1075,0.0765,0.0786,0.1450,0.0940,0.0904,0.0789,0.1840,0.0621,0.1172,0.1590,0.1400,0.1087,0.0560,0.0220,0.0902,0.1141,0.0950,107.0000,107.0000,107.0000,107.0000,107.0000,107.0000,107.0000,107.0000,107.0000,114.8205,107.0000,107.0000,107.0000,107.0000,107.0000,193.7500,108.0000,107.0000,107.0000,107.0000,212.6500,107.0000,196.0000,107.0000,107.0000,108.0000,107.0000,224.0377,107.0000,152.6111
5332,False,0.3080,0.0935,231,124.9060,152,7,232,1,0.0000,0.0000,8,60,15,130,232,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,0.1150,0.0823,0.0895,0.0930,0.0851,0.0873,0.2120,0.1780,0.1780,0.1680,0.1680,0.1560,0.1560,0.1500,0.1340,0.1340,0.2180,0.2120,0.2000,0.2000,0.1960,0.1960,0.1960,0.1900,0.1900,0.1900,0.1840,0.1780,0.1780,0.1197,223.1250,195.0833,224.4667,107.1000,107.0043,108.1250,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,152.4583
5334,False,0.3080,0.0914,231,152.2500,152,7,140,1,0.0000,0.0000,11,15,71,78,59,32,8,47,1,2,1,1,9,1,1,1,1,1,1,140,1,1,1,2,1,7,1,1,3,1,0.0913,0.0955,0.0928,0.0810,0.0792,0.0649,0.0948,0.0971,0.2120,0.1840,0.2060,0.1900,0.0718,0.1680,0.1680,0.1620,0.1620,0.1840,0.1620,0.0921,0.2620,0.2340,0.1900,0.1900,0.1680,0.0671,0.1900,0.1840,0.1780,0.1720,224.0000,224.0000,196.0000,164.0128,196.0000,221.8125,108.0000,107.0213,118.0000,118.0000,118.0000,118.0000,118.1111,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,107.1643,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000
5337,False,0.3080,0.0982,231,122.6100,152,7,204,1,0.0000,0.0000,10,11,204,140,3,1,1,5,8,2,30,42,6,9,1,1,1,1,1,1,1,1,1,10,2,1,1,3,1,1,0.0810,0.0762,0.0912,0.1041,0.0813,0.1660,0.1400,0.0992,0.0823,0.0840,0.0794,0.1035,0.0807,0.0856,0.1840,0.1840,0.1780,0.1680,0.1680,0.1620,0.1620,0.1620,0.1560,0.1500,0.2460,0.1560,0.1440,0.1227,0.1160,0.1160,224.0000,224.0000,118.0098,88.0071,231.0000,231.0000,231.0000,231.0000,217.0000,217.0000,107.0000,107.0000,224.0000,224.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000
5339,False,0.3080,0.1004,231,109.1620,152,7,431,1,0.0000,0.0000,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,1,1,1,1,1,431,12,1,15,0.2400,0.0336,0.1900,0.1900,0.1950,0.1620,0.1620,0.1560,0.3080,0.1900,0.1840,0.1780,0.1680,0.1680,0.1680,0.1680,0.1560,0.1560,0.1840,0.1460,0.1670,0.1680,0.1620,0.1560,0.1500,0.1500,0.0946,0.0902,0.1620,0.1251,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,196.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,153.0000,153.0000,152.0000,224.0000,227.5000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,100.8190,107.0000,108.0000,107.0000
5341,False,0.3080,0.0978,231,130.6100,152,7,134,1,0.0000,0.0000,134,6,1,11,20,2,17,93,51,1,1,1,3,2,3,7,4,1,4,1,1,1,1,1,1,1,1,1,9,120,0.0955,0.0857,0.1400,0.1011,0.1259,0.1120,0.1058,0.0974,0.0798,0.1400,0.0280,0.0280,0.0967,0.0920,0.1153,0.1340,0.1955,0.1160,0.1320,0.1400,0.1400,0.1400,0.1340,0.1340,0.1340,0.1340,0.1280,0.0500,0.1058,0.0932,88.0075,196.0000,196.0000,197.0000,224.0000,196.0000,196.0000,107.2258,196.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,231.0000,231.0000,118.0000
5344,False,0.3080,0.0853,231,164.1620,152,7,197,1,0.0000,0.0000,14,24,9,1,1,10,1,1,1,14,2,79,1,1,197,6,12,1,7,1,13,11,1,78,2,1,2,1,2,6,0.0873,0.1084,0.0631,0.0840,0.1840,0.1730,0.1060,0.0780,0.0280,0.1876,0.1590,0.0861,0.1400,0.1400,0.0695,0.1333,0.0617,0.1500,0.1123,0.0500,0.0974,0.1342,0.0840,0.0664,0.1870,0.1960,0.1170,0.0780,0.1030,0.1210,89.0000,152.0000,196.0000,88.0000,88.0000,88.0000,89.0000,88.0000,196.0000,88.0000,88.0000,196.3291,88.0000,88.0000,153.0051,107.0000,107.0000,107.0000,107.0000,118.0000,224.0000,118.0000,118.0000,231.0000,107.0000,107.0000,107.0000,109.0000,107.0000,109.0000
5346,False,0.3080,0.0961,231,165.8920,152,7,259,1,0.0000,0.0000,5,1,1,12,1,1,1,4,1,7,9,36,4,8,6,15,42,24,19,31,259,1,1,1,4,1,2,1,1,1,0.1864,0.0780,0.0220,0.1068,0.1900,0.1900,0.0220,0.1700,0.0560,0.1586,0.0762,0.1432,0.1035,0.1275,0.1383,0.0968,0.0840,0.0756,0.0878,0.0894,0.0848,0.1620,0.1620,0.1840,0.1810,0.1560,0.1620,0.1680,0.1620,0.1620,89.0000,89.0000,88.0000,88.0000,89.0000,89.0000,88.0000,88.0000,89.0000,118.0000,89.0000,107.2222,118.0000,88.0000,88.0000,88.0000,152.3571,152.0417,153.0000,228.0645,196.4479,88.0000,88.0000,88.0000,88.0000,88.0000,88.0000,89.0000,88.0000,88.0000
5349,False,0.3080,0.1023,231,102.5840,152,7,177,1,0.0000,0.0000,22,18,100,43,12,13,13,5,15,9,1,13,177,1,3,7,1,1,1,1,2,1,18,1,1,1,1,1,14,4,0.0923,0.0891,0.0873,0.0899,0.0735,0.1698,0.1298,0.1472,0.1295,0.1538,0.0880,0.1115,0.0974,0.1620,0.0907,0.1154,0.1560,0.0940,0.1560,0.1840,0.1810,0.1400,0.1149,0.1400,0.1620,0.1620,0.1560,0.1500,0.1071,0.1620,90.0455,88.0000,89.0100,89.0233,89.0000,152.1538,88.0000,88.0000,197.0000,88.0000,88.0000,231.0000,88.3277,88.0000,89.0000,89.0000,89.0000,89.0000,89.0000,107.0000,107.0000,107.0000,118.0000,107.0000,107.0000,107.0000,107.0000,107.0000,224.0000,107.0000
5352,False,0.3080,0.0988,231,120.2060,152,7,198,1,0.0000,0.0000,1,2,6,2,4,1,198,44,10,21,1,1,5,3,1,4,1,1,10,3,1,14,1,3,3,10,43,72,23,11,0.0840,0.1080,0.0977,0.0700,0.1420,0.0660,0.0925,0.0801,0.1798,0.1071,0.1160,0.1280,0.1228,0.1060,0.1620,0.1335,0.1280,0.0220,0.0782,0.1693,0.1840,0.1350,0.1680,0.2027,0.1920,0.1450,0.1021,0.0889,0.0708,0.1109,90.0000,90.0000,90.0000,90.0000,88.0000,88.0000,88.1818,197.0000,88.0000,89.0000,88.0000,88.0000,89.0000,90.0000,90.0000,89.0000,90.0000,88.0000,152.0000,89.0000,89.0000,118.0000,90.0000,88.6667,89.0000,89.0000,107.0000,152.0139,224.0435,231.0000
5355,False,0.3080,0.1030,231,97.8660,152,7,178,1,0.0000,0.0000,1,1,1,1,2,1,1,14,1,1,1,1,7,1,161,5,6,4,1,9,3,2,178,32,37,5,10,7,2,4,0.1900,0.1620,0.1620,0.1620,0.1510,0.1560,0.1400,0.1839,0.1400,0.1400,0.1340,0.1340,0.0923,0.1500,0.0864,0.1260,0.0910,0.1655,0.1340,0.1253,0.1707,0.0500,0.0965,0.1141,0.1108,0.1392,0.1374,0.1309,0.1030,0.1380,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,88.0000,89.0000,89.0000,89.0000,89.0000,90.0000,224.0000,90.0932,152.0000,152.0000,231.0000,231.0000,197.0000,224.0000,231.0000,88.3708,88.3125,89.0000,107.0000,118.0000,152.0000,152.0000,152.0000
5358,False,0.3080,0.0975,231,108.7860,152,7,143,1,0.0000,0.0000,9,8,7,1,5,33,17,10,103,1,10,5,1,4,10,1,22,1,1,1,7,35,143,6,4,21,1,1,7,25,0.0791,0.0758,0.1180,0.1340,0.0892,0.0772,0.1258,0.0854,0.0900,0.1620,0.0758,0.0492,0.0780,0.1270,0.1374,0.1120,0.0929,0.0280,0.1060,0.0780,0.1169,0.1143,0.0882,0.1947,0.1200,0.0917,0.0780,0.0500,0.1400,0.1449,231.0000,231.0000,224.0000,224.0000,224.0000,197.0303,152.0000,90.0000,89.0097,152.0000,88.0000,89.2000,107.0000,107.0000,107.0000,107.0000,117.9545,119.0000,118.0000,89.0000,88.0000,88.0000,89.1119,88.3333,89.0000,90.0000,91.0000,90.0000,89.1429,90.7600
5360,False,0.3080,0.1003,231,147.2140,152,7,120,1,0.0000,0.0000,34,18,1,18,4,3,1,8,1,2,4,4,4,28,18,9,119,2,36,120,1,16,14,1,2,1,4,4,3,20,0.1377,0.1134,0.1220,0.0968,0.0490,0.0853,0.0840,0.1165,0.0000,0.0950,0.0895,0.0920,0.0935,0.1198,0.1358,0.0958,0.1099,0.0750,0.1203,0.0723,0.1120,0.0660,0.0804,0.1560,0.1000,0.1120,0.1480,0.1210,0.1133,0.0872,89.0882,231.0000,231.0000,231.0000,231.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,107.0000,118.0556,224.0000,89.1429,198.0000,90.1667,197.0083,152.0000,152.0000,151.9286,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000
5363,False,0.3080,0.0951,232,162.7480,152,7,198,1,0.0000,0.0000,1,1,6,4,3,9,5,1,95,4,12,65,14,52,11,1,1,1,2,1,4,198,1,1,1,1,1,1,2,1,0.1220,0.1220,0.1227,0.1195,0.1560,0.1453,0.1372,0.1340,0.0820,0.0935,0.1183,0.0961,0.1013,0.1097,0.1131,0.2460,0.2460,0.2240,0.2240,0.2240,0.1215,0.0801,0.1780,0.1780,0.1680,0.1680,0.1680,0.1680,0.1930,0.1680,89.0000,89.0000,89.0000,89.0000,89.0000,224.0000,197.0000,90.0000,152.0105,88.0000,88.0000,90.4923,89.0000,89.0000,89.0000,107.0000,107.0000,118.0000,118.0000,118.0000,224.0000,231.0202,118.0000,118.0000,118.0000,107.0000,118.0000,118.0000,118.0000,107.0000
5365,False,0.3080,0.0979,231,123.6300,152,7,207,1,0.0000,0.0000,1,1,1,9,1,1,1,1,1,2,24,207,16,17,1,1,1,1,1,4,1,15,1,1,1,8,1,122,1,57,0.2120,0.1900,0.1780,0.1353,0.1620,0.1560,0.1340,0.1340,0.1340,0.1530,0.1198,0.0926,0.1561,0.1334,0.1620,0.0500,0.0500,0.1620,0.1440,0.1295,0.1940,0.0643,0.0500,0.1960,0.0560,0.0940,0.0560,0.0929,0.1340,0.0788,89.0000,89.0000,89.0000,88.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,118.0000,90.2995,89.0625,107.0588,90.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,231.0000,231.0000,231.0000,197.0000,197.0000,197.0000,152.0000,153.0000,152.0000
5367,False,0.3080,0.0930,233,106.9360,152,7,141,1,0.0000,0.0000,15,1,5,3,1,5,3,3,3,1,1,1,1,5,2,10,22,3,1,1,1,52,141,94,104,12,4,3,1,1,0.0796,0.0440,0.1588,0.1267,0.1340,0.1784,0.1227,0.0667,0.1073,0.0220,0.1280,0.2180,0.1900,0.1016,0.1840,0.0898,0.1021,0.1600,0.1680,0.1620,0.1680,0.0654,0.0846,0.0985,0.0887,0.1247,0.1490,0.1433,0.1340,0.1340,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,197.0000,197.0000,197.0000,197.0000,197.0000,89.0000,89.0000,90.0000,89.0000,88.0000,89.0455,89.0000,89.0000,89.0000,89.0000,90.0385,90.1631,90.5106,114.1250,231.1667,224.0000,224.0000,224.0000,224.0000
5369,False,0.3080,0.1005,231,118.1760,152,7,191,1,0.0000,0.0000,7,26,1,14,1,1,1,2,1,1,1,1,1,1,1,1,1,15,1,1,5,5,71,45,37,29,26,191,8,4,0.0814,0.0731,0.3080,0.0871,0.2120,0.1680,0.1680,0.1900,0.1400,0.1400,0.1340,0.1340,0.1280,0.1280,0.1280,0.0000,0.0000,0.0803,0.0780,0.0500,0.0960,0.0936,0.1126,0.1071,0.1199,0.0990,0.0976,0.0931,0.1403,0.1405,152.0000,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,231.0000,231.0000,231.0000,231.0000,89.1268,196.8222,89.7027,118.0000,107.0385,90.0576,224.0000,224.0000
5371,False,0.3080,0.0967,231,127.0760,152,7,219,1,0.0000,0.0000,19,60,28,17,25,26,19,8,1,1,7,219,6,4,1,22,10,3,1,1,3,4,3,1,1,1,1,1,6,1,0.1036,0.0821,0.0791,0.0896,0.1277,0.0956,0.0939,0.1093,0.1840,0.1560,0.1889,0.0963,0.1033,0.1240,0.1620,0.0660,0.1110,0.1173,0.0840,0.0940,0.0873,0.0810,0.1320,0.0840,0.1000,0.0840,0.1340,0.1340,0.1057,0.1120,197.0000,152.0000,152.0357,118.0588,226.8000,152.0385,107.3684,152.0000,152.0000,152.0000,152.0000,89.0822,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,153.0000,152.0000,153.0000,152.0000,153.0000,153.0000,152.0000,152.0000,152.0000,153.0000,153.0000
5374,False,0.3080,0.0966,239,142.0800,152,7,143,1,0.0000,0.0000,1,2,48,1,1,3,1,46,1,1,1,1,33,2,13,1,1,1,1,1,1,2,1,1,47,12,39,69,143,25,0.2060,0.1590,0.1083,0.1440,0.0000,0.1580,0.1340,0.1052,0.1280,0.1280,0.1280,0.2000,0.0976,0.1840,0.1055,0.1720,0.1840,0.1620,0.1620,0.1620,0.1620,0.1510,0.1340,0.1340,0.1154,0.1105,0.0844,0.0948,0.0772,0.0897,231.0000,224.0000,118.0000,231.0000,226.0000,224.0000,231.0000,107.7609,231.0000,239.0000,238.0000,197.0000,89.0000,197.0000,88.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,197.0000,152.2979,152.0000,152.0000,152.0000,152.4825,153.0800
5377,False,0.3080,0.0876,239,206.2660,152,7,276,1,0.0000,0.0000,9,5,8,276,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,4,0.1078,0.0872,0.0850,0.0767,0.0835,0.2240,0.2060,0.2060,0.2000,0.1900,0.1840,0.1780,0.1780,0.1680,0.1680,0.1680,0.2460,0.1780,0.2340,0.2120,0.1840,0.1680,0.1680,0.1680,0.1620,0.2010,0.1400,0.2120,0.1980,0.1940,152.0000,152.0000,152.0000,228.7138,197.1250,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,118.0000,119.0000,89.0000,88.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,88.0000,89.0000,108.0000,107.1667,108.0000
5380,False,0.3080,0.0955,231,126.5020,152,7,258,1,0.0000,0.0000,6,7,26,2,2,19,2,1,3,4,17,1,258,25,21,18,4,3,3,1,56,1,3,1,2,1,1,1,1,10,0.1053,0.1020,0.1222,0.1540,0.1620,0.0774,0.1390,0.1340,0.1173,0.1525,0.1001,0.0560,0.0836,0.1010,0.1071,0.1330,0.1160,0.1100,0.0967,0.1340,0.0902,0.1160,0.1493,0.1120,0.1560,0.1500,0.1500,0.1340,0.1280,0.1444,152.0000,152.0000,152.0000,152.0000,152.0000,153.0000,152.0000,152.0000,152.0000,152.0000,107.5294,118.0000,118.2403,89.0000,89.0000,197.5556,224.0000,224.0000,224.0000,224.0000,88.3571,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,224.0000,231.0000
5382,False,0.3080,0.0929,231,134.4220,152,7,120,1,0.0000,0.0000,12,12,5,13,22,1,38,28,7,2,1,2,12,1,1,4,1,53,1,1,1,82,1,120,20,17,15,4,11,12,0.0755,0.1670,0.0948,0.1135,0.0797,0.0560,0.0977,0.0906,0.1211,0.1200,0.1400,0.1030,0.0950,0.1900,0.1900,0.1630,0.1720,0.0743,0.1620,0.1620,0.1620,0.0943,0.1500,0.0897,0.0704,0.0901,0.0740,0.0405,0.1216,0.0940,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,89.0000,197.5357,231.0000,231.0000,231.0000,231.0000,152.0000,224.0000,224.0000,224.0000,224.0000,119.0189,224.0000,224.0000,224.0000,107.7927,224.0000,118.0083,152.0000,152.0000,153.0000,153.0000,153.0000,153.0000
5385,False,0.3080,0.0950,231,155.1060,152,7,353,1,0.0000,0.0000,53,16,353,6,4,1,4,3,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,4,4,2,0.0896,0.1106,0.0903,0.0930,0.1070,0.1840,0.1240,0.1433,0.0660,0.0924,0.1310,0.1500,0.2180,0.2120,0.2120,0.1900,0.1680,0.1620,0.1620,0.1620,0.1560,0.1560,0.1440,0.1440,0.1440,0.0765,0.1560,0.1675,0.1690,0.1560,153.0755,224.0000,152.4788,107.0000,108.0000,108.0000,107.0000,118.0000,118.0000,118.0000,118.0000,118.0000,89.0000,89.0000,89.0000,89.0000,89.0000,90.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,89.0000,231.0000,199.0000,198.0000,197.0000,198.0000
5387,False,0.3080,0.0889,232,155.4120,152,7,301,1,0.0000,0.0000,301,6,2,18,1,13,1,9,1,1,1,2,2,1,1,1,13,45,51,2,1,2,4,3,2,7,6,1,1,1,0.0814,0.2063,0.2060,0.0547,0.0560,0.1274,0.1500,0.0807,0.1960,0.1960,0.1900,0.0640,0.1840,0.1680,0.1680,0.1680,0.0835,0.0921,0.0809,0.1950,0.1560,0.1170,0.1240,0.1693,0.1170,0.1497,0.0727,0.0220,0.2120,0.0280,152.8538,89.3333,89.0000,154.0000,232.0000,231.0000,224.0000,224.0000,199.0000,199.0000,198.0000,193.5000,197.0000,199.0000,199.0000,198.0000,224.0000,152.0000,152.0392,118.0000,107.0000,107.0000,107.0000,107.0000,108.0000,108.0000,109.0000,108.0000,108.0000,109.0000
5390,False,0.3080,0.0963,232,113.3380,152,7,228,1,0.0000,0.0000,9,5,2,10,10,173,1,1,10,2,1,1,1,2,1,1,4,3,6,228,1,6,6,5,4,1,1,1,3,1,0.1111,0.1720,0.1750,0.0858,0.1050,0.0934,0.1400,0.1400,0.1100,0.0560,0.0940,0.1620,0.1560,0.2210,0.1340,0.1340,0.1375,0.0593,0.1490,0.0831,0.1900,0.1610,0.1553,0.1868,0.1465,0.1340,0.1280,0.1400,0.1753,0.1400,154.0000,153.0000,153.0000,153.0000,153.0000,89.5029,153.0000,153.0000,154.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000,199.0000,199.0000,107.4518,194.0000,231.1667,197.1667,224.0000,152.0000,152.0000,152.0000,152.0000,152.0000,152.0000
5392,False,0.3080,0.0922,231,117.5560,152,7,347,1,0.0000,0.0000,10,11,7,1,1,1,1,1,10,7,1,1,1,1,1,1,1,1,1,9,11,2,347,5,7,14,25,8,2,11,0.0388,0.0791,0.1060,0.1680,0.0280,0.0940,0.1220,0.0780,0.0808,0.0906,0.1960,0.1900,0.1560,0.1560,0.1340,0.1120,0.1120,0.1120,0.1280,0.1356,0.0975,0.0700,0.0862,0.0928,0.0894,0.0574,0.1300,0.1490,0.1620,0.1711,154.0000,154.0000,194.0000,194.0000,194.0000,194.0000,194.0000,153.0000,153.0000,153.0000,199.0000,197.0000,197.0000,197.0000,197.0000,199.0000,199.0000,197.0000,224.0000,224.0000,231.0000,224.0000,94.6282,153.0000,153.0000,154.0000,152.5200,153.0000,154.0000,152.0000
5394,False,0.3080,0.0961,231,125.8380,152,7,215,1,0.0000,0.0000,6,7,5,1,1,15,9,1,5,2,11,1,1,1,41,94,9,215,14,19,20,1,1,1,8,4,1,1,3,2,0.0500,0.0857,0.1240,0.1160,0.0000,0.0936,0.1116,0.1400,0.1452,0.2570,0.0944,0.1280,0.1280,0.1220,0.0799,0.0849,0.0762,0.0932,0.1159,0.0889,0.1522,0.1400,0.1340,0.1280,0.1458,0.1465,0.0220,0.1340,0.1207,0.1060,154.0000,154.0000,154.0000,90.0000,90.0000,152.0000,153.0000,90.0000,153.0000,152.0000,154.0000,154.0000,154.0000,154.0000,231.0000,107.7234,194.0000,89.0000,224.0000,90.0000,197.9000,90.0000,194.0000,194.0000,194.0000,153.0000,153.0000,153.0000,153.0000,153.0000
5396,False,0.3080,0.0974,232,154.2700,152,7,155,1,0.0000,0.0000,9,1,1,4,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,16,127,155,37,7,18,24,60,18,0.0769,0.1000,0.1120,0.1340,0.1252,0.1400,0.1220,0.1000,0.1340,0.1840,0.1120,0.1840,0.1620,0.1620,0.1620,0.1580,0.1500,0.1400,0.1400,0.1340,0.1340,0.1474,0.0757,0.0953,0.1099,0.1403,0.1129,0.0718,0.1096,0.1029,154.0000,155.0000,154.0000,154.0000,154.0000,154.0000,154.0000,154.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,153.0000,152.2500,230.4016,107.8710,195.2432,153.8571,153.0000,154.0000,89.8833,152.0000
5398,False,0.3080,0.0872,231,167.7500,152,7,131,1,0.0000,0.0000,3,5,1,11,83,11,131,22,1,1,24,1,1,1,1,1,1,1,13,16,9,1,12,68,2,1,6,23,48,1,0.0687,0.0660,0.1060,0.0878,0.0836,0.0913,0.0676,0.1187,0.2180,0.2180,0.0867,0.1680,0.1680,0.1620,0.1620,0.1340,0.1340,0.1340,0.1065,0.1210,0.1480,0.0560,0.0808,0.0880,0.1900,0.2180,0.2063,0.0861,0.0692,0.1900,155.0000,155.0000,155.0000,154.0909,194.5542,154.0000,230.9924,89.0455,154.0000,154.0000,224.0000,154.0000,154.0000,153.0000,154.0000,154.0000,154.0000,153.0000,153.0000,153.4375,152.0000,154.0000,154.0000,108.0294,153.0000,153.0000,153.0000,90.0000,108.4167,153.0000
